#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,6,17,12,50,208,8.1,9.8,1.53,5.56,4.76,175,1004.9,16.3,14.8,15.8,,
2022,6,17,13,50,206,8.5,9.9,1.48,6.25,4.74,166,1003.7,16.3,14.9,16.0,,
2022,6,17,14,50,215,9.1,10.8,1.57,6.25,4.81,162,1003.1,16.5,14.9,16.5,,
2022,6,17,15,50,205,9.3,10.9,1.57,6.25,4.74,163,1001.8,16.4,14.9,16.4,,
2022,6,17,16,50,200,9.4,10.9,1.59,6.25,4.85,167,1000.7,16.5,15.0,16.5,,
2022,6,17,17,50,203,8.3,9.6,1.58,6.25,4.83,169,1000.1,16.5,15.1,16.5,,
2022,6,17,18,50,199,8.5,9.7,1.77,6.67,4.99,169,999.2,16.5,15.1,16.5,,
2022,6,17,19,50,213,7.0,8.3,1.73,6.67,5.21,170,999.4,16.7,15.2,16.7,,
2022,6,17,20,50,193,6.1,7.5,1.56,7.14,5.15,166,998.5,16.5,15.2,16.5,,
2022,6,17,21,50,218,3.3,4.1,1.59,7.69,5.59,145,998.2,16.9,15.2,16.9,,
2022,6,17,22,50,284,1.3,1.9,1.61,7.69,5.68,151,998.3,16.8,15.2,16.8,,
2022,6,17,23,50,207,5.7,7.3,1.58,6.67,5.83,175,998.6,17.3,15.2,17.3,,
2022,6,18,0,50,217,1.3,1.7,1.52,7.69,5.84,149,998.6,17.1,15.2,16.7,,
2022,6,18,1,50,211,4.5,5.3,1.35,7.69,5.67,153,998.7,16.9,15.2,15.3,,
2022,6,18,2,50,226,4.9,5.9,1.28,6.67,5.72,157,998.2,16.8,15.1,15.5,,
2022,6,18,3,50,255,5.0,5.8,1.35,6.67,5.76,156,997.5,17.8,15.1,14.1,,
2022,6,18,4,50,261,5.7,6.6,1.32,6.67,5.61,158,996.7,17.5,15.1,14.0,,
2022,6,18,5,50,248,5.5,6.1,1.37,6.67,5.44,163,996.3,17.5,15.2,13.7,,
2022,6,18,6,50,230,5.8,6.5,1.25,6.67,5.33,151,996.1,17.1,15.1,13.9,,
2022,6,18,7,50,246,6.6,7.6,1.29,9.09,5.41,129,996.1,17.3,15.1,13.6,,
2022,6,18,8,50,258,7.5,8.7,1.29,6.67,5.38,171,996.5,17.3,15.1,13.4,,
2022,6,18,9,50,276,6.5,7.8,1.37,7.14,5.45,165,997.3,16.5,15.1,13.8,,
2022,6,18,10,50,297,4.1,5.2,1.41,8.33,5.56,144,997.8,16.2,15.1,13.8,,
2022,6,18,11,50,307,7.0,8.7,1.5,7.69,6.06,157,998.5,16.2,15.1,13.5,,
2022,6,18,12,50,341,12.3,14.8,1.6,8.33,5.15,130,998.6,14.0,15.1,7.7,,
2022,6,18,13,50,335,10.4,13.2,1.69,7.69,4.73,149,999.4,13.1,14.9,8.1,,
2022,6,18,14,50,321,8.4,10.5,1.68,5.0,4.97,342,1000.0,13.4,14.9,7.6,,
2022,6,18,15,50,304,5.7,6.5,1.6,7.69,5.15,157,1000.1,13.7,14.9,7.6,,
2022,6,18,16,50,289,6.1,7.1,1.32,7.69,5.14,167,999.8,14.4,15.0,8.2,,
2022,6,18,17,50,257,6.1,7.5,1.13,6.67,5.02,148,1000.1,14.8,15.1,8.8,,
2022,6,18,18,50,236,4.1,4.7,1.06,8.33,5.1,148,1000.6,15.1,15.2,10.1,,
2022,6,18,19,50,283,7.4,8.8,1.03,9.09,5.19,157,1000.4,15.6,15.2,10.8,,
2022,6,18,20,50,307,9.7,12.6,1.02,8.33,4.91,177,1000.7,15.1,15.1,9.2,,
2022,6,18,21,50,304,9.1,10.6,1.34,8.33,4.54,158,1001.2,15.1,15.0,9.3,,
2022,6,18,22,50,292,7.4,8.6,1.4,8.33,4.9,167,1001.8,15.1,14.9,9.6,,
2022,6,18,23,50,286,6.6,8.2,1.46,8.33,5.02,160,1002.1,14.9,14.9,10.7,,
2022,6,19,0,50,291,9.1,11.9,1.48,8.33,5.18,157,1002.1,15.3,14.8,9.9,,
2022,6,19,1,50,301,9.7,11.7,1.62,8.33,4.91,156,1002.6,15.1,14.9,10.1,,
2022,6,19,2,50,305,9.7,11.2,1.69,7.69,4.96,156,1002.7,14.7,14.9,10.4,,
2022,6,19,3,50,334,11.2,13.8,1.51,7.69,4.79,156,1002.6,14.2,14.9,10.4,,
2022,6,19,4,50,345,11.1,15.0,1.66,4.76,4.57,312,1002.9,13.3,14.8,9.8,,
2022,6,19,5,50,347,11.5,14.8,1.59,5.26,4.55,302,1003.3,12.7,14.7,9.0,,
2022,6,19,6,50,355,11.4,13.8,1.97,5.26,4.87,335,1003.3,12.3,14.6,8.8,,
2022,6,19,7,50,349,11.6,14.0,1.71,5.56,4.79,339,1003.6,11.4,14.5,9.7,,
2022,6,19,8,50,353,10.2,13.1,1.69,5.56,4.73,332,1004.0,12.1,14.3,8.4,,
2022,6,19,9,50,351,10.9,13.1,1.53,5.56,4.68,338,1004.6,11.9,14.1,8.1,,
2022,6,19,10,50,358,10.7,14.4,1.56,5.0,4.7,349,1005.1,11.9,14.0,7.1,,
2022,6,19,11,50,348,11.0,13.8,1.64,5.26,4.85,344,1005.7,11.5,13.8,7.1,,
2022,6,19,12,50,339,8.7,11.5,1.5,5.26,4.82,348,1006.3,11.4,13.7,7.0,,
2022,6,19,13,50,349,9.1,12.3,1.52,4.76,4.9,352,1006.5,10.9,13.5,6.8,,
2022,6,19,14,50,347,8.6,10.9,1.47,5.26,4.94,351,1007.1,11.1,13.5,6.6,,
2022,6,19,15,50,333,9.2,11.2,1.49,5.56,4.96,355,1007.4,10.9,13.4,6.8,,
2022,6,19,16,50,339,9.7,11.9,1.49,5.26,4.87,354,1008.0,10.4,13.4,7.5,,
2022,6,19,17,50,339,10.7,12.8,1.55,5.56,4.92,345,1008.3,10.4,13.4,7.8,,
2022,6,19,18,50,339,10.2,12.5,1.66,5.26,4.75,350,1008.8,10.4,13.4,8.4,,
2022,6,19,19,50,334,12.4,15.6,1.68,5.26,4.67,346,1009.2,10.6,13.4,7.4,,
2022,6,19,20,50,340,12.2,16.2,1.63,5.56,4.51,347,1009.4,10.9,13.4,7.0,,
2022,6,19,21,50,334,11.9,14.5,1.68,5.26,4.54,352,1009.7,10.7,13.4,6.9,,
2022,6,19,22,50,338,11.7,14.0,1.7,5.26,4.55,347,1010.4,10.8,13.3,7.3,,
2022,6,19,23,50,337,10.8,13.1,1.86,5.56,4.74,334,1010.8,10.9,13.3,7.6,,
2022,6,20,0,50,339,10.9,13.9,1.78,5.56,4.83,321,1010.9,11.2,13.2,7.6,,
2022,6,20,1,50,341,11.1,13.2,1.82,5.56,4.97,327,1011.2,11.3,13.2,7.3,,
2022,6,20,2,50,334,10.7,12.9,1.62,5.56,4.79,336,1011.5,11.5,13.2,7.4,,
2022,6,20,3,50,336,9.2,11.6,1.54,5.26,4.8,340,1011.6,11.7,13.2,7.5,,
2022,6,20,4,50,330,9.1,11.0,1.38,5.26,4.76,342,1011.7,11.9,13.2,7.6,,
2022,6,20,5,50,325,9.7,11.9,1.29,5.26,4.65,330,1011.9,12.1,13.2,7.5,,
2022,6,20,6,50,328,10.7,13.0,1.36,5.0,4.69,330,1011.8,12.2,13.1,7.5,,
2022,6,20,7,50,334,10.9,13.0,1.38,5.0,4.53,326,1011.7,12.4,12.9,7.2,,
2022,6,20,8,50,327,10.6,13.3,1.36,5.0,4.64,323,1012.3,12.4,12.7,7.3,,
2022,6,20,9,50,336,10.5,13.1,1.35,5.0,4.31,325,1012.9,12.4,12.6,6.7,,
2022,6,20,10,50,335,11.0,14.0,1.41,4.55,4.34,328,1013.8,12.2,12.4,6.2,,
2022,6,20,11,50,330,9.3,13.0,1.28,4.76,4.23,328,1014.4,12.1,12.3,6.6,,
2022,6,20,12,50,340,9.0,10.9,1.38,4.55,4.32,331,1015.1,12.1,12.6,6.5,,
2022,6,20,13,50,327,7.8,9.3,1.16,4.55,4.16,326,1015.4,12.6,12.8,7.0,,
2022,6,20,14,50,345,6.8,7.9,1.0,4.17,4.25,334,1015.7,12.8,13.0,6.2,,
2022,6,20,15,50,29,3.9,4.7,1.02,9.09,4.55,118,1016.3,12.0,13.2,6.8,,
2022,6,20,16,50,16,3.1,4.1,0.94,7.69,4.5,129,1016.6,12.3,13.4,6.4,,
2022,6,20,17,50,61,1.8,2.5,0.81,4.0,4.34,338,1016.7,12.4,13.6,6.6,,
2022,6,20,18,50,143,1.3,2.2,0.75,8.33,4.69,130,1016.9,12.8,13.9,6.8,,
2022,6,20,19,50,118,1.8,2.6,0.65,9.09,4.75,128,1016.7,12.8,14.0,6.6,,
2022,6,20,20,50,112,2.7,3.5,0.62,9.09,4.85,117,1016.7,13.2,13.6,7.5,,
2022,6,20,21,50,171,2.6,3.3,0.61,9.09,5.3,105,1017.2,13.5,13.7,8.0,,
2022,6,20,22,50,201,3.8,4.3,0.62,9.09,5.66,112,1017.9,13.1,13.6,9.1,,
2022,6,20,23,50,197,4.2,4.9,0.62,8.33,5.72,115,1018.4,12.9,13.2,9.6,,
2022,6,21,0,50,185,2.2,2.6,0.61,8.33,5.99,115,1019.1,12.7,12.8,10.0,,
2022,6,21,1,50,204,2.6,3.0,0.66,8.33,6.27,119,1019.8,12.6,12.7,10.6,,
2022,6,21,2,50,197,1.8,2.1,0.73,9.09,6.53,112,1020.2,12.6,12.8,11.0,,
2022,6,21,3,50,203,1.8,2.0,0.68,8.33,6.11,102,1020.3,12.9,13.0,10.7,,
2022,6,21,4,50,214,2.0,2.3,0.62,9.09,6.31,115,1020.6,12.9,13.0,10.5,,
2022,6,21,5,50,249,3.1,3.8,0.56,9.09,6.29,110,1020.7,13.4,13.1,10.7,,
2022,6,21,6,50,259,1.4,2.1,0.53,10.0,6.37,121,1020.5,13.4,13.2,10.8,,
2022,6,21,7,50,235,1.5,1.7,0.53,10.0,6.71,112,1020.3,13.3,13.2,11.3,,
2022,6,21,8,50,258,1.3,1.6,0.54,9.09,6.71,119,1020.9,13.4,13.1,10.8,,
2022,6,21,9,50,310,1.4,1.7,0.49,9.09,6.45,117,1021.5,13.2,13.0,11.0,,
2022,6,21,10,50,27,0.5,1.3,0.55,9.09,7.2,113,1022.0,13.4,12.9,10.6,,
2022,6,21,11,50,57,2.2,2.5,0.55,9.09,7.24,120,1022.3,13.1,12.9,11.6,,
2022,6,21,12,50,84,4.2,5.0,0.58,9.09,7.4,108,1022.5,12.2,13.0,10.4,,
2022,6,21,13,50,90,4.1,4.7,0.58,8.33,7.18,107,1022.3,12.6,13.0,9.3,,
2022,6,21,14,50,96,3.5,4.1,0.78,8.33,7.12,103,1022.3,12.7,13.2,9.2,,
2022,6,21,15,50,108,4.1,4.8,0.75,8.33,6.93,121,1022.4,12.6,13.3,9.0,,
2022,6,21,16,50,131,3.7,4.4,0.79,8.33,6.76,113,1022.6,12.6,13.4,9.5,,
2022,6,21,17,50,151,3.4,4.1,0.7,9.09,6.47,122,1022.3,12.8,13.5,9.8,,
2022,6,21,18,50,165,3.5,4.1,0.57,9.09,6.19,109,1022.3,13.0,13.7,10.1,,
2022,6,21,19,50,158,4.2,5.0,0.55,9.09,6.34,113,1021.5,13.2,13.8,10.5,,
2022,6,21,20,50,173,4.3,4.9,0.52,9.09,6.62,121,1021.2,13.3,14.0,10.6,,
2022,6,21,21,50,164,4.4,5.1,0.49,9.09,6.59,113,1020.9,13.4,14.0,11.1,,
2022,6,21,22,50,162,4.2,5.1,0.5,9.09,5.3,113,1021.2,13.6,14.1,11.4,,
2022,6,21,23,50,162,5.1,5.8,0.51,9.09,4.86,101,1020.9,13.5,14.1,11.5,,
2022,6,22,0,50,169,5.3,6.5,0.44,8.33,4.23,110,1021.2,13.5,14.0,11.9,,
2022,6,22,1,50,174,5.5,6.5,0.6,8.33,4.57,101,1021.7,13.6,13.8,12.1,,
2022,6,22,2,50,174,6.0,7.0,0.66,8.33,4.41,109,1021.6,13.6,13.7,12.2,,
2022,6,22,3,50,180,5.4,6.3,0.7,8.33,4.65,95,1021.4,13.6,13.6,12.3,,
2022,6,22,4,50,171,4.6,5.4,0.67,8.33,4.65,108,1021.3,13.6,13.8,12.6,,
2022,6,22,5,50,143,4.1,5.0,0.75,7.14,4.75,108,1021.3,13.0,13.7,12.6,,
2022,6,22,6,50,155,4.6,5.5,0.64,9.09,4.41,110,1020.9,13.2,13.7,12.4,,
2022,6,22,7,50,147,4.3,4.9,0.61,9.09,4.34,120,1020.4,12.9,13.8,12.4,,
2022,6,22,8,50,150,3.7,4.3,0.63,8.33,4.56,102,1020.9,12.8,13.7,12.4,,
2022,6,22,9,50,127,4.7,5.5,0.6,8.33,4.23,125,1020.8,12.8,13.6,12.5,,
2022,6,22,10,50,123,6.3,7.1,0.58,8.33,4.09,135,1020.6,12.9,13.5,12.5,,
2022,6,22,11,50,129,6.4,7.5,0.57,8.33,3.95,119,1021.1,12.9,13.5,12.4,,
2022,6,22,12,50,132,6.8,8.0,0.69,7.69,3.87,121,1021.1,12.8,13.5,11.7,,
2022,6,22,13,50,131,7.6,9.1,0.69,3.13,3.5,144,1021.2,12.4,13.4,11.0,,
2022,6,22,14,50,133,8.4,9.8,0.84,3.7,3.69,156,1021.4,12.1,13.3,10.7,,
2022,6,22,15,50,138,6.9,8.6,0.92,3.85,3.86,148,1021.7,12.3,13.3,11.1,,
2022,6,22,16,50,129,6.5,7.9,0.92,4.17,3.91,154,1021.4,12.8,13.2,11.5,,
2022,6,22,17,50,139,6.1,7.6,0.92,4.17,4.0,152,1021.2,13.0,13.2,11.9,,
2022,6,22,18,50,132,6.4,7.8,0.9,4.76,3.99,162,1021.0,13.2,13.2,12.1,,
2022,6,22,19,50,129,6.8,8.1,0.85,4.76,4.03,142,1020.4,13.4,13.5,12.3,,
2022,6,22,20,50,129,6.5,7.9,0.81,4.76,4.03,154,1020.4,13.5,13.7,12.2,,
2022,6,22,21,50,128,6.4,8.0,0.84,4.76,4.21,148,1020.0,13.5,13.8,12.2,,
2022,6,22,22,50,131,6.1,7.5,0.79,5.0,4.1,146,1020.1,13.5,13.7,12.5,,
2022,6,22,23,50,126,6.1,6.9,0.84,4.76,4.03,142,1019.6,13.5,13.7,12.8,,
2022,6,23,0,50,130,6.2,7.7,0.8,5.26,4.22,144,1019.5,13.4,13.6,12.9,,
2022,6,23,1,50,130,7.3,8.8,0.85,5.26,4.07,143,1019.4,13.4,13.5,12.9,,
2022,6,23,2,50,132,7.2,8.4,0.93,5.26,4.0,148,1019.1,13.4,13.4,13.1,,
2022,6,23,3,50,137,6.6,7.9,0.87,5.26,4.16,151,1019.1,13.6,13.4,13.4,,
2022,6,23,4,50,147,6.3,7.4,0.94,5.0,4.1,139,1019.2,13.7,13.6,13.4,,
2022,6,23,5,50,149,6.2,7.3,0.96,5.26,4.28,146,1018.9,13.8,13.7,13.4,,
2022,6,23,6,50,150,6.4,7.6,0.92,5.0,4.13,144,1018.5,13.9,13.8,13.5,,
2022,6,23,7,50,150,6.8,8.0,0.97,5.26,4.21,141,1018.1,14.0,13.7,13.9,,
2022,6,23,8,50,149,7.6,9.0,0.93,5.26,4.17,143,1018.0,13.9,13.7,13.8,,
2022,6,23,9,50,149,8.2,9.7,0.85,5.26,4.05,142,1017.9,13.9,13.6,13.8,,
2022,6,23,10,50,156,6.9,7.9,0.81,5.26,4.08,139,1018.1,14.1,13.5,13.9,,
2022,6,23,11,50,156,5.4,6.4,0.78,5.26,4.11,149,1018.0,14.1,13.5,13.9,,
2022,6,23,12,50,147,5.9,7.0,0.7,6.25,4.18,154,1018.2,14.2,13.6,14.1,,
2022,6,23,13,50,152,5.7,6.7,0.67,5.0,4.0,142,1018.2,14.5,13.7,14.3,,
2022,6,23,14,50,145,4.6,5.5,0.72,6.25,4.17,158,1018.6,14.7,13.8,14.3,,
2022,6,23,15,50,137,4.5,5.2,0.66,7.69,4.07,125,1018.4,14.6,14.0,13.7,,
2022,6,23,16,50,137,3.2,3.7,0.65,5.88,4.23,162,1018.6,15.0,14.2,13.2,,
2022,6,23,17,50,151,1.6,1.9,0.73,7.69,4.58,121,1018.8,15.2,14.6,13.4,,
2022,6,23,18,50,137,1.7,2.2,0.73,5.26,4.5,151,1018.4,15.5,15.1,13.5,,
2022,6,23,19,50,117,4.8,5.5,0.78,5.56,4.63,156,1017.9,15.3,15.6,13.8,,
2022,6,23,20,50,119,6.4,8.0,0.83,5.88,4.45,146,1017.1,15.1,15.3,14.2,,
2022,6,23,21,50,115,6.7,7.8,0.8,5.56,4.16,154,1015.7,14.8,15.1,14.1,,
2022,6,23,22,50,114,6.2,7.6,0.74,5.56,3.97,155,1015.7,14.5,14.9,14.0,,
2022,6,23,23,50,112,4.6,6.1,0.74,5.26,3.85,153,1015.9,14.4,14.8,13.4,,
2022,6,24,0,50,139,1.3,2.2,0.7,5.26,3.87,165,1016.9,14.8,14.8,11.2,,
2022,6,24,1,50,18,1.4,1.8,0.64,3.33,3.8,124,1017.2,14.7,14.8,11.8,,
2022,6,24,2,50,80,1.5,2.0,0.6,7.14,3.9,137,1016.5,14.7,14.8,11.8,,
2022,6,24,3,50,61,3.2,4.2,0.55,7.14,4.11,143,1015.8,14.6,14.8,12.4,,
2022,6,24,4,50,322,2.5,2.9,0.56,5.88,4.36,182,1015.9,14.5,14.8,12.7,,
2022,6,24,5,50,7,2.6,3.1,0.55,7.14,4.57,153,1015.7,14.3,14.8,12.8,,
2022,6,24,6,50,30,2.8,3.2,0.64,6.67,4.99,172,1015.5,14.2,14.8,12.9,,
2022,6,24,7,50,49,3.0,3.5,0.67,5.56,5.14,175,1015.4,14.1,14.7,12.4,,
2022,6,24,8,50,64,3.0,3.4,0.75,7.14,5.46,151,1015.1,14.0,14.7,12.2,,
2022,6,24,9,50,41,0.7,1.0,0.73,6.25,5.31,162,1015.2,14.1,14.7,12.3,,
2022,6,24,10,50,156,1.0,1.4,0.75,6.25,5.14,165,1015.1,14.3,14.7,12.2,,
2022,6,24,11,50,278,2.7,3.1,0.74,7.69,5.08,156,1014.9,14.4,14.8,12.3,,
2022,6,24,12,50,246,2.7,3.4,0.67,8.33,5.12,134,1015.2,14.8,15.0,12.1,,
2022,6,24,13,50,260,4.8,5.6,0.63,8.33,5.24,121,1014.9,14.8,15.2,12.5,,
2022,6,24,14,50,275,4.7,5.4,0.69,8.33,5.73,132,1015.0,15.0,15.3,13.2,,
2022,6,24,15,50,265,2.2,2.7,0.73,8.33,6.31,132,1015.0,15.3,15.6,13.2,,
2022,6,24,16,50,265,3.5,4.4,0.82,7.69,6.69,119,1015.1,15.6,15.9,12.6,,
2022,6,24,17,50,259,4.1,5.1,1.06,9.09,7.27,120,1015.2,15.7,16.1,13.1,,
2022,6,24,18,50,251,3.5,4.4,1.2,8.33,7.2,124,1015.3,16.0,16.2,13.2,,
2022,6,24,19,50,234,3.4,4.1,0.97,9.09,6.78,122,1014.4,16.0,16.5,13.9,,
2022,6,24,20,50,198,4.4,5.1,0.99,10.0,6.66,117,1014.2,16.0,16.5,14.6,,
2022,6,24,21,50,212,5.0,5.9,1.07,10.0,6.73,119,1014.1,16.2,16.5,15.2,,
2022,6,24,22,50,214,5.1,5.8,0.93,9.09,6.49,119,1014.3,16.4,16.5,15.8,,
2022,6,24,23,50,231,4.9,5.9,0.96,9.09,6.23,120,1014.4,16.4,16.2,16.0,,
2022,6,25,0,50,213,3.4,4.0,0.97,10.0,6.18,129,1014.7,16.2,16.0,16.0,,
2022,6,25,1,50,217,3.1,3.6,1.15,9.09,6.99,126,1015.3,16.2,16.0,16.0,,
2022,6,25,2,50,211,2.5,3.0,1.01,9.09,7.0,129,1015.5,16.3,15.9,16.1,,
2022,6,25,3,50,247,2.9,3.8,1.16,8.33,7.6,124,1015.6,16.4,15.8,15.9,,
2022,6,25,4,50,248,3.7,4.3,1.38,9.09,7.95,134,1015.4,16.7,15.6,16.0,,
2022,6,25,5,50,233,3.2,3.7,1.86,9.09,8.32,124,1015.4,16.7,15.7,16.1,,
2022,6,25,6,50,232,3.6,4.3,1.7,8.33,8.28,134,1015.4,16.7,15.8,16.2,,
2022,6,25,7,50,249,2.8,3.4,1.97,10.81,8.42,135,1015.4,16.4,15.9,16.4,,
2022,6,25,8,50,296,3.8,5.3,1.86,10.81,8.24,138,1015.6,16.5,15.9,16.0,,
2022,6,25,9,50,307,3.9,5.5,1.58,11.43,7.99,132,1016.2,16.4,15.8,15.6,,
2022,6,25,10,50,324,3.2,4.0,1.68,10.81,8.24,135,1016.8,16.4,15.6,15.6,,
2022,6,25,11,50,312,3.3,4.1,1.7,10.81,8.24,136,1017.3,16.4,15.6,15.4,,
2022,6,25,12,50,304,2.1,3.3,1.57,10.81,8.24,126,1017.4,16.3,15.7,15.5,,
2022,6,25,13,50,282,3.1,4.1,1.45,10.0,8.44,133,1017.4,16.5,15.8,15.6,,
2022,6,25,14,50,307,2.7,3.7,1.48,10.0,8.54,136,1017.8,16.9,16.0,15.5,,
2022,6,25,15,50,294,2.7,3.6,1.75,10.81,8.58,126,1018.0,17.1,16.2,15.7,,
2022,6,25,16,50,289,2.9,3.5,1.64,10.0,8.6,134,1018.1,17.8,16.7,15.9,,
2022,6,25,17,50,278,3.1,4.1,1.47,10.0,8.31,132,1017.9,18.3,17.1,16.4,,
2022,6,25,18,50,257,2.7,3.5,1.76,10.0,8.69,133,1017.8,18.6,17.6,16.8,,
2022,6,25,19,50,235,2.7,3.3,1.65,10.0,8.41,133,1017.4,18.7,18.1,17.0,,
2022,6,25,20,50,235,3.6,4.1,1.68,10.0,8.39,126,1017.1,19.5,18.5,16.2,,
2022,6,25,21,50,234,4.6,5.1,1.45,10.0,8.0,119,1017.2,20.0,18.4,15.7,,
2022,6,25,22,50,226,4.8,5.5,1.39,10.0,8.07,121,1017.2,19.5,17.9,16.0,,
2022,6,25,23,50,231,5.1,5.6,1.2,10.0,7.22,124,1017.3,19.0,16.9,15.8,,
2022,6,26,0,50,224,4.3,4.7,1.26,9.09,7.18,135,1017.7,18.6,16.8,16.2,,
2022,6,26,1,50,223,4.4,5.0,1.1,9.09,6.88,131,1017.9,18.5,17.1,16.3,,
2022,6,26,2,50,222,4.2,4.8,1.13,9.09,7.02,126,1018.1,18.5,17.0,16.1,,
2022,6,26,3,50,233,4.3,4.9,1.15,9.09,7.05,128,1018.1,18.6,16.8,16.0,,
2022,6,26,4,50,233,4.3,4.9,1.33,9.09,7.22,127,1018.1,18.4,16.7,16.5,,
2022,6,26,5,50,236,4.6,5.1,1.09,8.33,6.88,135,1018.3,18.3,16.5,16.9,,
2022,6,26,6,50,230,3.9,4.3,1.24,8.33,7.06,122,1018.5,18.0,16.3,16.9,,
2022,6,26,7,50,223,3.3,3.7,1.14,9.09,6.83,117,1018.4,18.0,16.3,16.7,,
2022,6,26,8,50,220,4.4,4.9,0.99,8.33,6.59,128,1018.3,18.1,16.6,16.3,,
2022,6,26,9,50,217,3.5,3.8,1.09,10.0,6.79,119,1018.8,18.0,16.3,16.2,,
2022,6,26,10,50,214,4.7,5.5,0.98,9.09,6.5,112,1018.8,18.1,16.3,16.6,,
2022,6,26,11,50,162,4.6,5.4,0.83,10.0,6.12,112,1019.0,17.6,16.4,16.4,,
2022,6,26,12,50,143,4.2,4.9,0.83,9.09,6.23,115,1019.3,17.3,16.5,16.6,,
2022,6,26,13,50,174,5.5,6.1,0.74,8.33,5.71,138,1019.0,17.4,16.8,16.8,,
2022,6,26,14,50,185,6.0,7.3,0.77,8.33,5.02,132,1018.5,17.4,16.9,17.1,,
2022,6,26,15,50,187,5.9,6.6,0.79,9.09,4.81,131,1018.6,17.3,16.9,17.2,,
2022,6,26,16,50,200,5.2,6.1,0.85,8.33,4.58,129,1018.2,17.9,16.8,17.5,,
2022,6,26,17,50,190,5.3,6.0,0.87,8.33,5.49,118,1017.8,17.6,16.9,17.4,,
2022,6,26,18,50,183,5.2,6.1,0.86,7.69,4.99,122,1017.6,17.7,17.1,17.4,,
2022,6,26,19,50,177,5.5,6.3,1.12,7.69,5.71,117,1017.3,17.4,17.0,17.3,,
2022,6,26,20,50,186,5.6,6.7,1.06,7.69,5.77,120,1017.0,17.3,17.1,17.2,,
2022,6,26,21,50,170,6.1,7.3,1.13,7.69,5.36,119,1016.7,17.9,17.2,17.2,,
2022,6,26,22,50,177,7.2,8.3,1.24,7.69,5.38,125,1016.4,17.8,17.1,17.2,,
2022,6,26,23,50,187,7.6,9.3,1.14,8.33,4.9,114,1016.2,18.0,17.0,17.1,,
2022,6,27,0,50,177,7.2,8.7,1.17,9.09,4.54,113,1016.1,17.6,16.7,17.3,,
2022,6,27,1,50,184,7.6,8.9,1.1,7.69,4.35,125,1016.5,17.3,16.7,17.3,,
2022,6,27,2,50,176,6.8,7.8,1.0,9.09,4.36,112,1016.1,17.1,16.5,17.1,,
2022,6,27,3,50,183,7.8,9.4,1.03,8.33,4.41,123,1015.5,17.5,16.3,17.5,,
2022,6,27,4,50,189,8.5,9.6,1.05,8.33,4.33,132,1015.2,17.7,16.2,17.4,,
2022,6,27,5,50,199,8.4,9.7,1.06,8.33,4.24,132,1015.1,17.9,16.4,16.8,,
2022,6,27,6,50,208,8.4,9.8,1.12,8.33,4.34,129,1014.8,17.8,16.5,16.4,,
2022,6,27,7,50,206,8.3,9.5,1.17,8.33,4.63,122,1014.1,17.9,16.5,16.6,,
2022,6,27,8,50,205,8.7,10.0,1.18,7.69,4.52,117,1013.7,18.0,16.5,17.0,,
2022,6,27,9,50,196,8.8,10.8,1.29,8.33,4.79,113,1013.3,17.8,16.5,17.1,,
2022,6,27,10,50,198,9.6,11.6,1.24,4.76,4.59,185,1012.9,18.1,16.6,17.3,,
2022,6,27,11,50,199,10.6,12.5,1.36,4.76,4.54,183,1012.7,18.3,16.6,17.5,,
2022,6,27,12,50,195,10.5,12.0,1.55,5.26,4.58,196,1012.5,18.0,16.6,17.5,,
2022,6,27,13,50,190,10.4,12.8,1.46,5.26,4.4,197,1012.4,17.8,16.5,17.5,,
2022,6,27,14,50,188,10.6,12.5,1.55,5.56,4.5,188,1012.1,17.8,16.4,17.6,,
2022,6,27,15,50,192,11.1,13.3,1.57,5.26,4.44,176,1012.0,17.8,16.2,17.4,,
2022,6,27,16,50,193,11.6,14.7,1.82,5.88,4.68,186,1011.3,17.8,16.1,17.5,,
2022,6,27,17,50,198,11.6,13.9,1.97,5.88,4.94,183,1011.4,17.5,15.8,17.3,,
2022,6,27,18,50,203,11.0,13.1,1.84,6.25,4.97,184,1011.5,17.6,15.8,17.5,,
2022,6,27,19,50,206,10.7,12.7,2.04,6.25,5.23,182,1011.5,17.3,15.8,17.3,,
2022,6,27,20,50,205,10.4,12.3,1.91,6.67,5.16,178,1011.6,17.4,15.8,17.4,,
2022,6,27,21,50,203,9.4,11.1,1.76,6.25,5.06,191,1011.5,17.2,15.8,17.2,,
2022,6,27,22,50,204,8.2,9.6,1.7,6.25,5.0,179,1011.5,17.0,15.8,17.0,,
2022,6,27,23,50,212,8.6,10.0,1.57,5.88,4.96,185,1011.8,17.3,15.8,17.3,,
2022,6,28,0,50,208,8.5,9.6,1.45,6.25,4.82,165,1011.8,17.5,15.8,17.5,,
2022,6,28,1,50,212,8.3,10.2,1.38,6.67,4.78,171,1012.5,17.4,15.7,17.4,,
2022,6,28,2,50,215,7.7,9.1,1.24,6.25,4.7,173,1012.2,17.4,15.6,17.4,,
2022,6,28,3,50,209,7.2,8.3,1.29,5.88,4.86,175,1012.2,17.3,15.6,17.3,,
2022,6,28,4,50,215,7.2,8.6,1.26,6.25,4.77,173,1012.5,17.1,15.7,17.1,,
