#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2017,5,25,19,50,,,,1.12,9.09,4.98,148,1013.8,999.0,7.7,999.0,,
2017,5,25,20,50,,,,1.13,8.33,5.78,171,1013.8,999.0,7.6,999.0,,
2017,5,25,21,50,,,,1.03,9.09,6.06,180,1013.7,999.0,7.6,999.0,,
2017,5,25,22,50,,,,1.02,8.33,6.24,180,1012.9,999.0,7.7,999.0,,
2017,5,25,23,50,,,,1.17,8.33,6.2,181,1011.7,999.0,7.7,999.0,,
2017,5,26,0,50,,,,1.4,8.33,5.65,178,1010.7,999.0,7.7,999.0,,
2017,5,26,1,50,,,,1.58,8.33,5.15,172,1010.6,999.0,7.7,999.0,,
2017,5,26,2,50,,,,1.61,8.33,5.07,162,1010.8,999.0,7.8,999.0,,
2017,5,26,3,50,,,,1.78,8.33,5.05,148,1010.2,999.0,7.8,999.0,,
2017,5,26,4,50,,,,1.85,9.09,5.32,163,1008.5,999.0,7.9,999.0,,
2017,5,26,5,50,,,,1.8,10.0,4.97,148,1007.4,999.0,7.8,999.0,,
2017,5,26,6,50,,,,1.75,8.33,4.72,137,1006.2,999.0,7.6,999.0,,
2017,5,26,7,50,,,,1.78,9.09,4.46,158,1004.1,999.0,7.4,999.0,,
2017,5,26,8,50,,,,1.77,4.35,4.59,54,1003.3,999.0,7.5,999.0,,
2017,5,26,9,50,,,,1.92,4.55,4.85,64,1003.0,999.0,7.5,999.0,,
2017,5,26,10,50,,,,1.89,8.33,5.07,164,1002.4,999.0,7.4,999.0,,
2017,5,26,11,50,,,,1.94,7.69,5.41,161,1002.1,999.0,7.5,999.0,,
2017,5,26,12,50,,,,2.21,7.69,6.05,157,1001.5,999.0,7.4,999.0,,
2017,5,26,13,50,,,,2.11,7.69,5.84,157,1000.8,999.0,7.3,999.0,,
2017,5,26,14,50,,,,2.24,7.14,6.12,149,1000.4,999.0,7.4,999.0,,
2017,5,26,15,50,,,,2.01,7.69,5.85,156,999.9,999.0,7.3,999.0,,
2017,5,26,16,50,,,,2.08,7.14,5.56,136,999.1,999.0,7.4,999.0,,
2017,5,26,17,50,,,,1.99,6.67,5.36,110,,999.0,7.4,999.0,,
2017,5,26,18,50,,,,1.71,10.0,5.05,159,998.5,999.0,7.4,999.0,,
2017,5,26,19,50,,,,1.58,10.0,5.0,164,998.8,999.0,7.6,999.0,,
2017,5,26,20,50,,,,1.43,10.0,4.8,154,999.2,999.0,7.5,999.0,,
2017,5,26,21,50,,,,1.36,9.09,4.86,165,999.3,999.0,7.1,999.0,,
2017,5,26,22,50,,,,1.24,9.09,4.79,181,999.9,999.0,7.0,999.0,,
2017,5,26,23,50,,,,1.36,8.33,5.3,172,1000.3,999.0,7.2,999.0,,
2017,5,27,0,50,,,,1.52,8.33,5.62,163,1001.1,999.0,7.3,999.0,,
2017,5,27,1,50,,,,1.51,7.69,6.07,159,1001.8,999.0,7.4,999.0,,
2017,5,27,2,50,,,,1.75,10.0,7.0,181,1002.1,999.0,7.4,999.0,,
2017,5,27,3,50,,,,1.6,8.33,6.51,175,1002.2,999.0,7.4,999.0,,
2017,5,27,4,50,,,,1.54,10.0,6.47,171,1003.0,999.0,7.4,999.0,,
2017,5,27,5,50,,,,1.48,10.81,5.98,155,1003.6,999.0,7.5,999.0,,
2017,5,27,6,50,,,,1.5,10.0,5.83,152,1004.2,999.0,7.4,999.0,,
2017,5,27,7,50,,,,1.29,10.0,5.6,157,1005.0,999.0,7.5,999.0,,
2017,5,27,8,50,,,,1.22,10.81,5.94,168,1006.0,999.0,7.5,999.0,,
2017,5,27,9,50,,,,1.06,10.0,5.86,145,1006.5,999.0,6.9,999.0,,
2017,5,27,10,50,,,,1.18,10.81,6.48,164,1007.5,999.0,6.0,999.0,,
2017,5,27,11,50,,,,1.32,9.09,6.66,167,1007.9,999.0,6.1,999.0,,
2017,5,27,12,50,,,,1.21,10.0,6.17,184,1008.5,999.0,6.7,999.0,,
2017,5,27,13,50,,,,1.42,9.09,6.4,166,1009.1,999.0,6.8,999.0,,
2017,5,27,14,50,,,,1.31,10.0,6.32,170,1009.2,999.0,7.2,999.0,,
2017,5,27,15,50,,,,1.27,8.33,6.28,177,1009.7,999.0,7.2,999.0,,
2017,5,27,16,50,,,,1.32,10.0,6.44,175,1009.9,999.0,7.6,999.0,,
2017,5,27,17,50,,,,1.13,10.81,5.78,173,1010.2,999.0,7.7,999.0,,
2017,5,27,18,50,,,,1.12,10.0,5.42,170,1010.6,999.0,7.6,999.0,,
2017,5,27,19,50,,,,1.27,10.0,5.79,160,1011.3,999.0,7.7,999.0,,
2017,5,27,20,50,,,,1.2,10.81,6.39,161,1011.7,999.0,7.7,999.0,,
2017,5,27,21,50,,,,1.04,9.09,6.6,171,1012.0,999.0,7.5,999.0,,
2017,5,27,22,50,,,,1.04,10.0,7.43,178,1012.7,999.0,7.6,999.0,,
2017,5,27,23,50,,,,1.1,10.0,8.02,193,1013.1,999.0,6.3,999.0,,
2017,5,28,0,50,,,,0.91,9.09,7.52,178,1013.6,999.0,6.4,999.0,,
2017,5,28,1,50,,,,1.07,9.09,7.59,185,1013.6,999.0,6.5,999.0,,
2017,5,28,2,50,,,,1.06,7.69,7.54,172,1013.5,999.0,6.8,999.0,,
2017,5,28,3,50,,,,0.92,9.09,7.43,182,1013.7,999.0,7.4,999.0,,
2017,5,28,4,50,,,,0.9,8.33,7.34,178,1013.7,999.0,7.5,999.0,,
2017,5,28,5,50,,,,0.89,8.33,7.22,152,1013.8,999.0,7.5,999.0,,
2017,5,28,6,50,,,,0.73,9.09,6.75,144,1013.7,999.0,7.5,999.0,,
2017,5,28,7,50,,,,0.8,10.81,6.75,161,1013.5,999.0,7.5,999.0,,
2017,5,28,8,50,,,,0.8,8.33,6.76,168,1014.1,999.0,7.5,999.0,,
2017,5,28,9,50,,,,0.74,9.09,6.94,156,1014.7,999.0,7.5,999.0,,
2017,5,28,10,50,,,,0.66,10.0,7.22,179,1015.4,999.0,6.7,999.0,,
2017,5,28,11,50,,,,0.71,10.0,7.66,189,1015.5,999.0,6.8,999.0,,
2017,5,28,12,50,,,,0.7,9.09,7.6,155,1016.3,999.0,6.6,999.0,,
2017,5,28,13,50,,,,0.77,8.33,7.45,170,1017.0,999.0,7.4,999.0,,
2017,5,28,14,50,,,,0.74,8.33,7.3,177,1016.8,999.0,7.7,999.0,,
2017,5,28,15,50,,,,0.79,9.09,7.24,169,1016.2,999.0,8.0,999.0,,
2017,5,28,16,50,,,,0.74,8.33,7.17,172,1016.0,999.0,8.3,999.0,,
2017,5,28,17,50,,,,0.71,8.33,7.13,173,1015.9,999.0,8.8,999.0,,
2017,5,28,18,50,,,,0.67,8.33,6.94,178,1015.9,999.0,8.9,999.0,,
2017,5,28,19,50,,,,0.71,8.33,6.96,182,1016.4,999.0,8.5,999.0,,
2017,5,28,20,50,,,,0.67,9.09,7.17,148,1017.1,999.0,8.5,999.0,,
2017,5,28,21,50,,,,0.61,9.09,7.17,163,1017.7,999.0,8.4,999.0,,
2017,5,28,22,50,,,,0.52,9.09,6.98,165,1017.7,999.0,8.2,999.0,,
2017,5,28,23,50,,,,0.53,9.09,7.36,154,1018.1,999.0,7.6,999.0,,
2017,5,29,0,50,,,,0.52,8.33,6.89,156,1018.5,999.0,7.2,999.0,,
2017,5,29,1,50,,,,0.48,7.69,6.59,148,1018.7,999.0,6.5,999.0,,
2017,5,29,2,50,,,,0.56,7.69,6.82,166,1018.6,999.0,6.4,999.0,,
2017,5,29,3,50,,,,0.55,7.14,6.75,159,1018.6,999.0,7.0,999.0,,
2017,5,29,4,50,,,,0.56,7.69,6.81,189,1018.4,999.0,7.2,999.0,,
2017,5,29,6,50,,,,0.67,7.14,5.16,172,1018.4,999.0,7.7,999.0,,
2017,5,29,7,50,,,,0.66,8.33,5.13,179,1018.5,999.0,7.6,999.0,,
2017,5,29,8,50,,,,0.61,7.69,4.99,191,1019.4,999.0,7.3,999.0,,
2017,5,29,9,50,,,,0.57,6.67,4.88,195,1020.6,999.0,7.2,999.0,,
2017,5,29,10,50,,,,0.55,9.09,4.91,175,1021.1,999.0,7.0,999.0,,
2017,5,29,11,50,,,,0.53,9.09,4.64,180,1021.5,999.0,7.0,999.0,,
2017,5,29,12,50,,,,0.47,7.69,4.35,173,1021.4,999.0,6.1,999.0,,
2017,5,29,13,50,,,,0.47,7.69,4.58,154,1021.2,999.0,6.2,999.0,,
2017,5,29,14,50,,,,0.55,7.14,4.72,182,1021.0,999.0,6.4,999.0,,
2017,5,29,15,50,,,,0.46,7.14,4.51,171,1021.1,999.0,6.9,999.0,,
2017,5,29,16,50,,,,0.46,7.14,4.52,168,1020.2,999.0,7.5,999.0,,
2017,5,29,17,50,,,,0.5,6.67,4.93,161,1019.7,999.0,7.8,999.0,,
2017,5,29,18,50,,,,0.54,7.14,4.68,163,1019.8,999.0,7.9,999.0,,
2017,5,29,19,50,,,,0.55,6.67,4.63,175,1020.0,999.0,8.1,999.0,,
2017,5,29,20,50,,,,0.53,7.69,4.56,176,1020.1,999.0,8.1,999.0,,
2017,5,29,21,50,,,,0.56,6.67,4.48,180,1020.0,999.0,8.1,999.0,,
2017,5,29,22,50,,,,0.54,8.33,4.3,182,1020.8,999.0,7.9,999.0,,
2017,5,29,23,50,,,,0.52,6.67,4.45,188,1021.0,999.0,6.9,999.0,,
2017,5,30,0,50,,,,0.49,7.69,4.69,154,1021.1,999.0,6.2,999.0,,
2017,5,30,1,50,,,,0.48,7.69,4.55,174,1021.3,999.0,6.1,999.0,,
2017,5,30,2,50,,,,0.45,6.67,4.53,169,1020.7,999.0,6.1,999.0,,
2017,5,30,3,50,,,,0.49,6.67,4.91,154,1020.6,999.0,6.2,999.0,,
2017,5,30,4,50,,,,0.57,5.26,4.75,148,1021.2,999.0,6.9,999.0,,
2017,5,31,7,50,,,,1.13,7.69,4.95,152,1020.9,999.0,7.6,999.0,,
2017,5,31,8,50,,,,1.19,8.33,4.97,153,1020.8,999.0,7.6,999.0,,
2017,5,31,9,50,,,,1.15,8.33,4.92,144,1020.9,999.0,7.6,999.0,,
2017,5,31,10,50,,,,1.24,10.81,4.87,150,1020.7,999.0,7.6,999.0,,
2017,5,31,11,50,,,,1.21,10.81,5.05,142,1020.3,999.0,7.6,999.0,,
2017,5,31,12,50,,,,1.15,10.0,4.96,148,1020.5,999.0,7.5,999.0,,
2017,5,31,13,50,,,,0.95,11.43,4.81,143,1020.5,999.0,7.1,999.0,,
2017,5,31,14,50,,,,1.0,10.81,5.11,143,1020.3,999.0,7.1,999.0,,
2017,5,31,15,50,,,,0.96,10.0,5.02,149,1019.9,999.0,7.0,999.0,,
2017,5,31,16,50,,,,1.01,10.0,5.49,137,1019.5,999.0,7.2,999.0,,
2017,5,31,17,50,,,,0.99,9.09,5.15,154,1018.7,999.0,7.5,999.0,,
2017,5,31,18,50,,,,1.09,9.09,5.8,139,1018.1,999.0,7.7,999.0,,
2017,5,31,19,50,,,,0.99,9.09,5.32,149,1017.6,999.0,7.6,999.0,,
2017,5,31,20,50,,,,0.92,9.09,5.25,135,1016.9,999.0,7.8,999.0,,
2017,5,31,21,50,,,,0.94,9.09,5.44,143,1015.9,999.0,7.8,999.0,,
2017,5,31,22,50,,,,0.98,10.0,5.43,149,1015.6,999.0,7.9,999.0,,
2017,5,31,23,50,,,,0.92,10.0,5.1,140,1016.0,999.0,7.7,999.0,,
2017,6,1,0,50,,,,0.87,10.0,5.05,137,1016.3,999.0,7.8,999.0,,
2017,6,1,1,50,,,,0.85,10.81,4.92,128,1015.9,999.0,7.7,999.0,,
2017,6,1,2,50,,,,0.79,10.81,4.9,159,1015.0,999.0,7.7,999.0,,
2017,6,1,3,50,,,,0.89,10.0,5.39,155,1013.9,999.0,7.8,999.0,,
2017,6,1,4,50,,,,0.87,10.0,5.53,148,1014.2,999.0,7.7,999.0,,
2017,6,1,5,50,,,,0.86,9.09,5.92,145,1013.1,999.0,7.7,999.0,,
2017,6,1,6,50,,,,0.81,9.09,5.86,137,1010.4,999.0,7.7,999.0,,
2017,6,1,7,50,,,,0.85,8.33,5.81,149,1011.0,999.0,7.8,999.0,,
2017,6,1,8,50,,,,0.89,8.33,5.55,132,1012.2,999.0,7.7,999.0,,
2017,6,1,9,50,,,,0.72,8.33,5.31,139,1012.3,999.0,7.7,999.0,,
2017,6,1,10,50,,,,0.78,9.09,5.53,147,1012.2,999.0,7.7,999.0,,
2017,6,1,11,50,,,,0.76,8.33,5.64,136,1012.6,999.0,7.9,999.0,,
2017,6,1,12,50,,,,0.64,9.09,5.58,138,1012.6,999.0,8.1,999.0,,
2017,6,1,13,50,,,,0.61,10.0,5.38,121,1012.3,999.0,8.1,999.0,,
2017,6,1,14,50,,,,0.68,10.81,5.67,132,1012.1,999.0,8.3,999.0,,
2017,6,1,15,50,,,,0.71,9.09,5.97,145,1012.0,999.0,8.5,999.0,,
2017,6,1,16,50,,,,0.64,10.0,5.95,152,1011.7,999.0,8.4,999.0,,
2017,6,1,17,50,,,,0.67,10.0,6.18,159,1010.9,999.0,8.1,999.0,,
2017,6,1,18,50,,,,0.74,9.09,6.25,138,1010.2,999.0,8.7,999.0,,
2017,6,1,19,50,,,,0.78,8.33,6.08,138,1008.9,999.0,8.7,999.0,,
2017,6,1,20,50,,,,0.8,7.69,5.49,157,1009.4,999.0,8.4,999.0,,
2017,6,1,21,50,,,,0.78,6.67,4.98,139,1009.2,999.0,8.5,999.0,,
2017,6,1,22,50,,,,0.8,6.25,4.87,141,1008.8,999.0,8.3,999.0,,
2017,6,1,23,50,,,,0.77,7.14,5.07,147,1008.8,999.0,8.3,999.0,,
2017,6,2,0,50,,,,0.74,9.09,5.11,159,1009.1,999.0,8.3,999.0,,
2017,6,2,1,50,,,,0.76,10.0,5.7,126,1009.4,999.0,8.5,999.0,,
2017,6,2,2,50,,,,0.7,10.0,5.41,165,1009.3,999.0,8.2,999.0,,
2017,6,2,3,50,,,,0.75,7.14,5.52,169,1009.3,999.0,8.1,999.0,,
2017,6,2,4,50,,,,0.77,7.69,5.66,158,1009.2,999.0,8.1,999.0,,
2017,6,2,5,50,,,,0.9,7.14,5.91,161,1008.7,999.0,8.0,999.0,,
2017,6,2,6,50,,,,0.9,9.09,5.83,121,1008.9,999.0,8.0,999.0,,
2017,6,2,7,50,,,,0.98,7.14,6.23,156,1008.5,999.0,8.1,999.0,,
2017,6,2,8,50,,,,0.91,7.69,6.23,140,1008.4,999.0,8.3,999.0,,
2017,6,2,9,50,,,,1.07,7.69,6.54,135,1009.1,999.0,8.2,999.0,,
2017,6,2,10,50,,,,1.04,6.67,6.32,146,1009.7,999.0,8.2,999.0,,
2017,6,2,11,50,,,,1.07,6.67,6.05,128,1010.1,999.0,8.3,999.0,,
2017,6,2,12,50,,,,0.94,7.14,5.9,125,1010.2,999.0,8.6,999.0,,
2017,6,2,13,50,,,,0.8,7.69,5.77,141,1010.4,999.0,8.9,999.0,,
2017,6,2,14,50,,,,0.72,7.69,5.6,136,1010.5,999.0,9.0,999.0,,
2017,6,2,15,50,,,,0.71,7.69,5.41,147,1010.5,999.0,8.7,999.0,,
2017,6,2,16,50,,,,0.69,7.14,5.23,167,1010.2,999.0,8.8,999.0,,
2017,6,2,17,50,,,,0.68,7.14,5.16,159,1009.8,999.0,8.7,999.0,,
2017,6,2,18,50,,,,0.73,6.67,4.32,167,1009.3,999.0,8.6,999.0,,
2017,6,2,19,50,,,,0.8,6.25,4.4,166,1009.3,999.0,9.0,999.0,,
2017,6,2,20,50,,,,0.85,6.67,4.09,164,1009.4,999.0,8.6,999.0,,
2017,6,2,21,50,,,,0.83,8.33,3.94,177,1009.1,999.0,8.6,999.0,,
2017,6,2,22,50,,,,0.88,6.25,4.25,154,1009.4,999.0,8.8,999.0,,
2017,6,2,23,50,,,,0.93,6.67,4.53,137,1010.0,999.0,8.9,999.0,,
2017,6,3,1,50,,,,0.8,6.25,4.94,153,1010.4,999.0,8.6,999.0,,
2017,6,3,2,50,,,,0.78,6.67,5.12,147,1010.0,999.0,8.6,999.0,,
2017,6,3,3,50,,,,0.73,6.67,5.23,178,1010.0,999.0,8.6,999.0,,
2017,6,3,4,50,,,,0.71,4.76,4.98,179,1009.6,999.0,8.3,999.0,,
2017,6,3,5,50,,,,0.76,4.55,5.02,184,1009.0,999.0,8.2,999.0,,
2017,6,3,6,50,,,,0.68,12.12,4.83,214,1008.6,999.0,8.1,999.0,,
2017,6,3,7,50,,,,0.68,11.43,4.77,145,1008.3,999.0,8.3,999.0,,
2017,6,3,8,50,,,,0.7,12.12,4.63,155,1008.0,999.0,8.4,999.0,,
2017,6,3,9,50,,,,0.63,10.81,4.95,113,1008.3,999.0,8.2,999.0,,
2017,6,3,10,50,,,,0.6,6.67,4.86,148,1008.8,999.0,8.4,999.0,,
2017,6,3,11,50,,,,0.6,6.25,4.91,142,1008.9,999.0,8.5,999.0,,
2017,6,3,12,50,,,,0.61,6.25,4.87,139,1009.0,999.0,8.6,999.0,,
2017,6,3,13,50,,,,0.62,5.56,5.14,148,1008.9,999.0,8.6,999.0,,
2017,6,3,14,50,,,,0.57,6.25,5.05,140,1009.1,999.0,8.6,999.0,,
2017,6,3,15,50,,,,0.59,12.12,5.56,164,1008.8,999.0,8.8,999.0,,
2017,6,3,16,50,,,,0.58,7.14,5.45,166,1008.7,999.0,8.8,999.0,,
2017,6,3,17,50,,,,0.54,6.25,5.23,167,1008.7,999.0,8.5,999.0,,
2017,6,3,18,50,,,,0.55,6.67,5.04,170,1008.5,999.0,8.6,999.0,,
2017,6,3,19,50,,,,0.56,11.43,4.7,171,1008.5,999.0,8.4,999.0,,
2017,6,3,20,50,,,,0.53,6.67,4.43,162,1008.2,999.0,8.5,999.0,,
2017,6,3,21,50,,,,0.61,6.67,3.86,165,1008.1,999.0,8.3,999.0,,
2017,6,3,22,50,,,,0.59,6.25,4.34,155,1008.5,999.0,8.6,999.0,,
2017,6,3,23,50,,,,0.54,6.25,4.68,142,1008.7,999.0,8.9,999.0,,
2017,6,4,0,50,,,,0.56,6.25,4.59,148,1009.1,999.0,8.9,999.0,,
2017,6,4,1,50,,,,0.58,5.88,4.73,141,1009.5,999.0,8.9,999.0,,
2017,6,4,2,50,,,,0.55,6.25,4.76,154,1009.8,999.0,8.8,999.0,,
2017,6,4,3,50,,,,0.51,7.14,4.99,152,1010.1,999.0,8.5,999.0,,
2017,6,4,4,50,,,,0.49,5.88,4.78,156,1010.1,999.0,8.6,999.0,,
2017,6,4,5,50,,,,0.49,7.14,4.49,153,1010.3,999.0,8.0,999.0,,
2017,6,4,6,50,,,,0.48,5.88,4.54,176,1010.4,999.0,8.3,999.0,,
2017,6,4,7,50,,,,0.44,5.88,4.29,155,1010.5,999.0,8.2,999.0,,
2017,6,4,8,50,,,,0.44,6.25,4.16,152,1010.8,999.0,8.4,999.0,,
2017,6,4,9,50,,,,0.4,7.69,4.29,151,1011.1,999.0,8.4,999.0,,
2017,6,4,10,50,,,,0.38,7.14,4.5,153,1011.2,999.0,8.4,999.0,,
2017,6,4,11,50,,,,0.37,7.69,4.94,157,1011.9,999.0,8.5,999.0,,
2017,6,4,12,50,,,,0.38,10.81,5.21,214,1012.4,999.0,9.0,999.0,,
2017,6,4,13,50,,,,0.36,8.33,5.02,124,1013.0,999.0,9.2,999.0,,
2017,6,4,14,50,,,,0.34,9.09,5.09,143,1013.2,999.0,9.6,999.0,,
2017,6,4,15,50,,,,0.37,8.33,5.1,177,1013.3,999.0,10.3,999.0,,
2017,6,4,16,50,,,,0.4,8.33,4.71,186,1013.5,999.0,8.8,999.0,,
2017,6,4,17,50,,,,0.38,8.33,4.32,199,1013.8,999.0,9.2,999.0,,
2017,6,4,18,50,,,,0.41,7.69,3.98,190,1013.1,999.0,9.2,999.0,,
2017,6,4,19,50,,,,0.42,7.14,4.02,179,1012.8,999.0,9.0,999.0,,
2017,6,4,20,50,,,,0.39,6.67,4.04,182,1013.3,999.0,8.9,999.0,,
2017,6,4,21,50,,,,0.36,6.67,4.61,179,1013.3,999.0,9.1,999.0,,
2017,6,4,22,50,,,,0.37,6.67,5.23,188,1013.7,999.0,8.6,999.0,,
2017,6,4,23,50,,,,0.34,5.88,5.24,190,1013.9,999.0,9.2,999.0,,
2017,6,5,0,50,,,,0.38,6.67,5.56,173,1013.8,999.0,9.5,999.0,,
2017,6,5,1,50,,,,0.39,6.25,5.55,157,1014.1,999.0,9.3,999.0,,
2017,6,5,2,50,,,,0.39,6.67,5.6,162,1014.3,999.0,9.1,999.0,,
2017,6,5,3,50,,,,0.38,6.25,5.62,159,1014.7,999.0,9.2,999.0,,
2017,6,5,4,50,,,,0.36,6.67,5.63,175,1014.5,999.0,8.7,999.0,,
2017,6,5,5,50,,,,0.37,5.88,5.45,172,1014.6,999.0,8.8,999.0,,
2017,6,5,6,50,,,,0.35,5.56,5.43,171,1014.5,999.0,8.7,999.0,,
2017,6,5,7,50,,,,0.35,6.67,5.28,189,1014.3,999.0,8.4,999.0,,
2017,6,5,8,50,,,,0.37,5.56,5.16,208,1014.5,999.0,8.2,999.0,,
2017,6,5,9,50,,,,0.37,6.25,4.86,182,1014.6,999.0,8.3,999.0,,
2017,6,5,10,50,,,,0.37,6.25,4.15,189,1014.9,999.0,8.5,999.0,,
2017,6,5,11,50,,,,0.38,5.88,4.21,183,1014.9,999.0,8.7,999.0,,
2017,6,5,12,50,,,,0.43,5.88,4.1,183,1015.0,999.0,8.7,999.0,,
2017,6,5,13,50,,,,0.51,5.88,3.65,171,1015.4,999.0,8.6,999.0,,
2017,6,5,14,50,,,,0.47,5.56,3.53,169,1016.1,999.0,8.5,999.0,,
2017,6,5,15,50,,,,0.57,2.94,3.5,84,1016.6,999.0,8.6,999.0,,
2017,6,5,16,50,,,,0.6,3.13,3.55,94,1016.6,999.0,8.7,999.0,,
2017,6,5,17,50,,,,0.68,3.13,3.37,75,1016.7,999.0,8.7,999.0,,
2017,6,5,18,50,,,,0.65,3.45,3.34,74,1016.7,999.0,8.6,999.0,,
2017,6,5,19,50,,,,0.58,3.33,3.46,92,1016.5,999.0,8.8,999.0,,
2017,6,5,20,50,,,,0.58,3.23,3.48,70,1016.3,999.0,8.9,999.0,,
2017,6,5,21,50,,,,0.68,3.57,3.66,108,1015.9,999.0,8.8,999.0,,
2017,6,5,22,50,,,,0.69,5.0,3.66,106,1015.8,999.0,8.6,999.0,,
2017,6,5,23,50,,,,0.75,5.0,3.73,115,1015.9,999.0,8.6,999.0,,
2017,6,6,1,50,,,,1.02,4.0,3.75,87,1015.3,999.0,8.5,999.0,,
2017,6,6,2,50,,,,1.25,5.0,4.11,77,1015.7,999.0,8.3,999.0,,
2017,6,6,3,50,,,,1.6,5.88,4.45,76,1015.6,999.0,8.4,999.0,,
2017,6,6,4,50,,,,1.68,5.88,4.52,73,1015.4,999.0,8.5,999.0,,
2017,6,6,5,50,,,,1.54,5.0,4.28,59,1014.9,999.0,8.0,999.0,,
2017,6,6,6,50,,,,1.42,5.0,4.09,54,1014.5,999.0,7.7,999.0,,
2017,6,6,7,50,,,,1.32,4.55,4.11,56,1014.2,999.0,7.4,999.0,,
2017,6,6,8,50,,,,1.2,4.76,3.95,61,1014.3,999.0,7.4,999.0,,
2017,6,6,9,50,,,,1.21,4.35,4.04,64,1013.8,999.0,7.5,999.0,,
2017,6,6,10,50,,,,1.24,5.0,4.08,57,1013.5,999.0,7.6,999.0,,
2017,6,6,11,50,,,,1.38,5.26,4.22,66,1013.3,999.0,7.6,999.0,,
2017,6,6,12,50,,,,1.65,5.26,4.56,68,1012.3,999.0,7.5,999.0,,
2017,6,6,13,50,,,,1.84,5.56,4.81,64,1012.2,999.0,7.5,999.0,,
2017,6,6,14,50,,,,1.95,5.88,4.8,62,1011.8,999.0,7.5,999.0,,
2017,6,6,15,50,,,,2.02,5.56,4.82,55,1011.2,999.0,7.5,999.0,,
2017,6,6,16,50,,,,2.19,5.88,4.89,65,1010.8,999.0,7.7,999.0,,
2017,6,6,17,50,,,,2.06,5.56,4.83,54,1010.2,999.0,7.9,999.0,,
2017,6,6,18,50,,,,1.9,5.0,4.59,55,1009.8,999.0,8.0,999.0,,
2017,6,6,19,50,,,,1.68,5.26,4.75,60,1009.7,999.0,8.0,999.0,,
2017,6,6,20,50,,,,1.61,8.33,4.91,127,1009.8,999.0,8.1,999.0,,
2017,6,6,21,50,,,,1.56,9.09,4.98,157,1009.7,999.0,8.1,999.0,,
2017,6,6,22,50,,,,1.68,9.09,5.52,143,1010.2,999.0,8.0,999.0,,
2017,6,6,23,50,,,,1.77,7.69,5.6,141,1010.2,999.0,7.8,999.0,,
2017,6,7,0,50,,,,1.64,8.33,5.99,135,1010.3,999.0,7.8,999.0,,
2017,6,7,1,50,,,,1.4,8.33,5.73,141,1010.3,999.0,7.7,999.0,,
2017,6,7,2,50,,,,1.2,6.25,5.17,93,1010.3,999.0,7.9,999.0,,
2017,6,7,3,50,,,,1.12,8.33,4.69,129,1010.3,999.0,7.8,999.0,,
2017,6,7,4,50,,,,1.01,9.09,4.59,136,1010.5,999.0,7.8,999.0,,
2017,6,7,5,50,,,,0.91,8.33,4.43,137,1010.1,999.0,7.8,999.0,,
2017,6,7,6,50,,,,0.97,10.0,5.27,121,1010.1,999.0,7.8,999.0,,
2017,6,7,7,50,,,,0.87,10.0,5.32,138,1010.7,999.0,7.6,999.0,,
2017,6,7,8,50,,,,0.86,10.0,6.15,121,1011.0,999.0,7.6,999.0,,
2017,6,7,9,50,,,,0.89,10.0,6.44,144,1011.6,999.0,7.6,999.0,,
2017,6,7,10,50,,,,0.9,9.09,6.66,148,1012.4,999.0,7.7,999.0,,
2017,6,7,11,50,,,,0.93,9.09,6.45,163,1012.9,999.0,7.7,999.0,,
2017,6,7,12,50,,,,0.95,9.09,6.61,167,1013.3,999.0,8.0,999.0,,
2017,6,7,13,50,,,,1.0,10.81,6.61,158,1013.3,999.0,8.2,999.0,,
2017,6,7,14,50,,,,1.03,10.0,6.75,159,1013.3,999.0,8.5,999.0,,
2017,6,7,15,50,,,,1.07,10.0,6.93,157,1013.3,999.0,9.2,999.0,,
2017,6,7,16,50,,,,0.96,10.0,6.8,159,1013.1,999.0,10.0,999.0,,
2017,6,7,17,50,,,,0.82,10.81,6.44,183,1013.0,999.0,9.8,999.0,,
2017,6,7,18,50,,,,0.89,9.09,6.91,160,1012.8,999.0,10.1,999.0,,
2017,6,7,19,50,,,,0.98,10.81,8.03,146,1012.8,999.0,9.1,999.0,,
2017,6,7,20,50,,,,0.88,9.09,7.44,155,1013.0,999.0,9.0,999.0,,
2017,6,7,21,50,,,,0.98,9.09,8.04,155,1013.3,999.0,8.9,999.0,,
2017,6,7,22,50,,,,0.88,10.0,7.95,155,1013.4,999.0,8.3,999.0,,
2017,6,7,23,50,,,,0.98,9.09,7.19,156,1013.4,999.0,8.1,999.0,,
2017,6,8,0,50,,,,1.07,9.09,6.89,155,1013.7,999.0,8.1,999.0,,
2017,6,8,1,50,,,,0.99,7.69,6.35,151,1014.1,999.0,8.5,999.0,,
2017,6,8,2,50,,,,0.95,8.33,6.19,159,1014.5,999.0,8.7,999.0,,
2017,6,8,3,50,,,,1.03,9.09,5.7,143,1014.5,999.0,8.4,999.0,,
2017,6,8,4,50,,,,1.05,9.09,5.53,146,1014.6,999.0,8.3,999.0,,
2017,6,8,5,50,,,,1.06,9.09,5.79,149,1014.8,999.0,8.0,999.0,,
2017,6,8,6,50,,,,0.92,9.09,5.57,132,1014.5,999.0,8.1,999.0,,
