#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2018,6,11,5,50,39,4.9,5.9,0.27,9.09,4.09,186,1019.5,9.3,10.0,7.6,,
2018,6,11,6,50,53,2.6,3.1,0.23,,4.17,,1019.5,9.2,9.3,7.5,,
2018,6,11,7,50,53,1.4,1.7,0.24,,4.67,,1019.5,9.1,9.4,7.4,,
2018,6,11,8,50,354,1.6,1.9,0.25,,4.82,,1019.7,8.9,9.3,7.6,,
2018,6,11,9,50,66,2.9,3.6,0.26,13.79,5.4,75,1019.8,9.1,9.1,7.2,,
2018,6,11,10,50,68,3.6,4.2,0.25,,5.1,,1020.0,9.3,9.6,7.7,,
2018,6,11,11,50,72,3.2,3.9,0.25,,5.22,,1020.2,9.3,9.5,7.7,,
2018,6,11,12,50,70,1.8,2.1,0.24,,4.69,,1020.1,9.6,10.0,7.5,,
2018,6,11,13,50,69,0.8,1.0,0.26,8.33,4.42,71,1020.3,9.9,10.2,7.7,,
2018,6,11,14,50,201,1.4,1.8,0.26,10.0,4.41,196,1020.4,10.3,11.0,7.7,,
2018,6,11,15,50,184,1.9,2.4,0.26,8.33,4.4,158,1020.5,11.0,11.2,7.8,,
2018,6,11,16,50,174,3.3,3.8,0.24,,4.64,,1020.2,11.2,10.9,7.5,,
2018,6,11,17,50,188,3.1,3.7,0.22,,4.8,,1020.1,11.2,10.6,8.0,,
2018,6,11,18,50,177,2.9,3.7,0.22,,4.06,,1019.6,11.2,10.4,8.8,,
2018,6,11,19,50,182,3.7,4.3,0.25,,3.99,,1019.3,11.3,10.0,9.1,,
2018,6,11,20,50,190,4.0,4.5,0.26,9.09,3.99,176,1018.8,11.3,9.9,9.3,,
2018,6,11,21,50,200,4.2,4.8,0.27,7.69,3.81,173,1018.3,11.5,10.0,9.1,,
2018,6,11,22,50,189,4.4,4.9,0.32,7.69,3.45,168,1018.3,11.4,9.9,9.3,,
2018,6,11,23,50,203,5.5,6.4,0.32,7.69,3.53,179,1018.5,11.7,10.1,9.2,,
2018,6,12,0,50,200,4.6,5.4,0.33,2.74,3.35,219,1019.0,11.7,10.2,9.2,,
2018,6,12,1,50,204,4.4,4.9,0.35,10.0,3.56,230,1019.6,11.6,10.4,9.5,,
2018,6,12,2,50,208,4.6,5.8,0.35,3.23,3.39,252,1019.7,11.9,10.4,8.9,,
2018,6,12,3,50,208,4.8,5.5,0.37,3.33,3.62,240,1019.6,11.6,10.2,9.1,,
2018,6,12,4,50,217,4.4,5.0,0.42,3.13,3.78,230,1019.6,11.5,10.0,9.0,,
2018,6,12,5,50,230,4.3,5.1,0.44,3.85,3.74,223,1020.0,11.2,9.5,8.9,,
2018,6,12,6,50,238,4.3,5.0,0.44,3.85,3.82,217,1019.5,10.8,9.9,9.0,,
2018,6,12,7,50,244,3.7,4.5,0.48,3.57,3.71,220,1019.5,10.6,9.7,8.8,,
2018,6,12,8,50,211,4.1,4.7,0.47,4.0,3.65,219,1019.2,10.5,9.6,8.7,,
2018,6,12,9,50,216,4.4,5.2,0.46,3.57,3.69,215,1019.4,10.8,9.5,8.8,,
2018,6,12,10,50,216,5.2,6.1,0.51,3.57,3.41,216,1019.8,11.2,9.5,9.4,,
2018,6,12,12,50,211,6.2,7.1,0.45,3.85,3.3,223,1019.0,11.1,9.4,9.4,,
2018,6,12,13,50,218,7.8,8.7,0.48,3.7,3.31,223,1018.3,11.6,9.9,9.7,,
2018,6,12,14,50,222,8.2,9.6,0.65,3.7,3.44,217,1018.0,11.7,10.1,9.6,,
2018,6,12,15,50,218,9.2,10.7,0.82,4.0,3.74,220,1017.1,11.8,10.0,9.5,,
2018,6,12,16,50,223,8.9,10.4,0.93,4.76,3.93,224,1016.8,11.9,9.9,9.5,,
2018,6,12,17,50,215,9.1,10.6,0.99,4.76,4.28,216,1015.6,11.9,9.5,9.8,,
2018,6,12,18,50,213,9.2,10.7,1.17,5.26,4.56,207,1014.7,12.0,9.8,9.9,,
2018,6,12,19,50,215,9.6,11.1,1.26,5.88,4.63,210,1013.8,12.5,9.7,9.8,,
2018,6,12,20,50,215,10.1,11.8,1.42,5.56,4.66,220,1013.0,12.8,9.4,9.6,,
2018,6,12,21,50,214,11.1,13.8,1.94,6.25,5.17,215,1012.2,12.9,9.3,9.3,,
2018,6,12,22,50,216,13.4,16.6,2.42,6.25,5.33,212,1011.0,13.3,9.0,9.4,,
2018,6,12,23,50,214,13.1,15.6,2.71,6.67,5.52,211,1010.5,13.3,9.0,9.3,,
2018,6,13,0,50,210,12.7,14.8,2.77,6.67,5.49,217,1010.3,13.4,9.1,9.0,,
2018,6,13,1,50,217,13.6,16.3,2.85,7.14,5.71,213,1010.0,13.4,9.0,8.6,,
2018,6,13,2,50,219,13.2,15.1,3.04,7.69,5.98,218,1009.7,13.3,9.0,8.6,,
2018,6,13,3,50,220,12.3,15.4,3.21,7.69,6.34,225,1010.0,12.9,8.9,8.5,,
2018,6,13,4,50,220,11.1,13.9,2.97,8.33,6.45,209,1010.5,12.6,8.8,8.7,,
2018,6,13,5,50,225,11.6,14.6,3.71,9.09,7.44,212,1010.2,12.4,8.9,8.6,,
2018,6,13,6,50,231,12.0,14.9,3.43,9.09,7.13,216,1010.1,12.1,8.8,8.6,,
2018,6,13,7,50,232,10.8,12.3,3.01,9.09,6.74,211,1010.2,11.5,8.7,8.6,,
2018,6,13,8,50,231,10.2,12.5,2.82,9.09,6.62,217,1010.3,11.5,8.8,8.4,,
2018,6,13,9,50,232,9.8,11.6,2.95,8.33,6.59,209,1010.3,11.5,8.8,8.5,,
2018,6,13,11,50,234,8.5,9.7,2.57,8.33,6.06,211,1010.5,11.2,8.8,8.5,,
2018,6,13,12,50,228,9.2,10.8,2.18,8.33,5.57,217,1010.5,11.2,8.8,8.8,,
2018,6,13,13,50,224,8.5,10.2,2.04,8.33,5.5,216,1010.4,11.1,8.8,8.9,,
2018,6,13,14,50,217,7.8,9.0,1.81,7.69,5.58,206,1010.4,11.1,8.9,9.1,,
2018,6,13,15,50,219,7.7,9.0,1.87,7.69,5.73,215,1010.3,11.2,8.9,9.4,,
2018,6,13,16,50,215,9.0,10.1,1.45,7.69,5.17,213,1010.2,11.4,9.1,9.8,,
2018,6,13,17,50,212,7.5,8.6,1.44,7.69,5.27,202,1010.2,11.6,9.2,10.0,,
2018,6,13,18,50,211,7.0,8.3,1.28,7.69,5.25,208,1009.9,11.7,9.2,10.3,,
2018,6,13,19,50,206,5.5,6.4,1.35,7.14,5.4,203,1009.5,11.6,9.3,10.5,,
2018,6,13,20,50,199,5.0,5.6,1.3,7.14,5.27,208,1009.3,11.5,9.3,10.6,,
2018,6,13,21,50,203,6.0,6.8,1.37,6.67,5.34,203,1008.7,12.1,9.3,11.1,,
2018,6,13,22,50,205,4.8,6.0,1.29,6.25,5.09,206,1008.3,12.1,9.3,11.2,,
2018,6,13,23,50,192,5.6,6.3,1.42,5.56,4.85,204,1007.3,11.7,9.2,11.0,,
2018,6,14,0,50,175,2.6,3.3,1.6,5.88,4.97,198,1006.9,11.8,9.2,11.3,,
2018,6,14,1,50,187,5.2,6.4,1.27,6.25,4.81,200,1006.3,12.0,9.3,11.7,,
2018,6,14,2,50,182,4.2,4.7,1.24,6.25,5.02,185,1005.3,11.4,9.2,11.2,,
2018,6,14,3,50,166,4.3,4.8,1.17,6.25,4.97,191,1004.3,11.1,9.2,10.9,,
2018,6,14,4,50,183,3.0,3.3,1.02,6.25,5.03,191,1003.7,11.3,9.3,11.2,,
2018,6,14,5,50,98,2.1,3.3,1.01,6.25,4.82,195,1003.4,11.3,9.3,11.2,,
2018,6,14,6,50,89,3.1,3.6,1.02,6.67,5.14,209,1002.7,11.3,9.4,11.2,,
2018,6,14,7,50,94,3.6,4.2,1.04,6.67,5.09,211,1002.1,10.6,9.4,10.5,,
2018,6,14,8,50,99,3.9,4.5,0.97,6.25,5.0,200,1001.3,9.9,9.5,9.8,,
2018,6,14,9,50,129,4.5,5.2,0.97,5.88,4.95,207,1001.1,10.2,9.5,10.1,,
2018,6,14,10,50,129,5.3,6.5,0.85,5.56,4.63,213,1000.9,10.3,9.4,10.2,,
2018,6,14,11,50,52,3.5,4.5,0.94,5.26,4.46,206,1000.9,9.8,9.3,9.7,,
2018,6,14,12,50,77,5.8,6.5,0.96,5.26,4.4,211,999.7,9.4,9.3,9.3,,
2018,6,14,13,50,64,3.9,5.2,0.9,5.26,4.35,210,999.8,9.6,9.4,9.5,,
2018,6,14,14,50,38,6.7,8.3,1.01,5.26,4.79,208,1000.0,9.0,9.5,8.9,,
2018,6,14,15,50,13,11.0,13.2,1.1,5.88,4.6,177,999.7,8.7,9.5,8.6,,
2018,6,14,16,50,359,9.6,11.4,1.21,4.55,4.5,15,1001.1,8.6,9.7,8.4,,
2018,6,14,17,50,4,10.6,12.9,1.46,4.55,4.36,19,1001.8,8.6,9.7,8.3,,
2018,6,14,18,50,15,11.4,13.3,1.33,5.0,4.04,36,1002.6,8.9,9.3,8.1,,
2018,6,14,19,50,31,9.8,11.1,1.26,4.35,4.0,43,1003.5,9.0,9.4,7.9,,
2018,6,14,20,50,37,6.4,7.7,1.01,6.25,4.15,158,1004.6,9.2,9.2,8.2,,
2018,6,14,21,50,24,5.4,6.3,1.02,6.67,4.71,73,1005.4,8.9,9.3,8.4,,
2018,6,14,22,50,15,4.4,5.2,1.01,6.67,4.86,68,1006.5,8.9,9.2,8.5,,
2018,6,14,23,50,12,4.5,5.2,0.89,6.67,4.95,75,1006.9,8.8,9.2,8.5,,
2018,6,15,0,50,359,6.4,7.7,0.69,5.56,4.57,150,1007.1,8.9,9.0,7.9,,
2018,6,15,1,50,355,6.1,7.9,0.79,7.14,4.76,81,1007.8,8.9,9.0,7.3,,
2018,6,15,2,50,351,8.2,9.7,0.92,6.67,4.77,80,1007.6,8.7,9.2,7.1,,
2018,6,15,3,50,356,7.0,8.4,1.01,7.14,4.96,116,1008.0,8.4,9.4,7.0,,
2018,6,15,4,50,353,6.6,8.0,1.1,6.25,5.03,131,1008.5,8.5,9.4,6.6,,
2018,6,15,5,50,357,6.5,7.7,1.06,7.69,4.85,174,1008.9,8.5,9.3,6.5,,
2018,6,15,6,50,346,5.4,6.7,1.13,9.09,4.75,151,1009.5,8.4,9.4,6.3,,
2018,6,15,7,50,313,5.9,6.9,1.16,9.09,5.32,148,1009.6,8.3,9.3,6.6,,
2018,6,15,8,50,330,6.5,7.7,0.97,8.33,5.18,151,1010.0,8.3,9.1,6.8,,
2018,6,15,9,50,340,6.9,8.1,0.92,8.33,5.0,165,1010.4,8.2,8.9,6.7,,
2018,6,15,10,50,3,6.5,7.6,0.85,8.33,5.28,167,1010.9,8.1,8.8,6.6,,
2018,6,15,11,50,17,6.2,7.8,0.74,8.33,5.0,164,1011.1,8.4,8.8,6.6,,
2018,6,15,12,50,8,3.3,4.3,0.78,8.33,4.98,152,1011.7,8.8,8.8,6.6,,
2018,6,15,13,50,259,0.4,1.0,0.72,7.69,5.44,173,1011.6,9.3,9.3,6.5,,
2018,6,15,14,50,227,1.7,2.1,0.76,8.33,5.8,156,1011.3,9.6,9.7,7.1,,
2018,6,15,15,50,219,4.3,5.0,0.8,8.33,6.11,133,1011.1,10.1,10.1,7.7,,
2018,6,15,16,50,213,3.8,4.7,0.73,7.14,5.96,149,1010.4,10.7,10.3,8.3,,
2018,6,15,17,50,214,5.3,5.9,0.77,8.33,6.17,159,1010.4,11.1,10.3,8.4,,
2018,6,15,18,50,212,7.1,8.1,0.71,8.33,5.76,164,1010.6,11.1,10.4,9.1,,
2018,6,15,19,50,222,6.6,7.8,0.69,8.33,4.46,175,1010.8,11.4,10.3,8.8,,
2018,6,15,20,50,226,7.8,9.6,0.81,9.09,4.7,159,1011.0,11.4,10.0,8.3,,
2018,6,15,21,50,228,7.9,9.3,0.8,8.33,4.51,155,1010.7,11.1,9.9,8.0,,
2018,6,15,22,50,234,8.7,10.3,0.9,7.69,4.28,165,1011.0,11.0,9.5,8.2,,
2018,6,15,23,50,234,8.1,9.4,1.01,4.35,4.26,232,1011.1,10.8,9.3,9.3,,
2018,6,16,0,50,231,7.4,8.5,1.0,4.55,4.2,228,1010.7,10.9,9.3,9.3,,
2018,6,16,1,50,235,7.6,8.7,0.97,4.55,4.03,231,1010.8,10.9,9.2,8.8,,
2018,6,16,2,50,237,7.4,8.6,0.81,4.17,3.86,222,1010.7,11.1,9.3,8.8,,
2018,6,16,3,50,239,6.4,7.3,0.72,7.14,4.26,161,1010.5,11.0,9.7,9.4,,
2018,6,16,4,50,241,6.4,7.4,0.7,7.14,4.53,152,1010.0,11.1,9.5,9.6,,
2018,6,16,5,50,245,6.2,7.0,0.69,7.14,4.46,142,1009.8,10.8,9.6,9.6,,
2018,6,16,6,50,238,5.6,6.3,0.73,6.67,4.48,157,1010.0,10.8,9.6,9.7,,
2018,6,16,7,50,239,4.4,4.9,0.73,7.69,4.98,151,1010.0,10.2,9.5,9.3,,
2018,6,16,8,50,247,3.7,4.3,0.63,7.69,5.07,142,1010.2,10.2,9.6,9.3,,
2018,6,16,9,50,257,3.4,4.0,0.6,8.33,5.34,153,1010.9,10.3,9.1,8.9,,
2018,6,16,10,50,255,3.1,3.7,0.57,7.14,5.03,159,1011.5,10.3,9.0,8.8,,
2018,6,16,11,50,250,3.7,4.1,0.55,5.56,4.69,181,1011.9,10.5,9.0,8.9,,
2018,6,16,12,50,227,3.4,3.7,0.61,7.69,4.56,178,1011.8,10.4,9.2,9.0,,
2018,6,16,13,50,209,4.4,5.0,0.59,7.14,4.27,175,1011.3,10.7,9.4,9.3,,
2018,6,16,14,50,223,4.8,5.4,0.58,9.09,4.28,165,1011.4,11.3,9.4,9.7,,
2018,6,16,15,50,229,5.0,5.7,0.52,7.69,4.49,156,1011.1,12.2,10.2,10.1,,
2018,6,16,16,50,222,4.4,4.9,0.6,7.14,4.91,146,1010.8,12.2,10.3,10.1,,
2018,6,16,17,50,213,5.7,6.2,0.54,5.88,4.99,142,1010.1,12.5,10.5,10.4,,
2018,6,16,18,50,220,6.2,6.9,0.57,7.69,5.07,144,1009.8,13.1,10.3,10.5,,
2018,6,16,19,50,233,6.4,7.5,0.6,8.33,4.34,152,1009.7,13.2,10.3,10.4,,
2018,6,16,20,50,238,5.4,6.6,0.6,7.69,4.71,162,1010.1,13.5,10.1,10.3,,
2018,6,16,21,50,237,6.0,6.7,0.64,8.33,4.16,161,1010.2,13.4,10.1,10.0,,
2018,6,16,22,50,227,4.2,4.9,0.64,5.26,4.2,167,1010.8,12.8,9.5,9.9,,
2018,6,16,23,50,236,5.0,5.4,0.6,4.76,4.24,194,1011.4,13.0,9.5,9.8,,
2018,6,17,0,50,231,4.8,5.2,0.61,4.35,4.18,212,1012.0,12.4,9.5,9.8,,
2018,6,17,1,50,233,4.6,5.1,0.66,4.55,4.21,194,1012.2,11.9,9.4,9.7,,
2018,6,17,2,50,249,4.7,5.2,0.57,4.17,4.0,199,1012.6,12.2,9.3,9.6,,
2018,6,17,3,50,8,4.1,5.7,0.58,4.17,4.01,199,1013.5,11.0,9.4,8.9,,
2018,6,17,4,50,39,4.9,6.2,0.56,7.69,4.35,175,1013.8,9.8,9.5,8.6,,
2018,6,17,5,50,32,6.2,7.2,0.57,4.17,4.07,207,1014.2,10.1,9.5,8.8,,
2018,6,17,6,50,57,7.3,8.5,0.62,7.14,3.89,163,1014.3,10.1,9.1,8.7,,
2018,6,17,7,50,58,7.7,9.7,0.69,2.94,3.42,45,1014.8,10.0,9.0,8.5,,
2018,6,17,8,50,57,7.7,8.8,0.79,3.57,3.43,44,1015.8,9.9,9.3,8.4,,
2018,6,17,9,50,55,6.8,7.9,0.72,3.23,3.48,55,1017.5,9.9,9.1,8.4,,
2018,6,17,10,50,69,7.0,7.9,0.7,3.57,3.48,49,1017.9,9.9,9.1,8.3,,
2018,6,17,11,50,77,6.6,7.8,0.64,3.7,3.47,55,1018.3,9.9,9.2,8.2,,
2018,6,17,12,50,54,5.2,6.2,0.63,3.45,3.47,69,1019.0,9.6,9.3,8.0,,
2018,6,17,13,50,43,5.4,6.6,0.56,3.57,3.68,59,1020.1,9.6,9.4,7.8,,
2018,6,17,14,50,52,4.6,5.6,0.51,5.56,3.92,67,1020.8,9.6,9.3,7.8,,
2018,6,17,15,50,54,2.8,3.6,0.5,5.26,4.19,85,1021.2,10.1,9.5,8.1,,
2018,6,17,16,50,83,3.6,4.3,0.48,5.0,4.31,95,1020.8,10.2,9.5,8.0,,
2018,6,17,17,50,82,3.0,3.7,0.52,6.25,4.53,87,1020.7,10.2,9.4,7.9,,
2018,6,17,18,50,111,1.4,1.6,0.57,4.17,4.42,141,1020.9,10.5,9.9,8.3,,
2018,6,17,19,50,127,1.2,1.6,0.66,4.35,4.3,160,1020.9,10.9,10.5,8.8,,
2018,6,17,20,50,137,2.1,2.5,0.7,4.76,4.35,128,1020.6,11.4,10.1,8.3,,
2018,6,17,21,50,156,7.4,8.6,0.72,4.76,4.33,158,1020.4,12.0,9.9,7.2,,
2018,6,17,22,50,157,6.8,8.3,0.8,4.55,4.13,151,1020.7,11.3,9.4,7.4,,
2018,6,17,23,50,147,6.5,7.7,0.91,4.76,4.06,160,1020.6,10.9,9.3,7.7,,
2018,6,18,0,50,155,6.0,7.1,1.08,4.76,4.23,163,1020.3,10.8,9.9,8.0,,
2018,6,18,1,50,156,7.1,8.1,1.09,4.76,4.36,161,1019.4,10.7,9.8,8.8,,
2018,6,18,2,50,156,6.9,7.9,1.02,5.0,4.07,158,1018.7,10.6,9.8,9.1,,
2018,6,18,3,50,160,6.4,7.8,0.93,5.0,3.93,156,1018.3,10.7,9.7,9.6,,
2018,6,18,4,50,163,4.5,5.4,0.94,4.76,3.98,136,1017.9,10.6,9.6,10.2,,
2018,6,18,5,50,168,4.0,4.7,0.93,5.0,4.38,144,1017.3,10.5,9.7,10.3,,
2018,6,18,6,50,168,3.4,4.1,0.78,4.76,4.4,135,1017.0,10.4,9.5,10.2,,
2018,6,18,7,50,155,4.2,4.9,0.81,4.76,4.36,138,1016.1,10.4,9.5,10.2,,
2018,6,18,8,50,159,5.7,6.5,0.78,5.0,4.28,158,1014.8,10.9,9.5,10.8,,
2018,6,18,9,50,175,6.9,8.0,0.8,5.0,4.25,170,1014.1,11.8,9.5,10.8,,
2018,6,18,10,50,181,4.7,5.4,0.75,4.76,4.11,141,1014.2,11.7,9.5,10.6,,
2018,6,18,11,50,190,5.3,6.4,0.8,4.76,4.24,155,1013.6,11.8,9.6,10.6,,
2018,6,18,12,50,189,7.1,7.9,0.78,4.35,4.01,149,1012.5,12.0,9.4,10.8,,
2018,6,18,13,50,192,7.2,8.6,0.78,4.35,3.88,153,1011.7,12.1,9.5,11.1,,
2018,6,18,14,50,200,7.3,8.3,1.02,4.55,4.11,172,1011.4,12.0,9.5,11.1,,
2018,6,18,15,50,197,9.7,11.0,1.19,4.55,3.97,178,1009.7,12.2,9.5,11.3,,
2018,6,18,16,50,196,10.5,12.7,1.23,4.55,3.85,187,1007.9,12.7,9.4,11.8,,
2018,6,18,17,50,197,9.7,11.1,1.09,4.55,3.74,192,1007.2,12.5,9.5,11.7,,
2018,6,18,18,50,201,8.5,9.7,0.94,4.76,3.68,189,1006.5,12.6,9.8,11.8,,
2018,6,18,19,50,208,9.0,10.3,0.92,5.0,3.95,184,1005.5,13.2,9.8,11.9,,
2018,6,18,20,50,214,9.0,10.4,1.29,5.56,4.37,195,1004.9,13.4,9.9,11.9,,
2018,6,18,21,50,221,6.7,7.9,1.49,6.67,4.88,190,1004.6,12.7,9.8,11.5,,
2018,6,18,22,50,220,6.1,6.7,1.61,7.14,5.51,194,1004.2,12.5,9.6,11.4,,
2018,6,18,23,50,248,3.0,4.2,1.76,7.14,5.91,189,1004.2,12.2,9.5,11.3,,
2018,6,19,0,50,198,3.3,5.1,1.92,7.14,6.01,186,1003.3,12.0,9.3,11.2,,
2018,6,19,1,50,216,8.2,9.8,2.51,7.69,6.43,193,1002.0,13.0,9.5,11.9,,
2018,6,19,2,50,227,6.0,7.0,2.92,8.33,6.67,197,1000.7,12.1,9.5,11.6,,
2018,6,19,3,50,246,5.5,6.9,2.88,7.69,6.34,204,1000.8,12.3,9.5,11.9,,
2018,6,19,4,50,230,4.8,5.4,2.75,7.69,6.08,200,999.7,12.1,9.5,11.8,,
2018,6,19,5,50,221,5.0,6.8,2.63,7.69,6.11,200,998.9,11.5,9.5,11.1,,
2018,6,19,6,50,219,9.4,11.2,2.29,7.69,5.8,211,997.5,11.8,9.4,11.3,,
2018,6,19,7,50,243,8.3,9.9,1.98,7.69,5.46,207,997.9,11.7,9.5,11.3,,
2018,6,19,8,50,262,5.8,6.5,1.8,7.69,5.43,194,998.6,11.9,9.5,11.7,,
2018,6,19,9,50,271,5.1,5.8,1.89,7.69,5.85,204,999.9,12.7,9.6,12.5,,
2018,6,19,10,50,267,4.8,5.7,2.01,8.33,6.49,196,1001.0,12.1,9.5,11.8,,
2018,6,19,11,50,294,6.8,7.9,1.82,7.69,6.48,190,1002.0,13.2,9.7,12.7,,
2018,6,19,12,50,246,1.7,2.5,1.7,7.69,6.42,191,1002.7,12.6,9.6,11.2,,
2018,6,19,13,50,288,3.3,4.4,1.71,8.33,6.39,193,1003.1,12.8,9.5,10.9,,
2018,6,19,14,50,253,3.2,3.9,1.7,7.69,6.11,193,1003.3,14.9,9.6,12.0,,
2018,6,19,15,50,286,4.3,5.2,1.48,7.14,5.84,203,1003.4,13.1,10.0,10.7,,
2018,6,19,16,50,275,3.8,4.5,1.47,7.14,5.57,182,1003.5,13.0,9.8,10.1,,
2018,6,19,17,50,266,4.0,4.7,1.39,6.67,5.42,196,1003.8,13.2,9.9,9.9,,
2018,6,19,18,50,269,3.4,3.9,1.16,6.67,5.39,181,1003.7,14.6,10.5,9.5,,
2018,6,19,19,50,258,3.3,3.7,1.2,6.67,5.5,162,1003.9,14.6,11.0,9.5,,
2018,6,19,20,50,284,2.8,3.5,1.19,6.67,5.43,158,1004.1,14.9,10.9,9.2,,
2018,6,19,21,50,283,1.7,2.6,1.16,7.69,5.53,174,1004.6,15.7,11.2,8.8,,
2018,6,19,22,50,258,2.0,2.5,1.15,6.67,5.5,156,1005.5,14.9,10.3,8.9,,
2018,6,19,23,50,290,4.0,4.6,1.14,7.14,5.5,174,1006.2,14.2,10.5,8.5,,
2018,6,20,0,50,272,4.0,4.4,1.01,6.67,5.21,188,1007.2,13.5,10.1,8.9,,
2018,6,20,1,50,284,3.5,4.2,0.97,7.14,5.28,176,1008.3,13.3,10.3,8.9,,
2018,6,20,2,50,274,4.5,4.9,0.92,6.67,5.46,164,1009.0,13.5,10.2,9.0,,
2018,6,20,3,50,283,4.8,5.6,0.92,6.25,5.37,183,1009.3,13.6,9.9,9.0,,
2018,6,20,4,50,250,2.8,3.6,0.85,6.67,5.12,173,1009.4,12.1,9.8,9.2,,
2018,6,20,5,50,249,4.1,4.4,0.79,6.25,5.21,169,1009.3,12.1,9.8,9.4,,
2018,6,20,6,50,257,4.3,4.6,0.81,6.67,5.24,173,1009.4,12.3,10.1,8.8,,
2018,6,20,7,50,265,4.4,4.8,0.79,6.25,5.5,166,1009.1,12.3,9.9,8.6,,
2018,6,20,8,50,260,4.0,4.4,0.88,6.67,5.92,161,1009.1,11.6,9.7,8.8,,
2018,6,20,9,50,242,3.9,4.5,0.83,7.14,6.01,162,1009.5,11.5,9.9,8.6,,
2018,6,20,10,50,240,3.3,3.8,0.84,6.67,6.12,154,1009.9,11.6,9.6,8.6,,
2018,6,20,11,50,243,2.8,3.2,0.83,7.14,6.1,161,1010.4,11.7,9.5,8.7,,
2018,6,20,12,50,233,3.4,3.7,0.79,7.69,6.01,162,1010.2,11.7,9.5,8.9,,
2018,6,20,13,50,227,3.8,4.2,0.77,7.14,6.02,187,1010.2,11.7,9.7,9.1,,
2018,6,20,14,50,219,5.3,5.9,0.8,8.33,5.93,165,1010.1,11.7,9.6,9.3,,
2018,6,20,15,50,211,5.7,6.6,0.81,7.14,5.72,182,1009.7,12.3,9.5,8.7,,
2018,6,20,16,50,210,6.4,7.3,0.84,7.14,5.1,190,1009.0,12.0,9.3,9.0,,
2018,6,20,17,50,214,7.9,9.3,0.84,7.69,4.48,165,1008.2,12.7,9.1,8.8,,
2018,6,20,18,50,215,8.7,9.6,0.84,6.67,4.1,186,1007.7,13.3,9.3,8.9,,
2018,6,20,19,50,215,7.7,8.8,0.82,7.14,4.08,163,1007.5,13.1,10.0,9.3,,
2018,6,20,20,50,208,6.5,7.5,0.89,6.67,4.24,163,1007.2,12.9,10.0,9.7,,
2018,6,20,21,50,207,6.3,7.4,0.86,6.67,4.25,168,1006.5,12.9,10.0,9.5,,
2018,6,20,22,50,204,6.2,6.9,0.83,7.14,4.53,155,1006.2,12.4,10.0,9.8,,
2018,6,20,23,50,206,7.3,8.3,0.87,7.14,4.52,167,1005.8,12.6,10.0,10.3,,
2018,6,21,0,50,213,6.7,7.8,0.84,7.69,4.65,176,1005.9,12.5,9.9,11.0,,
2018,6,21,1,50,220,5.8,6.4,0.86,7.69,4.71,169,1006.2,12.0,9.2,10.9,,
2018,6,21,2,50,216,5.3,6.6,0.79,6.25,4.55,193,1006.0,11.8,9.1,10.9,,
2018,6,21,3,50,214,5.7,6.6,0.77,4.35,4.35,199,1005.6,11.6,9.1,10.9,,
2018,6,21,4,50,247,4.9,7.2,0.74,4.35,4.27,200,1005.6,11.1,9.1,10.4,,
2018,6,21,5,50,237,3.7,4.1,0.9,4.55,4.35,187,1005.6,11.1,9.0,10.4,,
2018,6,21,6,50,212,3.7,4.1,0.85,4.35,4.16,202,1005.5,10.7,9.0,10.1,,
2018,6,21,7,50,206,2.7,3.0,0.95,4.35,4.21,200,1005.3,10.5,9.0,9.9,,
2018,6,21,8,50,209,3.2,3.5,0.8,4.35,4.49,199,1005.3,10.4,9.2,9.8,,
2018,6,21,9,50,229,3.2,3.5,0.83,6.25,4.48,158,1005.6,10.7,9.2,9.9,,
2018,6,21,10,50,273,3.4,3.7,0.78,4.76,4.52,203,1006.2,10.7,9.3,9.8,,
2018,6,21,11,50,302,3.3,3.9,0.7,5.56,4.75,161,1007.1,11.0,9.2,9.9,,
2018,6,21,12,50,332,3.6,4.0,0.68,5.26,4.74,174,1007.7,11.3,9.4,9.9,,
2018,6,21,13,50,2,3.2,3.6,0.63,5.0,4.78,186,1008.1,11.7,9.7,9.5,,
2018,6,21,14,50,352,2.8,3.1,0.63,5.0,4.81,177,1008.5,11.3,10.5,9.1,,
2018,6,21,15,50,31,2.8,3.4,0.6,5.26,4.65,179,1008.7,12.2,10.4,8.2,,
2018,6,21,16,50,100,2.1,2.4,0.61,5.26,4.61,200,1008.6,12.6,10.6,8.5,,
2018,6,21,17,50,138,1.8,2.1,0.61,5.0,4.43,207,1008.5,13.3,11.3,9.3,,
2018,6,21,18,50,149,2.2,2.4,0.64,4.76,4.37,206,1008.3,13.7,11.9,9.7,,
2018,6,21,19,50,197,1.7,2.1,0.58,4.76,4.4,197,1008.6,13.7,11.5,10.7,,
2018,6,21,20,50,194,1.3,1.6,0.61,4.35,4.31,187,1008.7,14.4,11.1,10.5,,
2018,6,21,21,50,153,1.7,1.9,0.58,4.76,4.61,190,1009.0,14.9,13.1,10.2,,
2018,6,21,22,50,188,1.4,1.9,0.58,5.0,4.95,202,1009.7,14.4,12.9,11.5,,
2018,6,21,23,50,235,2.1,2.4,0.54,6.67,5.0,147,1010.4,13.8,12.4,11.2,,
