#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,7,2,18,50,213,4.6,5.4,,,,,1006.8,14.0,10.3,999.0,,
2020,7,2,19,50,200,4.8,5.4,,,,,1006.3,14.0,10.4,999.0,,
2020,7,2,20,50,203,5.6,6.3,,,,,1005.9,14.3,10.2,999.0,,
2020,7,2,21,50,199,4.9,5.4,,,,,1005.9,13.7,9.9,999.0,,
2020,7,2,22,50,201,4.3,5.1,,,,,1005.9,13.7,10.3,999.0,,
2020,7,2,23,50,180,3.4,3.9,,,,,1006.1,14.1,10.2,999.0,,
2020,7,3,0,50,180,3.0,3.8,,,,,1006.8,14.1,11.2,999.0,,
2020,7,3,1,50,191,5.9,6.5,,,,,1006.7,14.8,12.0,999.0,,
2020,7,3,2,50,230,3.5,4.3,,,,,1007.3,14.4,12.0,999.0,,
2020,7,3,3,50,332,3.2,4.8,,,,,1007.9,13.4,12.1,999.0,,
2020,7,3,4,50,357,3.9,4.6,,,,,1008.0,12.3,11.9,999.0,,
2020,7,3,5,50,33,4.0,4.7,,,,,1008.4,10.1,10.5,999.0,,
2020,7,3,6,50,61,8.3,9.5,,,,,1008.6,10.4,10.0,999.0,,
2020,7,3,7,50,70,6.5,7.2,,,,,1009.3,10.7,9.0,999.0,,
2020,7,3,8,50,51,4.4,5.0,,,,,1010.0,10.9,9.1,999.0,,
2020,7,3,9,50,37,6.4,7.2,,,,,1010.3,10.8,9.3,999.0,,
2020,7,3,10,50,44,7.1,8.1,,,,,1010.8,11.3,9.3,999.0,,
2020,7,3,11,50,40,6.9,7.8,,,,,1011.5,11.6,9.1,999.0,,
2020,7,3,12,50,39,6.9,8.1,,,,,1012.1,11.4,9.0,999.0,,
2020,7,3,13,50,45,8.0,9.2,,,,,1012.6,11.6,9.2,999.0,,
2020,7,3,14,50,45,8.1,9.4,,,,,1013.0,12.0,11.1,999.0,,
2020,7,3,15,50,50,6.6,7.9,,,,,1013.5,12.1,11.1,999.0,,
2020,7,3,16,50,38,4.3,4.9,,,,,1013.8,11.3,10.7,999.0,,
2020,7,3,17,50,34,2.4,2.9,,,,,1014.2,11.4,10.7,999.0,,
2020,7,3,18,50,55,4.4,5.0,,,,,1013.8,12.5,10.1,999.0,,
2020,7,3,19,50,74,2.0,2.3,,,,,1013.9,12.7,11.2,999.0,,
2020,7,3,20,50,166,2.0,2.3,,,,,1014.1,12.0,11.4,999.0,,
2020,7,3,21,50,190,1.1,1.6,,,,,1014.2,12.5,11.0,999.0,,
2020,7,3,22,50,184,3.2,3.6,,,,,1014.2,12.5,10.6,999.0,,
2020,7,3,23,50,197,3.9,4.3,,,,,1013.9,12.9,10.4,999.0,,
2020,7,4,0,50,187,4.2,4.8,,,,,1013.7,13.5,10.3,999.0,,
2020,7,4,1,50,182,4.5,5.1,,,,,1013.9,13.6,10.3,999.0,,
2020,7,4,2,50,180,3.8,4.7,,,,,1013.7,13.5,12.8,999.0,,
2020,7,4,3,50,198,4.6,5.3,,,,,1013.7,13.5,13.4,999.0,,
2020,7,4,4,50,178,3.2,3.8,,,,,1013.6,13.4,12.8,999.0,,
2020,7,4,5,50,166,1.3,1.8,,,,,1013.9,13.2,11.2,999.0,,
2020,7,4,6,50,6,1.5,2.2,,,,,1013.8,11.3,10.1,999.0,,
2020,7,4,7,50,41,2.7,3.1,,,,,1013.8,10.3,10.5,999.0,,
2020,7,4,8,50,90,2.2,2.5,,,,,1013.7,10.3,10.4,999.0,,
2020,7,4,9,50,60,2.6,2.9,,,,,1014.3,10.6,10.3,999.0,,
2020,7,4,10,50,99,3.1,3.6,,,,,1014.3,11.0,10.5,999.0,,
2020,7,4,11,50,128,4.4,4.8,,,,,1014.0,11.0,10.5,999.0,,
2020,7,4,12,50,140,4.2,4.8,,,,,1013.7,11.2,10.4,999.0,,
2020,7,4,13,50,143,3.7,4.5,,,,,1013.4,11.7,10.5,999.0,,
2020,7,4,14,50,157,2.9,3.8,,,,,1014.4,12.1,10.4,999.0,,
2020,7,4,15,50,171,3.4,4.1,,,,,1014.2,12.3,11.3,999.0,,
2020,7,4,16,50,182,4.0,5.0,,,,,1013.9,12.1,11.5,999.0,,
2020,7,4,17,50,206,3.3,4.7,,,,,1014.4,12.4,12.7,999.0,,
2020,7,4,18,50,205,3.0,3.6,,,,,1014.2,12.6,12.5,999.0,,
2020,7,4,19,50,219,1.9,2.1,,,,,1014.0,12.3,11.0,999.0,,
2020,7,4,20,50,213,3.6,4.1,,,,,1013.7,12.4,11.0,999.0,,
2020,7,4,21,50,203,4.0,5.0,,,,,1013.4,11.9,10.8,999.0,,
2020,7,4,22,50,207,3.4,5.0,,,,,1013.9,11.5,10.6,999.0,,
2020,7,4,23,50,205,3.2,3.9,,,,,1014.3,11.4,10.7,999.0,,
2020,7,5,0,50,185,3.7,4.4,,,,,1014.2,11.4,10.5,999.0,,
2020,7,5,1,50,170,3.9,4.9,,,,,1014.7,11.1,10.6,999.0,,
2020,7,5,2,50,189,4.7,6.1,,,,,1014.5,11.2,10.9,999.0,,
2020,7,5,3,50,206,4.3,5.4,,,,,1014.9,11.2,10.9,999.0,,
2020,7,5,4,50,167,4.6,5.4,,,,,1014.9,11.3,10.9,999.0,,
2020,7,5,5,50,164,5.2,6.5,,,,,1014.8,11.0,11.0,999.0,,
2020,7,5,6,50,171,3.8,5.8,,,,,1015.0,10.7,10.9,999.0,,
2020,7,5,7,50,178,3.7,4.9,,,,,1015.5,10.6,10.5,999.0,,
2020,7,5,8,50,172,4.8,5.8,,,,,1015.3,10.8,11.0,999.0,,
2020,7,5,9,50,172,6.1,7.2,,,,,1015.7,10.6,11.2,999.0,,
2020,7,5,10,50,179,5.3,6.5,,,,,1016.0,10.7,11.1,999.0,,
2020,7,5,11,50,176,5.1,6.3,,,,,1016.0,10.7,10.9,999.0,,
2020,7,5,12,50,214,2.6,3.6,,,,,1016.9,10.7,10.9,999.0,,
2020,7,5,13,50,148,0.8,1.3,,,,,1017.3,10.7,11.0,999.0,,
2020,7,5,14,50,144,5.8,7.2,,,,,1016.6,10.9,11.2,999.0,,
2020,7,5,15,50,158,7.0,8.1,,,,,1015.9,11.2,11.2,999.0,,
2020,7,5,16,50,148,9.1,10.8,,,,,1014.5,11.5,11.2,999.0,,
2020,7,5,17,50,185,7.2,8.7,,,,,1015.6,11.8,11.1,999.0,,
2020,7,5,18,50,187,3.9,4.7,,,,,1016.5,12.0,11.1,999.0,,
2020,7,5,19,50,197,4.4,5.4,,,,,1016.4,12.3,11.3,999.0,,
2020,7,5,20,50,186,3.6,4.7,,,,,1016.2,12.3,11.2,999.0,,
2020,7,5,21,50,191,4.1,4.8,,,,,1016.0,12.1,10.3,999.0,,
2020,7,5,22,50,177,4.3,5.1,,,,,1016.1,11.9,10.5,999.0,,
2020,7,5,23,50,180,4.0,4.6,,,,,1016.2,11.9,11.0,999.0,,
2020,7,6,0,50,185,4.5,5.0,,,,,1016.2,11.9,11.0,999.0,,
2020,7,6,1,50,166,4.1,4.6,,,,,1016.2,11.8,10.8,999.0,,
2020,7,6,2,50,179,2.9,3.4,,,,,1016.5,12.1,10.6,999.0,,
2020,7,6,3,50,162,3.8,4.4,,,,,1016.5,12.0,10.5,999.0,,
2020,7,6,4,50,156,5.0,6.0,,,,,1016.0,12.0,10.6,999.0,,
2020,7,6,5,50,155,5.8,6.6,,,,,1015.8,12.0,10.8,999.0,,
2020,7,6,6,50,152,4.4,5.2,,,,,1015.7,11.9,10.9,999.0,,
2020,7,6,7,50,150,3.6,4.0,,,,,1015.9,11.7,10.7,999.0,,
2020,7,6,8,50,161,2.7,3.4,,,,,1016.5,11.5,10.5,999.0,,
2020,7,6,9,50,123,1.7,2.1,,,,,1017.1,11.1,10.8,999.0,,
2020,7,6,10,50,83,2.3,2.6,,,,,1017.5,11.0,10.8,999.0,,
2020,7,6,11,50,68,2.6,3.0,,,,,1018.1,10.7,10.9,999.0,,
2020,7,6,12,50,88,3.5,4.0,,,,,1018.3,10.7,11.1,999.0,,
2020,7,6,13,50,71,3.3,3.9,,,,,1018.7,10.8,11.1,999.0,,
2020,7,6,14,50,67,2.4,3.0,,,,,1018.8,11.0,11.0,999.0,,
2020,7,6,15,50,40,2.6,3.0,,,,,1018.9,11.3,11.0,999.0,,
2020,7,6,16,50,12,2.1,2.6,,,,,1019.4,11.4,11.5,999.0,,
2020,7,6,17,50,26,1.4,1.8,,,,,1019.3,11.4,11.3,999.0,,
2020,7,6,18,50,77,0.4,0.6,,,,,1019.4,12.2,12.5,999.0,,
2020,7,6,19,50,127,3.3,4.0,,,,,1019.1,12.9,13.3,999.0,,
2020,7,6,20,50,125,2.5,2.9,,,,,1019.3,12.6,11.8,999.0,,
2020,7,6,21,50,145,2.0,2.8,,,,,1019.1,13.1,12.2,999.0,,
2020,7,6,22,50,194,1.7,2.0,,,,,1019.6,13.5,12.5,999.0,,
2020,7,6,23,50,327,1.1,1.3,,,,,1020.3,12.5,11.9,999.0,,
2020,7,7,0,50,308,2.3,2.8,,,,,1020.6,11.4,11.7,999.0,,
2020,7,7,1,50,314,1.5,1.9,,,,,1021.0,11.4,11.7,999.0,,
2020,7,7,2,50,305,1.6,1.9,,,,,1021.1,11.5,11.8,999.0,,
2020,7,7,3,50,265,1.5,1.7,,,,,1021.4,11.6,11.5,999.0,,
2020,7,7,4,50,137,0.7,1.0,,,,,1021.1,11.5,11.1,999.0,,
2020,7,7,5,50,100,1.1,1.6,,,,,1021.4,11.8,11.2,999.0,,
2020,7,7,6,50,127,1.8,2.1,,,,,1021.2,12.1,11.2,999.0,,
2020,7,7,7,50,153,1.2,1.5,,,,,1021.8,12.1,11.1,999.0,,
2020,7,7,8,50,190,1.7,2.0,,,,,1022.3,12.5,11.0,999.0,,
2020,7,7,9,50,176,1.6,2.4,,,,,1022.5,11.9,11.6,999.0,,
2020,7,7,10,50,204,1.9,2.2,,,,,1022.7,12.6,11.8,999.0,,
2020,7,7,11,50,198,2.0,2.3,,,,,1023.1,12.7,11.8,999.0,,
2020,7,7,12,50,147,2.1,2.7,,,,,1022.8,12.8,11.6,999.0,,
2020,7,7,13,50,170,2.9,3.3,,,,,1023.1,13.2,11.8,999.0,,
2020,7,7,20,50,203,5.5,6.6,,,,,1022.3,12.7,11.4,999.0,,
2020,7,8,4,50,177,4.1,4.5,,,,,1020.3,12.9,11.1,999.0,,
2020,7,8,5,50,175,4.7,5.3,,,,,1019.8,12.9,11.5,999.0,,
2020,7,8,15,50,179,8.4,9.9,,,,,1016.8,13.7,11.3,999.0,,
2020,7,8,22,50,186,5.7,6.5,,,,,1013.1,13.8,11.0,999.0,,
2020,7,9,1,50,169,9.4,12.7,,,,,1009.6,14.4,11.4,999.0,,
2020,7,9,2,50,216,3.9,5.7,,,,,1012.6,15.6,11.4,999.0,,
2020,7,9,3,50,232,2.5,3.5,,,,,1012.3,13.6,11.4,999.0,,
2020,7,9,6,50,210,2.0,3.4,,,,,1013.9,12.0,11.1,999.0,,
2020,7,9,7,50,219,1.5,2.4,,,,,1014.4,12.6,11.0,999.0,,
2020,7,9,8,50,275,2.0,2.7,,,,,1014.6,12.5,11.1,999.0,,
2020,7,9,9,50,19,0.8,1.5,,,,,1015.1,12.4,11.4,999.0,,
2020,7,9,10,50,82,0.5,0.9,,,,,1015.5,12.4,11.7,999.0,,
2020,7,9,11,50,82,2.9,3.2,,,,,1016.0,12.5,10.3,999.0,,
2020,7,9,12,50,86,1.0,1.6,,,,,1016.6,12.8,10.8,999.0,,
2020,7,9,15,50,138,2.5,2.7,,,,,1016.2,13.3,12.4,999.0,,
2020,7,10,22,50,173,1.9,2.4,,,,,1017.9,14.6,13.6,999.0,,
2020,7,10,23,50,109,2.8,3.0,,,,,1017.8,14.3,12.3,999.0,,
2020,7,11,2,50,137,3.4,3.8,,,,,1017.3,13.3,11.0,999.0,,
2020,7,11,3,50,141,2.9,3.3,,,,,1017.1,13.2,11.0,999.0,,
2020,7,11,4,50,138,4.0,4.6,,,,,1016.3,13.5,11.3,999.0,,
2020,7,11,5,50,141,4.6,5.0,,,,,1015.8,13.5,11.7,999.0,,
2020,7,11,6,50,144,4.7,5.2,,,,,1014.8,13.8,12.6,999.0,,
2020,7,11,7,50,128,4.6,5.1,,,,,1014.2,14.0,12.2,999.0,,
2020,7,11,8,50,131,5.2,5.8,,,,,1013.8,13.9,12.7,999.0,,
2020,7,11,9,50,133,6.1,6.8,,,,,1013.4,14.0,12.6,999.0,,
2020,7,11,10,50,141,6.0,6.9,,,,,1013.3,14.3,12.5,999.0,,
2020,7,11,11,50,147,6.4,7.7,,,,,1013.2,14.5,12.3,999.0,,
2020,7,11,12,50,142,6.5,7.3,,,,,1012.8,14.4,11.9,999.0,,
2020,7,11,13,50,156,6.8,8.2,,,,,1012.6,15.2,11.7,999.0,,
2020,7,11,14,50,157,7.1,7.9,,,,,1011.8,15.0,11.6,999.0,,
2020,7,11,15,50,159,6.8,7.7,,,,,1011.5,15.3,11.5,999.0,,
2020,7,11,16,50,160,6.1,6.8,,,,,1011.0,15.2,11.5,999.0,,
2020,7,11,17,50,161,6.2,6.8,,,,,1010.4,15.5,12.2,999.0,,
2020,7,11,18,50,157,7.6,8.5,,,,,1009.2,15.9,12.3,999.0,,
2020,7,11,19,50,169,7.9,9.0,,,,,1008.9,16.1,12.3,999.0,,
2020,7,11,20,50,161,6.3,7.2,,,,,1008.3,15.1,12.1,999.0,,
2020,7,11,21,50,161,5.3,6.0,,,,,1007.8,15.2,12.4,999.0,,
2020,7,11,22,50,159,4.0,4.5,,,,,1007.6,15.0,12.4,999.0,,
2020,7,11,23,50,155,4.6,5.7,,,,,1007.4,14.8,12.2,999.0,,
2020,7,12,0,50,160,4.9,5.4,,,,,1007.5,14.8,12.1,999.0,,
2020,7,12,1,50,170,5.5,6.3,,,,,1007.6,14.8,12.0,999.0,,
2020,7,12,2,50,172,6.0,6.7,,,,,1007.2,14.6,11.8,999.0,,
2020,7,12,3,50,181,5.7,6.7,,,,,1006.9,14.7,11.6,999.0,,
2020,7,12,4,50,171,5.5,6.2,,,,,1006.1,14.6,11.7,999.0,,
2020,7,12,5,50,176,6.2,7.0,,,,,1005.5,15.0,11.8,999.0,,
2020,7,12,6,50,175,7.3,8.2,,,,,1004.7,15.4,11.8,999.0,,
2020,7,12,7,50,178,6.3,7.0,,,,,1004.1,15.4,12.1,999.0,,
2020,7,12,8,50,191,5.4,6.3,,,,,1004.2,15.3,12.3,999.0,,
2020,7,12,9,50,184,6.3,7.1,,,,,1003.6,15.6,12.3,999.0,,
2020,7,12,10,50,188,6.6,7.6,,,,,1003.4,15.9,12.3,999.0,,
2020,7,12,11,50,189,5.6,6.5,,,,,1003.5,15.6,12.3,999.0,,
2020,7,12,12,50,186,5.3,6.3,,,,,1003.4,15.6,12.2,999.0,,
2020,7,12,13,50,183,6.9,8.1,,,,,1003.2,15.4,12.0,999.0,,
2020,7,12,14,50,191,6.9,8.0,,,,,1002.9,15.4,11.7,999.0,,
2020,7,12,15,50,192,7.7,8.9,,,,,1002.6,15.3,11.4,999.0,,
2020,7,12,16,50,192,8.0,8.9,,,,,1002.1,15.1,11.5,999.0,,
2020,7,12,17,50,199,7.7,8.6,,,,,1001.6,15.2,11.7,999.0,,
2020,7,12,18,50,200,7.3,8.6,,,,,1001.5,15.5,11.7,999.0,,
2020,7,12,19,50,207,8.8,10.4,,,,,1001.1,16.8,11.8,999.0,,
2020,7,12,20,50,206,8.4,9.7,,,,,1001.1,17.0,12.3,999.0,,
2020,7,12,21,50,212,9.2,10.5,,,,,1001.1,17.1,12.7,999.0,,
2020,7,12,22,50,215,8.7,10.0,,,,,1001.4,16.9,12.6,999.0,,
2020,7,12,23,50,217,8.2,9.3,,,,,1001.7,16.7,12.6,999.0,,
2020,7,13,0,50,229,7.5,8.7,,,,,1002.3,16.4,12.1,999.0,,
2020,7,13,1,50,236,6.4,7.8,,,,,1003.2,14.9,12.1,999.0,,
2020,7,13,2,50,223,5.1,6.0,,,,,1003.4,14.5,12.3,999.0,,
2020,7,13,3,50,231,5.4,6.3,,,,,1003.9,14.2,11.7,999.0,,
2020,7,13,4,50,243,5.8,6.5,,,,,1004.4,13.6,11.4,999.0,,
2020,7,13,5,50,241,5.4,6.1,,,,,1004.7,13.8,11.3,999.0,,
2020,7,13,6,50,235,4.8,5.4,,,,,1004.7,13.7,11.3,999.0,,
2020,7,13,7,50,237,4.4,5.2,,,,,1005.0,13.8,11.8,999.0,,
2020,7,13,8,50,237,4.6,5.1,,,,,1005.4,13.8,12.2,999.0,,
2020,7,13,9,50,251,3.1,3.6,,,,,1005.9,14.0,12.4,999.0,,
2020,7,13,10,50,218,2.7,3.3,,,,,1006.5,14.0,12.6,999.0,,
2020,7,13,11,50,238,2.9,3.3,,,,,1006.8,14.7,12.6,999.0,,
2020,7,13,12,50,202,3.9,5.1,,,,,1007.1,14.1,12.8,999.0,,
2020,7,13,13,50,222,2.2,2.7,,,,,1007.2,14.9,12.7,999.0,,
2020,7,13,14,50,196,2.9,5.0,,,,,1007.4,15.2,12.8,999.0,,
2020,7,13,15,50,189,2.5,3.1,,,,,1007.4,15.2,12.9,999.0,,
2020,7,13,16,50,207,2.5,2.9,,,,,1007.6,15.1,13.0,999.0,,
2020,7,13,17,50,220,2.5,3.3,,,,,1007.6,15.7,12.9,999.0,,
2020,7,13,18,50,212,2.9,3.4,,,,,1007.5,15.8,12.6,999.0,,
2020,7,13,19,50,219,2.8,3.2,,,,,1007.7,15.6,13.0,999.0,,
2020,7,13,20,50,204,3.2,3.8,,,,,1007.8,16.0,13.3,999.0,,
2020,7,13,21,50,211,4.0,4.5,,,,,1007.5,16.1,13.8,999.0,,
2020,7,13,22,50,215,3.3,3.8,,,,,1008.0,16.0,13.7,999.0,,
2020,7,13,23,50,239,2.7,3.2,,,,,1008.7,15.7,13.9,999.0,,
2020,7,14,0,50,273,2.6,3.2,,,,,1009.4,14.8,13.8,999.0,,
2020,7,14,1,50,239,2.6,3.1,,,,,1009.8,14.6,13.1,999.0,,
2020,7,14,2,50,180,2.1,2.8,,,,,1009.5,14.5,13.2,999.0,,
2020,7,14,3,50,208,1.6,2.3,,,,,1009.8,14.9,13.2,999.0,,
2020,7,14,4,50,184,0.7,1.7,,,,,1009.8,15.5,12.9,999.0,,
2020,7,14,5,50,186,0.5,1.7,,,,,1009.9,14.8,12.5,999.0,,
2020,7,14,6,50,52,1.7,2.7,,,,,1009.7,14.3,12.5,999.0,,
2020,7,14,7,50,114,2.0,2.5,,,,,1009.8,13.6,12.5,999.0,,
2020,7,14,8,50,42,1.2,2.4,,,,,1010.1,13.4,12.5,999.0,,
2020,7,14,9,50,31,2.6,3.8,,,,,1010.5,12.4,12.8,999.0,,
2020,7,14,10,50,41,4.0,4.8,,,,,1010.7,13.2,12.7,999.0,,
2020,7,14,11,50,44,5.2,6.6,,,,,1011.4,12.7,13.0,999.0,,
2020,7,14,12,50,91,3.6,4.6,,,,,1012.2,12.5,12.9,999.0,,
2020,7,14,13,50,40,5.5,7.4,,,,,1012.4,12.8,12.6,999.0,,
2020,7,14,14,50,44,8.1,9.3,,,,,1012.7,13.2,12.3,999.0,,
2020,7,14,15,50,45,8.2,9.4,,,,,1013.5,13.4,12.7,999.0,,
2020,7,14,16,50,43,8.5,10.3,,,,,1013.7,13.7,12.7,999.0,,
2020,7,14,17,50,37,8.6,10.0,,,,,1013.7,13.7,12.6,999.0,,
2020,7,14,18,50,33,8.1,9.8,,,,,1014.0,13.8,12.6,999.0,,
2020,7,14,19,50,37,9.3,10.9,,,,,1014.2,13.6,12.4,999.0,,
2020,7,14,20,50,34,9.6,11.2,,,,,1014.6,14.0,12.7,999.0,,
2020,7,14,21,50,27,6.9,8.7,,,,,1015.5,13.3,12.3,999.0,,
2020,7,14,22,50,33,9.9,12.1,,,,,1015.9,14.0,12.4,999.0,,
2020,7,14,23,50,35,10.2,12.5,,,,,1016.4,14.1,12.4,999.0,,
2020,7,15,0,50,43,11.0,12.8,,,,,1016.6,13.8,12.3,999.0,,
2020,7,15,1,50,44,8.7,10.6,,,,,1017.7,12.9,12.5,999.0,,
2020,7,15,2,50,44,8.0,9.6,,,,,1018.2,12.6,12.6,999.0,,
2020,7,15,3,50,37,7.6,9.7,,,,,1018.7,12.8,12.6,999.0,,
2020,7,15,4,50,45,8.1,10.3,,,,,1018.8,13.0,12.0,999.0,,
2020,7,15,5,50,43,7.9,9.0,,,,,1018.5,12.4,11.8,999.0,,
2020,7,15,6,50,6,5.2,6.3,,,,,1019.1,11.8,11.7,999.0,,
2020,7,15,7,50,29,6.7,7.9,,,,,1019.0,11.8,11.7,999.0,,
2020,7,15,8,50,15,5.9,7.0,,,,,1019.5,12.5,12.4,999.0,,
2020,7,15,9,50,11,5.8,6.7,,,,,1019.8,12.9,12.4,999.0,,
2020,7,15,10,50,11,8.0,9.0,,,,,1019.7,13.0,12.4,999.0,,
2020,7,15,11,50,8,7.5,9.3,,,,,1020.5,13.1,12.4,999.0,,
2020,7,15,12,50,21,8.3,9.8,,,,,1021.0,13.1,12.4,999.0,,
2020,7,15,13,50,13,9.2,10.6,,,,,1021.2,13.4,12.5,999.0,,
2020,7,15,14,50,17,8.5,9.9,,,,,1021.6,13.5,11.7,999.0,,
2020,7,15,15,50,11,6.6,7.8,,,,,1022.1,13.3,11.6,999.0,,
2020,7,15,16,50,8,4.8,5.5,,,,,1022.5,13.4,11.7,999.0,,
2020,7,15,17,50,10,5.8,6.8,,,,,1021.7,14.4,12.0,999.0,,
2020,7,15,18,50,61,4.1,5.4,,,,,1022.1,14.4,12.3,999.0,,
2020,7,15,19,50,82,4.5,5.0,,,,,1022.7,14.3,12.5,999.0,,
2020,7,15,20,50,87,5.3,6.1,,,,,1022.8,13.9,12.4,999.0,,
2020,7,15,21,50,77,5.6,6.4,,,,,1023.2,13.7,12.3,999.0,,
2020,7,15,22,50,75,6.8,7.8,,,,,1023.3,13.6,12.5,999.0,,
2020,7,15,23,50,74,6.0,6.7,,,,,1023.9,13.4,12.5,999.0,,
2020,7,16,0,50,64,5.7,6.9,,,,,1024.6,13.6,12.6,999.0,,
2020,7,16,1,50,56,5.7,6.6,,,,,1025.3,13.1,12.5,999.0,,
2020,7,16,2,50,51,5.5,6.3,,,,,1025.5,12.9,12.4,999.0,,
2020,7,16,3,50,44,4.5,5.3,,,,,1025.9,12.5,11.9,999.0,,
2020,7,16,4,50,39,5.0,5.7,,,,,1025.8,12.5,12.2,999.0,,
2020,7,16,5,50,20,5.3,6.4,,,,,1026.0,12.4,12.4,999.0,,
2020,7,16,6,50,16,6.0,7.3,,,,,1026.2,12.2,12.4,999.0,,
2020,7,16,7,50,28,7.1,8.5,,,,,1025.9,11.9,12.4,999.0,,
2020,7,16,8,50,27,6.3,7.3,,,,,1026.4,11.7,12.3,999.0,,
2020,7,16,9,50,14,5.3,6.6,,,,,1027.3,11.6,12.2,999.0,,
2020,7,16,10,50,8,5.7,6.8,,,,,1027.8,11.5,12.1,999.0,,
2020,7,16,11,50,14,5.2,6.1,,,,,1028.5,11.8,11.9,999.0,,
2020,7,16,12,50,16,5.4,6.4,,,,,1028.6,12.1,12.3,999.0,,
2020,7,16,13,50,14,5.3,6.1,,,,,1028.6,12.5,12.5,999.0,,
2020,7,16,14,50,25,5.2,6.3,,,,,1028.5,12.6,12.5,999.0,,
2020,7,16,15,50,34,4.9,5.7,,,,,1028.3,12.8,12.4,999.0,,
2020,7,16,16,50,25,4.2,5.0,,,,,1028.5,13.0,12.7,999.0,,
2020,7,16,17,50,41,3.4,4.1,,,,,1028.4,13.0,12.9,999.0,,
2020,7,16,18,50,81,4.5,5.2,,,,,1027.7,14.1,12.9,999.0,,
2020,7,16,19,50,70,3.4,4.0,,,,,1027.6,13.6,13.4,999.0,,
2020,7,16,20,50,14,0.7,0.9,,,,,1027.4,13.9,13.4,999.0,,
2020,7,16,21,50,22,0.8,1.0,,,,,1026.8,14.0,13.5,999.0,,
2020,7,16,22,50,277,1.3,2.0,,,,,1026.8,14.0,14.0,999.0,,
2020,7,16,23,50,255,1.8,2.2,,,,,1027.2,13.8,14.4,999.0,,
2020,7,17,0,50,203,1.4,1.6,,,,,1026.7,13.7,13.5,999.0,,
2020,7,17,1,50,265,2.0,2.2,,,,,1026.7,13.6,13.5,999.0,,
2020,7,17,2,50,228,2.5,2.9,,,,,1026.6,13.6,13.7,999.0,,
2020,7,17,3,50,226,2.3,2.6,,,,,1026.8,13.7,13.9,999.0,,
2020,7,17,4,50,198,2.2,2.6,,,,,1026.4,13.7,12.9,999.0,,
2020,7,17,5,50,211,1.6,2.1,,,,,1026.0,13.7,13.0,999.0,,
2020,7,17,6,50,148,2.0,2.6,,,,,1025.5,13.4,11.9,999.0,,
2020,7,17,7,50,186,2.8,3.0,,,,,1024.9,13.4,11.0,999.0,,
2020,7,17,8,50,188,1.4,1.6,,,,,1025.0,13.0,10.8,999.0,,
2020,7,17,9,50,191,4.2,4.6,,,,,1024.8,13.8,11.2,999.0,,
2020,7,17,10,50,194,2.3,2.5,,,,,1024.5,13.8,12.1,999.0,,
2020,7,17,11,50,169,5.2,5.9,,,,,1024.4,13.6,12.5,999.0,,
2020,7,17,12,50,178,6.5,7.4,,,,,1024.0,13.7,12.7,999.0,,
2020,7,17,13,50,173,5.2,6.3,,,,,1023.7,13.5,12.8,999.0,,
2020,7,17,14,50,161,6.0,6.7,,,,,1023.0,13.4,13.0,999.0,,
2020,7,17,15,50,171,6.2,7.5,,,,,1022.6,13.4,13.0,999.0,,
2020,7,17,16,50,172,6.3,7.3,,,,,1022.5,13.5,12.9,999.0,,
2020,7,17,17,50,168,6.8,7.6,,,,,1021.5,13.5,12.5,999.0,,
2020,7,17,18,50,166,6.3,7.8,,,,,1021.0,13.5,11.9,999.0,,
2020,7,17,19,50,175,5.5,6.3,,,,,1020.2,13.6,12.1,999.0,,
2020,7,17,20,50,177,4.9,5.6,,,,,1019.8,13.6,12.0,999.0,,
2020,7,17,21,50,160,4.9,5.8,,,,,1018.8,13.6,12.5,999.0,,
2020,7,17,22,50,173,7.1,8.2,,,,,1017.7,13.9,12.6,999.0,,
2020,7,17,23,50,166,6.4,7.2,,,,,1017.1,13.9,12.6,999.0,,
2020,7,18,0,50,171,6.5,7.6,,,,,1016.8,14.2,12.7,999.0,,
2020,7,18,1,50,182,5.4,6.2,,,,,1016.7,14.3,12.7,999.0,,
2020,7,18,2,50,191,5.5,6.2,,,,,1016.3,14.6,13.0,999.0,,
2020,7,18,3,50,192,3.4,4.1,,,,,1016.1,14.3,13.0,999.0,,
2020,7,18,4,50,234,2.9,3.2,,,,,1016.1,14.4,12.7,999.0,,
2020,7,18,5,50,266,2.7,3.3,,,,,1016.0,13.5,12.6,999.0,,
2020,7,18,6,50,279,2.7,3.2,,,,,1015.8,12.6,12.4,999.0,,
2020,7,18,7,50,301,1.4,1.8,,,,,1015.5,12.4,11.6,999.0,,
2020,7,18,8,50,311,0.7,1.2,,,,,1015.9,12.8,11.3,999.0,,
2020,7,18,9,50,164,0.0,0.2,,,,,1016.2,12.7,11.4,999.0,,
2020,7,18,10,50,191,0.8,1.2,,,,,1015.8,12.6,11.7,999.0,,
2020,7,18,11,50,187,2.3,2.6,,,,,1015.5,13.2,12.0,999.0,,
2020,7,18,12,50,202,1.9,2.4,,,,,1015.6,13.2,12.6,999.0,,
2020,7,18,13,50,226,3.2,3.8,,,,,1015.5,13.1,12.8,999.0,,
2020,7,18,14,50,224,3.4,4.2,,,,,1015.5,13.3,13.5,999.0,,
