#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 11 04 08 30 358  3.4  5.5 99.00 99.00 99.00 999 1030.7   1.3  10.5  -7.5 99.0 99.00 
2020 11 04 08 40 360  3.0  4.5  0.44 10.00  5.61 140 1031.0   1.4  10.5  -7.6 99.0 99.00 
2020 11 04 08 50 357  2.8  4.6 99.00 99.00 99.00 999 1030.9   1.4  10.5  -7.4 99.0 99.00 
2020 11 04 09 00 343  2.4  3.9 99.00 99.00 99.00 999 1031.3   1.4  10.5  -7.6 99.0 99.00 
2020 11 04 09 10 331  2.7  4.4 99.00 99.00 99.00 999 1031.5   1.5  10.5  -7.1 99.0 99.00 
2020 11 04 09 20 345  2.2  3.2 99.00 99.00 99.00 999 1031.6   1.5  10.5  -7.6 99.0 99.00 
2020 11 04 09 30  13  2.9  4.7 99.00 99.00 99.00 999 1031.5   1.6  10.4  -7.4 99.0 99.00 
2020 11 04 09 40  14  2.6  4.9  0.47 12.12  6.79  99 1031.0   1.6  10.4  -7.1 99.0 99.00 
2020 11 04 09 50  33  2.3  3.8 99.00 99.00 99.00 999 1031.0   1.5  10.4  -7.3 99.0 99.00 
2020 11 04 10 00  34  2.4  3.9 99.00 99.00 99.00 999 1031.1   1.7  10.4  -6.9 99.0 99.00 
2020 11 04 10 10  36  1.9  3.5 99.00 99.00 99.00 999 1031.0   1.6  10.4  -7.5 99.0 99.00 
2020 11 04 10 20  62  1.4  3.4 99.00 99.00 99.00 999 1031.0   1.7  10.4  -7.8 99.0 99.00 
2020 11 04 10 30  70  1.1  2.9 99.00 99.00 99.00 999 1031.0   1.8  10.4  -7.4 99.0 99.00 
2020 11 04 10 40  72  2.2  4.3  0.47 12.12  7.05  87 1031.0   1.9  10.4  -6.8 99.0 99.00 
2020 11 04 10 50  67  2.7  4.1 99.00 99.00 99.00 999 1031.3   1.9  10.4  -6.6 99.0 99.00 
2020 11 04 11 00  72  1.8  3.4 99.00 99.00 99.00 999 1031.5   1.9  10.5  -6.4 99.0 99.00 
2020 11 04 11 10  70  1.6  3.4 99.00 99.00 99.00 999 1031.6   1.9  10.4  -6.3 99.0 99.00 
2020 11 04 11 20 102  1.7  3.2 99.00 99.00 99.00 999 1031.9   2.0  10.4  -6.3 99.0 99.00 
2020 11 04 11 30 120  1.4  3.4 99.00 99.00 99.00 999 1032.0   2.1  10.4  -6.2 99.0 99.00 
2020 11 04 11 40 129  1.9  3.7  0.51 11.43  7.44 118 1032.1   2.2  10.4  -6.0 99.0 99.00 
2020 11 04 11 50 136  1.2  3.1 99.00 99.00 99.00 999 1032.1   2.1  10.4  -6.1 99.0 99.00 
2020 11 04 12 00 148  2.0  4.3 99.00 99.00 99.00 999 1032.1   2.3  10.4  -5.4 99.0 99.00 
2020 11 04 12 10 121  1.4  3.4 99.00 99.00 99.00 999 1032.4   2.2  10.4  -5.8 99.0 99.00 
2020 11 04 12 20 153  2.0  4.1 99.00 99.00 99.00 999 1032.6   2.4  10.4  -5.2 99.0 99.00 
2020 11 04 12 30 158  2.5  4.9 99.00 99.00 99.00 999 1032.6   2.5  10.4  -5.2 99.0 99.00 
2020 11 04 12 40 163  2.7  4.9  0.56 12.12  7.50  77 1032.9   2.7  10.4  -4.8 99.0 99.00 
2020 11 04 12 50 155  2.9  4.8 99.00 99.00 99.00 999 1032.9   2.7  10.4  -4.9 99.0 99.00 
2020 11 04 13 00 144  2.5  4.4 99.00 99.00 99.00 999 1033.2   2.8  10.4  -4.8 99.0 99.00 
2020 11 04 13 10 146  2.7  4.2 99.00 99.00 99.00 999 1033.0   2.8  10.4  -4.8 99.0 99.00 
2020 11 04 13 20 152  3.4  6.1 99.00 99.00 99.00 999 1033.2   3.0  10.4  -4.3 99.0 99.00 
2020 11 04 13 30 161  3.7  5.5 99.00 99.00 99.00 999 1033.2   3.1  10.5  -4.2 99.0 99.00 
2020 11 04 13 40 177  3.2  4.9  0.55 12.12  7.11  83 1033.3   3.2  10.5  -4.2 99.0 99.00 
2020 11 04 13 50 175  4.0  5.9 99.00 99.00 99.00 999 1033.2   3.5  10.5  -3.7 99.0 99.00 
2020 11 04 14 00 171  4.0  6.3 99.00 99.00 99.00 999 1033.2   3.6  10.5  -3.7 99.0 99.00 
2020 11 04 14 10 159  3.8  5.4 99.00 99.00 99.00 999 1033.2   3.7  10.5  -3.5 99.0 99.00 
2020 11 04 14 20 160  3.4  7.3 99.00 99.00 99.00 999 1033.1   3.8  10.5  -3.1 99.0 99.00 
2020 11 04 14 30 161  4.4  5.8 99.00 99.00 99.00 999 1033.1   4.0  10.5  -3.1 99.0 99.00 
2020 11 04 14 40 162  3.8  6.4  0.52 12.90  6.46 112 1033.0   4.0  10.6  -3.2 99.0 99.00 
2020 11 04 14 50 157  4.4  6.3 99.00 99.00 99.00 999 1032.9   4.1  10.6  -2.9 99.0 99.00 
2020 11 04 15 00 163  5.2  7.5 99.00 99.00 99.00 999 1032.8   4.2  10.6  -2.8 99.0 99.00 
2020 11 04 15 10 150  4.8  7.0 99.00 99.00 99.00 999 1032.9   4.3  10.5  -2.4 99.0 99.00 
2020 11 04 15 20 149  5.4  8.0 99.00 99.00 99.00 999 1033.0   4.4  10.6  -2.2 99.0 99.00 
2020 11 04 15 30 156  5.0  6.9 99.00 99.00 99.00 999 1033.2   4.4  10.5  -2.1 99.0 99.00 
2020 11 04 15 40 154  5.2  7.9  0.50 12.12  5.04 113 1032.9   4.6  10.5  -1.7 99.0 99.00 
2020 11 04 15 50 161  5.1  7.0 99.00 99.00 99.00 999 1032.8   4.8  10.6  -1.4 99.0 99.00 
2020 11 04 16 00 162  6.3  7.9 99.00 99.00 99.00 999 1032.6   4.9  10.6  -1.3 99.0 99.00 
2020 11 04 16 10 170  5.7  8.2 99.00 99.00 99.00 999 1032.5   5.0  10.6  -1.3 99.0 99.00 
2020 11 04 16 20 159  6.3  8.6 99.00 99.00 99.00 999 1032.3   5.0  10.6  -0.9 99.0 99.00 
2020 11 04 16 30 161  6.1  8.2 99.00 99.00 99.00 999 1032.3   5.1  10.6  -0.8 99.0 99.00 
2020 11 04 16 40 169  6.6  9.2  0.58 12.12  3.93 102 1032.2   5.4  10.6  -0.3 99.0 99.00 
2020 11 04 16 50 171  6.7  9.7 99.00 99.00 99.00 999 1031.8   5.5  10.6  -0.2 99.0 99.00 
2020 11 04 17 00 173  7.5  9.5 99.00 99.00 99.00 999 1031.7   5.7  10.6  -0.2 99.0 99.00 
2020 11 04 17 10 176  6.9 10.0 99.00 99.00 99.00 999 1031.5   5.8  10.6  -0.1 99.0 99.00 
2020 11 04 17 20 176  7.1  9.1 99.00 99.00 99.00 999 1031.3   6.0  10.6   0.2 99.0 99.00 
2020 11 04 17 30 170  6.7  9.0 99.00 99.00 99.00 999 1031.3   6.1  10.6   0.5 99.0 99.00 
2020 11 04 17 40 178  6.9  8.8  0.64 12.12  3.77 127 1031.2   6.3  10.6   0.7 99.0 99.00 
2020 11 04 17 50 189  6.8  8.9 99.00 99.00 99.00 999 1031.2   6.5  10.6   0.6 99.0 99.00 
2020 11 04 18 00 186  7.2  9.4 99.00 99.00 99.00 999 1031.1   6.6  10.6   0.5 99.0 99.00 
2020 11 04 18 10 182  6.9  8.7 99.00 99.00 99.00 999 1031.1   6.6  10.6   0.3 99.0 99.00 
2020 11 04 18 20 188  7.5 10.6 99.00 99.00 99.00 999 1031.0   6.8  10.6   0.1 99.0 99.00 
2020 11 04 18 30 190  7.5  9.5 99.00 99.00 99.00 999 1031.0   6.9  10.6  -0.1 99.0 99.00 
2020 11 04 18 40 190  7.7  9.7  0.72 12.12  3.67 143 1030.9   7.0  10.6  -0.1 99.0 99.00 
2020 11 04 18 50 185  7.7  9.3 99.00 99.00 99.00 999 1031.1   7.1  10.6   0.0 99.0 99.00 
2020 11 04 19 00 191  8.0 10.3 99.00 99.00 99.00 999 1030.8   7.2  10.6   0.0 99.0 99.00 
2020 11 04 19 10 190  7.9  9.8 99.00 99.00 99.00 999 1030.8   7.3  10.6  -0.2 99.0 99.00 
2020 11 04 19 20 187  8.0 10.5 99.00 99.00 99.00 999 1030.8   7.3  10.6   0.2 99.0 99.00 
2020 11 04 19 30 184  8.2 10.1 99.00 99.00 99.00 999 1030.7   7.5  10.6   0.7 99.0 99.00 
2020 11 04 19 40 185  8.3 10.1  0.78  3.45  3.70 186 1030.7   7.6  10.6   0.7 99.0 99.00 
2020 11 04 19 50 189  8.3 10.0 99.00 99.00 99.00 999 1030.7   7.6  10.6   1.0 99.0 99.00 
2020 11 04 20 00 194  8.6 10.5 99.00 99.00 99.00 999 1030.6   7.5  10.6   0.9 99.0 99.00 
2020 11 04 20 10 195  8.5 10.1 99.00 99.00 99.00 999 1030.5   7.5  10.6   0.7 99.0 99.00 
2020 11 04 20 20 191  7.8  9.2 99.00 99.00 99.00 999 1030.5   7.7  10.5   1.0 99.0 99.00 
2020 11 04 20 30 192  7.8 10.2 99.00 99.00 99.00 999 1030.5   7.8  10.5   1.0 99.0 99.00 
2020 11 04 20 40 189  7.8  9.6  0.93  4.17  3.93 183 1030.4   7.8  10.5   0.8 99.0 99.00 
2020 11 04 20 50 187  7.7  9.9 99.00 99.00 99.00 999 1030.4   7.8  10.5   0.9 99.0 99.00 
2020 11 04 21 00 179  7.9  9.6 99.00 99.00 99.00 999 1030.3   8.0  10.5   1.5 99.0 99.00 
2020 11 04 21 10 189  8.0  9.9 99.00 99.00 99.00 999 1030.3   8.1  10.5   1.4 99.0 99.00 
2020 11 04 21 20 188  7.8  9.6 99.00 99.00 99.00 999 1030.2   8.2  10.5   2.0 99.0 99.00 
2020 11 04 21 30 184  7.6  9.1 99.00 99.00 99.00 999 1030.4   8.3  10.5   2.1 99.0 99.00 
2020 11 04 21 40 184  7.9  9.6  0.97  4.35  4.10 178 1030.3   8.4  10.5   1.9 99.0 99.00 
2020 11 04 21 50 181  7.6  9.1 99.00 99.00 99.00 999 1030.4   8.5  10.5   2.4 99.0 99.00 
2020 11 04 22 00 180  7.6  9.8 99.00 99.00 99.00 999 1030.5   8.5  10.5   2.4 99.0 99.00 
2020 11 04 22 10 179  7.7 10.5 99.00 99.00 99.00 999 1030.5   8.7  10.5   2.7 99.0 99.00 
2020 11 04 22 20 178  7.9 10.0 99.00 99.00 99.00 999 1030.4   8.9  10.5   3.0 99.0 99.00 
2020 11 04 22 30 177  8.3 10.1 99.00 99.00 99.00 999 1030.4   9.0  10.5   3.2 99.0 99.00 
2020 11 04 22 40 174  7.9 10.1  1.06  4.17  4.13 175 1030.3   9.2  10.5   3.8 99.0 99.00 
2020 11 04 22 50 173  8.1  9.7 99.00 99.00 99.00 999 1030.2   9.3  10.5   4.0 99.0 99.00 
2020 11 04 23 00 174  7.9  9.0 99.00 99.00 99.00 999 1030.2   9.4  10.5   4.4 99.0 99.00 
2020 11 05 18 20 183  6.8  8.1 99.00 99.00 99.00 999 1024.4 999.0  10.3 999.0 99.0 99.00 
2020 11 05 18 30 185  7.0  8.8 99.00 99.00 99.00 999 1024.2  11.7  10.3   9.6 99.0 99.00 
2020 11 05 18 40 184  7.5  9.0  1.26  6.25  4.78 147 1024.1  11.9  10.3   9.7 99.0 99.00 
2020 11 05 18 50 180  7.3  8.7 99.00 99.00 99.00 999 1024.0  11.9  10.4   9.6 99.0 99.00 
2020 11 05 19 00 178  6.9  8.6 99.00 99.00 99.00 999 1024.0  11.9  10.4   9.6 99.0 99.00 
2020 11 05 19 10 175  6.7  8.0 99.00 99.00 99.00 999 1024.0  11.9  10.4   9.6 99.0 99.00 
2020 11 05 19 20 175  5.9  7.5 99.00 99.00 99.00 999 1023.9  12.0  10.4   9.5 99.0 99.00 
2020 11 05 19 30 184  6.3  7.6 99.00 99.00 99.00 999 1023.9  12.1  10.4   9.4 99.0 99.00 
2020 11 05 19 40 189  6.9  8.5  1.40  6.25  4.80 139 1023.7  12.3  10.4   9.4 99.0 99.00 
2020 11 05 19 50 181  7.4  9.0 99.00 99.00 99.00 999 1023.8  12.4  10.4   9.3 99.0 99.00 
2020 11 05 20 00 175  6.6  7.9 99.00 99.00 99.00 999 1023.8  12.5  10.4   9.3 99.0 99.00 
2020 11 05 20 10 169  6.0  7.4 99.00 99.00 99.00 999 1023.7  12.4  10.4   9.3 99.0 99.00 
2020 11 05 20 20 178  6.7  8.8 99.00 99.00 99.00 999 1023.5  12.5  10.4   9.2 99.0 99.00 
2020 11 05 20 30 181  7.4  9.0 99.00 99.00 99.00 999 1023.5  12.7  10.4   9.3 99.0 99.00 
2020 11 05 20 40 181  7.2  8.4  1.26  6.25  4.78 136 1023.5  12.6  10.4   9.3 99.0 99.00 
2020 11 05 20 50 183  7.8  9.1 99.00 99.00 99.00 999 1023.4  12.6  10.4   9.3 99.0 99.00 
2020 11 05 21 00 181  7.3  8.6 99.00 99.00 99.00 999 1023.6  12.4  10.4   9.4 99.0 99.00 
2020 11 05 21 10 176  6.8  8.2 99.00 99.00 99.00 999 1023.5  12.3  10.4   9.4 99.0 99.00 
2020 11 05 21 20 179  7.0  8.3 99.00 99.00 99.00 999 1023.4  12.3  10.4   9.4 99.0 99.00 
2020 11 05 21 30 184  7.9  9.4 99.00 99.00 99.00 999 1023.3  12.3  10.4   9.3 99.0 99.00 
2020 11 05 21 40 187  8.7 10.0  1.15  6.25  4.56 124 1023.3  12.4  10.4   9.2 99.0 99.00 
2020 11 05 21 50 185  8.7 10.0 99.00 99.00 99.00 999 1023.3  12.5  10.4   9.3 99.0 99.00 
2020 11 05 22 00 183  8.4  9.8 99.00 99.00 99.00 999 1023.3  12.6  10.4   9.3 99.0 99.00 
2020 11 05 22 10 180  7.9  9.6 99.00 99.00 99.00 999 1023.6  12.5  10.4   9.3 99.0 99.00 
2020 11 05 22 20 180  6.8  8.2 99.00 99.00 99.00 999 1023.6  12.3  10.4   9.4 99.0 99.00 
2020 11 05 22 30 185  6.6  8.2 99.00 99.00 99.00 999 1023.8  12.4  10.4   9.4 99.0 99.00 
2020 11 05 22 40 188  7.2  8.6  1.10  5.88  4.49 137 1023.8  12.6  10.3   9.5 99.0 99.00 
2020 11 05 22 50 186  6.8  8.0 99.00 99.00 99.00 999 1023.8  12.6  10.3   9.6 99.0 99.00 
2020 11 05 23 00 189  7.6  9.0 99.00 99.00 99.00 999 1023.7  12.6  10.3   9.6 99.0 99.00 
2020 11 05 23 10 190  7.9 10.1 99.00 99.00 99.00 999 1023.6  12.6  10.3   9.7 99.0 99.00 
2020 11 05 23 20 193  8.6 10.5 99.00 99.00 99.00 999 1023.6  12.6  10.3   9.8 99.0 99.00 
2020 11 05 23 30 193  9.1 11.0 99.00 99.00 99.00 999 1023.6  12.8  10.3   9.9 99.0 99.00 
2020 11 05 23 40 193  9.4 11.5  1.15  5.88  4.48 135 1023.6  12.9  10.3  10.1 99.0 99.00 
2020 11 05 23 50 196  9.2 12.1 99.00 99.00 99.00 999 1023.7  12.9  10.3  10.1 99.0 99.00 
2020 11 06 00 00 196  8.9 10.6 99.00 99.00 99.00 999 1023.7  12.9  10.3  10.1 99.0 99.00 
2020 11 06 00 10 196  8.3 10.0 99.00 99.00 99.00 999 1023.6  12.6  10.3  10.0 99.0 99.00 
2020 11 06 00 20 197  8.2  9.7 99.00 99.00 99.00 999 1023.7  12.5  10.3  10.0 99.0 99.00 
2020 11 06 00 30 197  8.2  9.7 99.00 99.00 99.00 999 1023.6  12.5  10.3  10.0 99.0 99.00 
2020 11 06 00 40 198  7.9  9.6  1.22  5.88  4.44 141 1023.8  12.6  10.3  10.0 99.0 99.00 
2020 11 06 00 50 202  7.5  8.9 99.00 99.00 99.00 999 1023.8  12.5  10.3  10.0 99.0 99.00 
2020 11 06 01 00 206  7.5  9.0 99.00 99.00 99.00 999 1023.8  12.5  10.3  10.0 99.0 99.00 
2020 11 06 01 10 208  7.7  9.4 99.00 99.00 99.00 999 1023.9  12.4  10.3   9.9 99.0 99.00 
2020 11 06 01 20 206  7.8  9.1 99.00 99.00 99.00 999 1023.8  12.4  10.3   9.9 99.0 99.00 
2020 11 06 01 30 202  8.0 10.0 99.00 99.00 99.00 999 1023.8  12.4  10.3   9.9 99.0 99.00 
2020 11 06 01 40 198  7.6  9.3  1.35  5.56  4.69 151 1023.8  12.2  10.3   9.9 99.0 99.00 
2020 11 06 01 50 197  8.1  9.5 99.00 99.00 99.00 999 1023.6  12.1  10.3   9.8 99.0 99.00 
2020 11 06 02 00 196  8.3  9.7 99.00 99.00 99.00 999 1023.5  12.1  10.2   9.9 99.0 99.00 
2020 11 06 02 10 196  8.8 10.3 99.00 99.00 99.00 999 1023.4  12.1  10.2   9.8 99.0 99.00 
2020 11 06 02 20 197  9.1 10.6 99.00 99.00 99.00 999 1023.3  12.3  10.2   9.9 99.0 99.00 
2020 11 06 02 30 199  9.3 10.9 99.00 99.00 99.00 999 1023.3  12.3  10.2   9.8 99.0 99.00 
2020 11 06 02 40 198  8.9 10.3  1.35  5.88  4.58 154 1023.3  12.3  10.2   9.8 99.0 99.00 
2020 11 06 02 50 198  8.5  9.8 99.00 99.00 99.00 999 1023.3  12.1  10.2   9.8 99.0 99.00 
2020 11 06 03 00 200  8.5 10.1 99.00 99.00 99.00 999 1023.3  12.1  10.3   9.8 99.0 99.00 
2020 11 06 03 10 198  8.4 10.2 99.00 99.00 99.00 999 1023.3  12.1  10.2   9.8 99.0 99.00 
2020 11 06 03 20 199  8.4 10.0 99.00 99.00 99.00 999 1023.2  12.1  10.2   9.6 99.0 99.00 
2020 11 06 03 30 199  7.7  9.5 99.00 99.00 99.00 999 1023.2  12.0  10.2   9.7 99.0 99.00 
2020 11 06 03 40 200  8.0  9.7  1.35  6.67  4.62 144 1023.2  12.1  10.2   9.7 99.0 99.00 
2020 11 06 03 50 204  8.3  9.8 99.00 99.00 99.00 999 1023.0  12.3  10.2   9.7 99.0 99.00 
2020 11 06 04 00 204  8.1  9.4 99.00 99.00 99.00 999 1023.0  12.4  10.2   9.7 99.0 99.00 
2020 11 06 04 10 199  7.8  9.5 99.00 99.00 99.00 999 1023.0  12.2  10.2   9.7 99.0 99.00 
2020 11 06 04 20 203  8.0  9.4 99.00 99.00 99.00 999 1023.0  12.2  10.2   9.7 99.0 99.00 
2020 11 06 04 30 199  7.5  8.8 99.00 99.00 99.00 999 1023.0  12.1  10.2   9.7 99.0 99.00 
2020 11 06 04 40 198  7.7  9.0  1.26  6.25  4.74 142 1023.0  11.9  10.2   9.6 99.0 99.00 
2020 11 06 04 50 202  7.7  9.1 99.00 99.00 99.00 999 1022.9  11.8  10.2   9.6 99.0 99.00 
2020 11 06 05 00 202  7.6  9.0 99.00 99.00 99.00 999 1022.9  11.9  10.2   9.6 99.0 99.00 
2020 11 06 05 10 201  7.8  8.9 99.00 99.00 99.00 999 1022.8  12.0  10.2   9.7 99.0 99.00 
2020 11 06 05 20 202  7.8  9.2 99.00 99.00 99.00 999 1022.8  12.1  10.2   9.7 99.0 99.00 
2020 11 06 05 30 203  7.7  9.1 99.00 99.00 99.00 999 1022.8  12.1  10.2   9.6 99.0 99.00 
2020 11 06 05 40 204  7.8  9.0  1.20  6.25  4.71 137 1022.8  12.1  10.2   9.6 99.0 99.00 
2020 11 06 05 50 205  7.4  9.0 99.00 99.00 99.00 999 1022.8  12.1  10.2   9.7 99.0 99.00 
2020 11 06 06 00 205  7.6  9.0 99.00 99.00 99.00 999 1022.7  12.0  10.2   9.6 99.0 99.00 
2020 11 06 06 10 205  7.6  8.9 99.00 99.00 99.00 999 1022.6  11.9  10.2   9.6 99.0 99.00 
2020 11 06 06 20 206  7.7  8.8 99.00 99.00 99.00 999 1022.5  11.9  10.2   9.6 99.0 99.00 
2020 11 06 06 30 206  7.2  8.4 99.00 99.00 99.00 999 1022.5  11.9  10.2   9.7 99.0 99.00 
2020 11 06 06 40 208  6.9  8.1  1.25  6.25  4.94 132 1022.5  11.8  10.2   9.6 99.0 99.00 
2020 11 06 06 50 209  7.3  8.5 99.00 99.00 99.00 999 1022.4  11.9  10.2   9.7 99.0 99.00 
2020 11 06 07 00 210  7.0  8.2 99.00 99.00 99.00 999 1022.4  11.8  10.2   9.6 99.0 99.00 
2020 11 06 07 10 212  7.1  8.1 99.00 99.00 99.00 999 1022.4  11.8  10.2   9.6 99.0 99.00 
2020 11 06 07 20 212  7.1  8.3 99.00 99.00 99.00 999 1022.4  11.8  10.2   9.6 99.0 99.00 
2020 11 06 07 30 212  6.7  7.7 99.00 99.00 99.00 999 1022.3  11.8  10.2   9.7 99.0 99.00 
2020 11 06 07 40 212  6.2  7.4  1.23  6.25  4.84 134 1022.3  11.7  10.2   9.6 99.0 99.00 
2020 11 06 07 50 216  5.9  6.8 99.00 99.00 99.00 999 1022.2  11.6  10.2   9.6 99.0 99.00 
2020 11 06 08 00 214  6.3  7.5 99.00 99.00 99.00 999 1022.1  11.5  10.2   9.6 99.0 99.00 
2020 11 06 08 10 211  6.3  7.5 99.00 99.00 99.00 999 1022.2  11.4  10.2   9.5 99.0 99.00 
2020 11 06 08 20 212  6.2  7.5 99.00 99.00 99.00 999 1022.2  11.4  10.1   9.5 99.0 99.00 
2020 11 06 08 30 210  6.6  7.7 99.00 99.00 99.00 999 1022.1  11.4  10.2   9.5 99.0 99.00 
2020 11 06 08 40 209  6.8  7.8  1.14  5.88  4.78 128 1022.1  11.3  10.2   9.4 99.0 99.00 
2020 11 06 08 50 207  6.8  8.1 99.00 99.00 99.00 999 1022.1  11.3  10.2   9.5 99.0 99.00 
2020 11 06 09 00 208  6.7  7.7 99.00 99.00 99.00 999 1022.0  11.3  10.2   9.5 99.0 99.00 
2020 11 06 09 10 208  6.6  7.9 99.00 99.00 99.00 999 1022.1  11.3  10.2   9.5 99.0 99.00 
2020 11 06 09 20 205  6.7  8.2 99.00 99.00 99.00 999 1022.1  11.2  10.2   9.4 99.0 99.00 
2020 11 06 09 30 208  6.8  8.0 99.00 99.00 99.00 999 1022.2  11.3  10.2   9.5 99.0 99.00 
2020 11 06 09 40 209  6.4  7.6  1.06  6.25  4.58 142 1022.2  11.3  10.2   9.5 99.0 99.00 
2020 11 06 09 50 207  6.3  7.6 99.00 99.00 99.00 999 1022.1  11.3  10.2   9.4 99.0 99.00 
2020 11 06 10 00 207  6.2  7.3 99.00 99.00 99.00 999 1022.0  11.2  10.1   9.3 99.0 99.00 
2020 11 06 10 10 208  6.2  7.5 99.00 99.00 99.00 999 1021.9  11.3  10.1   9.4 99.0 99.00 
2020 11 06 10 20 209  6.4  7.7 99.00 99.00 99.00 999 1021.7  11.3  10.1   9.3 99.0 99.00 
2020 11 06 10 30 208  6.7  7.9 99.00 99.00 99.00 999 1021.5  11.4  10.1   9.3 99.0 99.00 
2020 11 06 10 40 210  6.9  8.0  1.06  5.88  4.68 139 1021.7  11.4  10.1   9.2 99.0 99.00 
2020 11 06 10 50 211  7.2  8.5 99.00 99.00 99.00 999 1021.7  11.4  10.1   9.1 99.0 99.00 
2020 11 06 11 00 212  7.5  8.7 99.00 99.00 99.00 999 1021.6  11.4  10.1   9.1 99.0 99.00 
2020 11 06 11 10 211  7.3  8.5 99.00 99.00 99.00 999 1021.6  11.5  10.1   9.1 99.0 99.00 
2020 11 06 11 20 212  7.7  8.7 99.00 99.00 99.00 999 1021.7  11.5  10.1   9.0 99.0 99.00 
2020 11 06 11 30 213  7.6  9.0 99.00 99.00 99.00 999 1021.7  11.6  10.1   9.0 99.0 99.00 
2020 11 06 11 40 215  7.7  8.8  1.01  5.88  4.49 138 1021.9  11.6  10.1   9.0 99.0 99.00 
2020 11 06 11 50 215  7.5  9.0 99.00 99.00 99.00 999 1022.0  11.6  10.1   9.0 99.0 99.00 
2020 11 06 12 00 214  6.8  8.0 99.00 99.00 99.00 999 1022.0  11.5  10.1   9.0 99.0 99.00 
2020 11 06 12 10 213  6.5  7.9 99.00 99.00 99.00 999 1022.0  11.4  10.1   9.1 99.0 99.00 
2020 11 06 12 20 210  6.7  7.9 99.00 99.00 99.00 999 1021.9  11.3  10.1   9.0 99.0 99.00 
2020 11 06 12 30 210  6.7  8.1 99.00 99.00 99.00 999 1021.9  11.4  10.1   9.0 99.0 99.00 
2020 11 06 12 40 216  6.8  8.2  0.96  5.88  4.44 146 1021.9  11.4  10.1   8.9 99.0 99.00 
2020 11 06 12 50 217  6.1  7.4 99.00 99.00 99.00 999 1021.8  11.5  10.1   8.9 99.0 99.00 
2020 11 06 13 00 214  6.1  7.6 99.00 99.00 99.00 999 1021.7  11.4  10.1   8.9 99.0 99.00 
2020 11 06 13 10 210  6.1  7.3 99.00 99.00 99.00 999 1021.7  11.3  10.1   9.0 99.0 99.00 
2020 11 06 13 20 207  6.4  7.6 99.00 99.00 99.00 999 1021.8  11.2  10.1   9.0 99.0 99.00 
2020 11 06 13 30 217  6.1  7.2 99.00 99.00 99.00 999 1022.2  11.2  10.1   9.1 99.0 99.00 
2020 11 06 13 40 225  6.3  7.4  0.98  5.88  4.56 143 1022.2  11.2  10.2   8.9 99.0 99.00 
2020 11 06 13 50 231  6.7  8.1 99.00 99.00 99.00 999 1022.3  11.3  10.2   8.9 99.0 99.00 
2020 11 06 14 00 229  6.3  8.2 99.00 99.00 99.00 999 1022.0  11.1  10.2   8.9 99.0 99.00 
2020 11 06 14 10 221  6.5  8.1 99.00 99.00 99.00 999 1022.0  11.0  10.2   8.8 99.0 99.00 
2020 11 06 14 20 212  6.0  7.4 99.00 99.00 99.00 999 1021.7  11.0  10.2   8.8 99.0 99.00 
2020 11 06 14 30 207  5.9  7.0 99.00 99.00 99.00 999 1021.5  11.1  10.2   8.9 99.0 99.00 
2020 11 06 14 40 198  6.0  7.0  0.91  5.88  4.63 147 1021.4  11.1  10.2   8.9 99.0 99.00 
2020 11 06 14 50 198  5.6  6.7 99.00 99.00 99.00 999 1021.2  11.1  10.2   9.0 99.0 99.00 
2020 11 06 15 00 203  5.9  7.0 99.00 99.00 99.00 999 1021.0  11.1  10.3   8.9 99.0 99.00 
2020 11 06 15 10 200  6.4  7.5 99.00 99.00 99.00 999 1021.1  11.3  10.3   8.9 99.0 99.00 
2020 11 06 15 20 201  6.5  7.7 99.00 99.00 99.00 999 1021.2  11.2  10.3   9.0 99.0 99.00 
2020 11 06 15 30 215  5.8  7.6 99.00 99.00 99.00 999 1021.5  11.2  10.3   9.1 99.0 99.00 
2020 11 06 15 40 219  4.6  5.6  0.87  5.88  4.49 140 1021.4  11.1  10.3   9.1 99.0 99.00 
2020 11 06 15 50 201  4.3  5.1 99.00 99.00 99.00 999 1021.0  11.2  10.3   9.2 99.0 99.00 
2020 11 06 16 00 197  4.9  6.1 99.00 99.00 99.00 999 1020.6  11.2  10.3   9.1 99.0 99.00 
2020 11 06 16 10 194  5.6  7.0 99.00 99.00 99.00 999 1020.3  11.4  10.3   9.1 99.0 99.00 
2020 11 06 16 20 190  5.5  6.4 99.00 99.00 99.00 999 1020.2  11.4  10.4   9.1 99.0 99.00 
2020 11 06 16 30 188  6.0  7.2 99.00 99.00 99.00 999 1019.9  11.3  10.4   9.2 99.0 99.00 
2020 11 06 16 40 185  6.1  7.2  0.89  5.56  4.52 142 1019.7  11.3  10.4   9.2 99.0 99.00 
2020 11 06 16 50 187  6.0  7.0 99.00 99.00 99.00 999 1019.5  11.3  10.4   9.2 99.0 99.00 
2020 11 06 17 00 185  5.8  6.8 99.00 99.00 99.00 999 1019.2  11.4  10.4   9.3 99.0 99.00 
2020 11 06 17 10 182  6.2  7.5 99.00 99.00 99.00 999 1019.0  11.4  10.4   9.3 99.0 99.00 
