YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 05 19 09 188  5.4  6.1  1.11  5.00  4.85 999 1006.9   9.8   7.9   7.6 99.0 99.00
2001 05 19 10 190  5.0  5.8  1.05  8.33  5.05 999 1006.5   9.5   7.8   7.6 99.0 99.00
2001 05 19 11 193  0.6  1.0  0.91  8.33  5.04 999 1006.6   9.4   7.8   7.7 99.0 99.00
2001 05 19 12 211  1.3  2.1  0.97  8.33  5.25 999 1006.8   9.8   7.8   8.1 99.0 99.00
2001 05 19 13 186  2.1  2.5  0.85  7.14  5.19 999 1007.1   9.4   7.5   7.8 99.0 99.00
2001 05 19 14 159  1.2  1.5  0.81  9.09  5.07 999 1007.1   9.4   7.3   7.6 99.0 99.00
2001 05 19 15 149  2.0  2.3  0.83  9.09  5.30 999 1007.3   9.8   8.2   7.8 99.0 99.00
2001 05 19 16 106  1.8  2.2  0.78  9.09  5.46 999 1007.4  10.3   8.6   8.2 99.0 99.00
2001 05 19 17  67  4.7  5.4  0.74 10.00  5.15 999 1008.0  11.7   8.7   9.2 99.0 99.00
2001 05 19 18  35  4.9  6.0  0.76 10.00  5.39 999 1008.6  10.7   9.4   8.4 99.0 99.00
2001 05 19 19  36  5.1  6.1  0.73  9.09  5.55 999 1008.7  11.3   8.6   8.0 99.0 99.00
2001 05 19 20  38  6.7  7.6  0.81  9.09  5.63 999 1009.5  11.0   8.6   7.6 99.0 99.00
2001 05 19 21  35  7.0  8.1  0.84  9.09  5.19 999 1010.3  11.0   8.6   7.3 99.0 99.00
2001 05 19 22  53  3.6  4.3  0.85  9.09  5.05 999 1011.2  10.5   8.3   7.3 99.0 99.00
2001 05 19 23  66  7.3  8.6  0.78  7.69  4.97 999 1011.9   9.0   8.3   7.0 99.0 99.00
2001 05 20 00  68  7.6  8.9  0.90  9.09  4.52 999 1012.8   8.7   8.2   6.9 99.0 99.00
2001 05 20 01  40  4.5  5.3  0.83  9.09  4.82 999 1014.1   8.9   8.3   7.1 99.0 99.00
2001 05 20 02  43  6.2  7.1  0.79  9.09  4.78 999 1014.3   9.1   8.3   6.7 99.0 99.00
2001 05 20 03  31  4.0  4.3  0.68  7.69  5.07 999 1014.8   9.0   8.3   6.8 99.0 99.00
2001 05 20 04  22  3.7  4.6  0.63 10.00  5.48 999 1015.0   9.0   8.3   6.3 99.0 99.00
2001 05 20 05   2  3.1  3.4  0.58 10.00  5.87 999 1015.7   8.7   8.3   6.6 99.0 99.00
2001 05 20 06  12  2.5  2.9  0.52  9.09  5.96 999 1015.8   8.6   8.2   6.4 99.0 99.00
2001 05 20 07 338  2.5  2.9  0.59  9.09  6.31 999 1015.9   8.6   8.3   6.5 99.0 99.00
2001 05 20 08 305  2.2  2.6  0.63  9.09  6.65 999 1016.4   8.3   8.3   6.3 99.0 99.00
2001 05 20 09 306  2.8  3.1  0.60  8.33  6.60 999 1016.4   7.8   8.3   6.0 99.0 99.00
2001 05 20 10 300  4.1  4.7  0.66  8.33  6.94 999 1017.3   7.4   8.6   5.4 99.0 99.00
2001 05 20 11 322  3.1  3.7  0.61  8.33  6.68 999 1017.9   8.5   8.3   5.7 99.0 99.00
2001 05 20 12 288  1.8  2.1  0.61  8.33  6.51 999 1018.8   8.9   8.6   6.2 99.0 99.00
2001 05 20 13  35  0.6  0.8  0.61  9.09  6.69 999 1019.0  10.2   8.9   6.7 99.0 99.00
2001 05 20 14  51  1.3  1.7  0.58  8.33  6.33 999 1019.1  11.0   9.5   7.3 99.0 99.00
2001 05 20 15  97  0.6  0.8  0.57 10.00  6.06 999 1019.5  11.5  10.5   7.2 99.0 99.00
2001 05 20 16 114  1.2  1.5  0.51 10.00  6.16 999 1019.4  12.8  10.5   7.2 99.0 99.00
2001 05 20 17 116  1.7  2.0  0.49 10.00  6.33 999 1019.1  12.5  11.4   7.0 99.0 99.00
2001 05 20 18 149  2.6  3.1  0.46  9.09  6.18 999 1019.1  12.6  11.9   7.6 99.0 99.00
2001 05 20 19 178  3.5  3.9  0.49  9.09  6.52 999 1019.3  11.9  11.1   7.8 99.0 99.00
2001 05 20 20 194  4.3  4.9  0.51  9.09  6.83 999 1019.5  11.7  11.0   8.1 99.0 99.00
2001 05 20 21 183  3.8  4.5  0.46  9.09  6.77 999 1019.4  11.3  10.6   8.2 99.0 99.00
2001 05 20 22 184  4.0  4.4  0.59  9.09  7.11 999 1019.0  11.0  10.3   8.2 99.0 99.00
2001 05 20 23 178  3.9  4.5  0.58  8.33  6.99 999 1019.6  11.0   9.7   8.2 99.0 99.00
2001 05 21 00 178  3.5  4.0  0.57  9.09  7.11 999 1019.6  10.6  10.5   8.2 99.0 99.00
2001 05 21 01 194  3.4  4.0  0.50  7.69  6.67 999 1019.7  10.5  10.2   8.6 99.0 99.00
2001 05 21 02 209  4.4  4.9  0.57  8.33  7.07 999 1020.3  10.3   9.9   8.4 99.0 99.00
2001 05 21 03 218  4.4  5.3  0.55 10.00  6.80 999 1020.4  10.2   9.4   8.2 99.0 99.00
2001 05 21 04 195  2.4  2.6  0.53  9.09  6.55 999 1021.0   9.8   9.4   7.9 99.0 99.00
2001 05 21 05 185  2.4  2.6  0.53  9.09  6.54 999 1021.1   9.5   9.0   7.9 99.0 99.00
2001 05 21 06 187  2.1  2.7  0.53  9.09  6.61 999 1021.2   9.5   9.5   8.1 99.0 99.00
2001 05 21 07 201  4.5  5.2  0.52  8.33  6.58 999 1021.2   9.7   9.5   8.4 99.0 99.00
2001 05 21 08 203  6.3  7.3  0.57  8.33  5.85 999 1021.3   8.9   9.4   7.9 99.0 99.00
2001 05 21 09 201  5.2  6.6  0.67  9.09  4.80 999 1022.0   8.4   9.4   7.6 99.0 99.00
2001 05 21 10 210  5.2  6.3  0.68  8.33  4.73 999 1022.3   8.4   9.4   7.8 99.0 99.00
2001 05 21 11 199  2.8  3.8  0.69  8.33  4.89 999 1022.6   8.6   9.4   8.1 99.0 99.00
2001 05 21 12 180  2.5  3.8  0.67  8.33  4.88 999 1022.8   8.6   9.4   8.2 99.0 99.00
2001 05 21 13 156  3.1  4.0  0.67  7.69  4.68 999 1023.5   8.6   9.4   8.2 99.0 99.00
2001 05 21 14 166  2.8  3.8  0.69  8.33  4.96 999 1023.5   8.6   9.4   7.9 99.0 99.00
2001 05 21 15 146  2.0  3.5  0.68  8.33  4.97 999 1023.5   8.6   9.4   7.0 99.0 99.00
2001 05 21 16 154  3.8  5.1  0.61  7.69  4.91 999 1023.6   8.3   9.5   6.7 99.0 99.00
2001 05 21 17 173  4.5  5.3  0.55  9.09  4.81 999 1023.7   8.6   9.5   7.3 99.0 99.00
2001 05 21 18 177  4.5  5.2  0.54  9.09  4.55 999 1023.5   9.0   9.5   7.5 99.0 99.00
2001 05 21 19 153  4.8  6.0  0.56  8.33  4.56 999 1023.0   9.5   9.7   7.3 99.0 99.00
2001 05 21 20 172  4.4  5.2  0.57  9.09  4.37 999 1022.8   9.5   9.7   6.5 99.0 99.00
2001 05 21 21 170  4.6  5.7  0.55  8.33  4.56 999 1022.3   9.1   9.7   6.2 99.0 99.00
2001 05 21 22 143  4.1  5.3  0.55  7.69  4.64 999 1022.0   8.6   9.7   6.2 99.0 99.00
2001 05 21 23 157  3.7  5.1  0.60  7.69  4.74 999 1022.1   8.3   9.7   6.3 99.0 99.00
2001 05 22 00 148  2.4  3.7  0.62  7.69  4.88 999 1021.9   8.4   9.7   6.6 99.0 99.00
2001 05 22 01 143  3.5  4.7  0.66  7.14  4.96 999 1021.8   8.2   9.7   6.6 99.0 99.00
2001 05 22 02 107  3.1  3.9  0.71  7.69  4.96 999 1021.6   7.5   9.5   6.3 99.0 99.00
2001 05 22 03 111  3.2  4.2  0.66  7.69  5.11 999 1021.1   7.5   9.5   6.3 99.0 99.00
2001 05 22 04  94  2.7  4.0  0.68  7.69  4.83 999 1020.7   7.5   9.5   6.5 99.0 99.00
2001 05 22 05  81  2.9  3.8  0.62  6.67  4.62 999 1020.4   7.5   9.5   6.7 99.0 99.00
2001 05 22 06  66  3.1  3.8  0.65  6.67  4.67 999 1019.7   7.8   9.5   7.2 99.0 99.00
2001 05 22 07  68  3.0  3.8  0.68  4.76  4.67 999 1019.5   7.9   9.5   7.4 99.0 99.00
2001 05 22 08  47  4.2  4.9  0.68  8.33  4.86 999 1019.0   7.9   9.5   7.5 99.0 99.00
2001 05 22 09  49  3.7  4.5  0.63  7.69  4.81 999 1018.8   7.9   9.5   7.5 99.0 99.00
2001 05 22 10  55  3.3  4.0  0.66  7.69  5.06 999 1018.3   7.8   9.5   7.4 99.0 99.00
2001 05 22 11  44  5.8  6.6  0.68  7.14  5.11 999 1018.1   7.9   9.5   7.5 99.0 99.00
2001 05 22 12  52  5.4  6.4  0.67  6.67  5.20 999 1018.4   7.8   9.5   7.2 99.0 99.00
2001 05 22 13  57  5.5  6.6  0.73  6.67  4.88 999 1018.1   7.5   9.4   6.8 99.0 99.00
2001 05 22 14  53  6.1  7.0  0.76  5.56  4.72 999 1018.0   7.8   9.5   6.9 99.0 99.00
2001 05 22 15  54  6.9  7.9  0.80  6.67  4.63 999 1018.0   7.8   9.5   6.8 99.0 99.00
2001 05 22 16  68  6.8  7.9  0.83  6.25  4.35 999 1017.9   7.7   9.7   6.5 99.0 99.00
2001 05 22 17  69  5.1  6.0  0.87  5.00  4.39 999 1017.5   7.8   9.7   6.2 99.0 99.00
2001 05 22 18  63  4.3  5.2  0.89  4.17  4.58 999 1017.7   7.9   9.8   6.2 99.0 99.00
2001 05 22 19  57  4.3  5.3  0.90  5.88  4.67 999 1017.4   8.2   9.7   6.1 99.0 99.00
2001 05 22 20  62  4.8  5.8  0.88  7.69  4.73 999 1017.2   8.6   9.8   6.5 99.0 99.00
2001 05 22 21  66  6.2  7.2  0.89  7.69  4.56 999 1016.9   8.7   9.7   6.4 99.0 99.00
2001 05 22 22  52  5.5  6.8  0.92  7.69  4.90 999 1016.9   8.9   9.7   6.6 99.0 99.00
2001 05 22 23  58  5.0  5.9  0.92  7.69  4.92 999 1016.6   9.1   9.7   6.6 99.0 99.00
2001 05 23 00  45  3.5  4.1  0.91  7.14  4.93 999 1016.6   9.0   9.5   6.7 99.0 99.00
2001 05 23 01  41  3.6  4.3  0.91  7.14  5.11 999 1017.3   9.0   9.5   6.7 99.0 99.00
2001 05 23 02  42  3.9  4.6  0.85  7.14  5.28 999 1017.3   9.0   9.4   6.8 99.0 99.00
2001 05 23 03  31  2.7  3.2  0.87  7.14  5.42 999 1016.8   9.0   9.4   6.8 99.0 99.00
2001 05 23 04  32  3.2  3.7  0.82  8.33  5.54 999 1017.2   9.4   9.4   7.0 99.0 99.00
2001 05 23 05  35  2.7  3.2  0.81  7.69  5.46 999 1017.3   9.4   9.4   7.0 99.0 99.00
2001 05 23 06  39  5.1  5.9  0.76  6.25  5.45 999 1016.6   9.5   9.4   6.8 99.0 99.00
2001 05 23 07  39  4.4  5.5  0.80  8.33  5.61 999 1016.5   9.5   9.4   6.4 99.0 99.00
2001 05 23 08  52  3.9  4.8  0.85  7.69  5.79 999 1016.5   9.4   9.5   6.6 99.0 99.00
2001 05 23 09  55  5.4  6.3  0.93  7.69  5.87 999 1016.5   9.4   9.5   6.8 99.0 99.00
2001 05 23 10  71  5.1  5.9  0.95  8.33  5.45 999 1017.4   9.4   9.5   6.6 99.0 99.00
2001 05 23 11  61  6.1  7.8  1.00  7.69  5.65 999 1017.3   9.4   9.5   6.6 99.0 99.00
2001 05 23 12  68  6.2  7.5  1.12  6.67  5.64 999 1018.0   9.4   9.5   6.6 99.0 99.00
2001 05 23 13  65  6.4  7.2  1.06  7.14  5.18 999 1018.1   9.2   9.5   6.5 99.0 99.00
2001 05 23 14  56  5.9  6.7  1.21  7.14  5.24 999 1018.2   8.6   9.4   6.4 99.0 99.00
2001 05 23 15  55  5.7  6.8  1.03  7.14  5.04 999 1018.7   8.6   9.0   5.9 99.0 99.00
2001 05 23 16  45  3.8  4.4  0.97  7.14  4.80 999 1019.2   8.7   8.4   5.5 99.0 99.00
2001 05 23 17  31  3.3  3.9  0.97  7.69  5.07 999 1019.0   9.0   8.6   5.5 99.0 99.00
2001 05 23 18  53  5.5  6.1  0.91  8.33  5.27 999 1018.9   8.9   8.6   5.3 99.0 99.00
2001 05 23 19  62  4.8  5.6  0.87  8.33  5.09 999 1019.0   8.9   8.6   5.5 99.0 99.00
2001 05 23 20  64  5.8  6.6  0.89  8.33  5.20 999 1018.7   8.7   8.7   5.9 99.0 99.00
2001 05 23 21  64  5.1  6.0  0.81  7.69  5.04 999 1018.1   8.7   8.9   6.1 99.0 99.00
2001 05 23 22  63  5.6  6.3  0.84  7.69  5.17 999 1018.0   8.7   9.0   6.2 99.0 99.00
2001 05 23 23  74  5.1  5.9  0.83  7.69  4.96 999 1018.0   8.7   9.0   6.4 99.0 99.00
2001 05 24 00  79  4.2  5.0  0.88  7.69  4.98 999 1018.0   8.7   9.0   6.7 99.0 99.00
2001 05 24 01  71  2.8  3.3  0.93  7.14  5.18 999 1018.1   8.7   9.0   6.8 99.0 99.00
2001 05 24 02  44  4.2  4.7  1.06  7.14  5.33 999 1018.0   8.5   9.0   6.8 99.0 99.00
2001 05 24 03  44  1.4  2.1  0.98  7.14  5.25 999 1018.1   8.2   9.4   6.7 99.0 99.00
2001 05 24 04  32  2.5  2.9  1.04  7.69  5.20 999 1018.1   8.2   9.2   6.7 99.0 99.00
2001 05 24 05  38  3.1  3.8  0.91  7.14  5.18 999 1018.2   8.2   8.7   6.7 99.0 99.00
2001 05 24 06  43  2.2  2.7  0.97  7.69  5.47 999 1018.2   8.2   8.2   6.7 99.0 99.00
2001 05 24 07  24  3.1  3.6  0.88  7.69  5.45 999 1017.4   8.3   8.2   6.8 99.0 99.00
2001 05 24 08 332  1.2  1.6  0.89  7.69  5.57 999 1017.4   8.6   8.3   7.1 99.0 99.00
2001 05 24 09  22  1.6  1.9  0.82  7.69  5.86 999 1017.4   8.6   8.6   7.2 99.0 99.00
2001 05 24 10  27  1.5  2.3  0.87  7.69  6.16 999 1017.9   8.9   8.7   7.5 99.0 99.00
2001 05 24 11  93  1.7  2.1  0.76  7.69  5.88 999 1018.7   9.0   9.0   7.2 99.0 99.00
2001 05 24 12  67  3.5  3.8  0.81  7.14  6.05 999 1018.6   8.9   9.1   7.0 99.0 99.00
2001 05 24 13  73  3.5  4.0  0.78  7.14  5.86 999 1018.1   9.0   9.4   6.9 99.0 99.00
2001 05 24 14  68  3.4  3.9  0.73  7.14  5.84 999 1018.2   9.4   9.5   7.0 99.0 99.00
2001 05 24 15  84  3.0  3.4  0.83  7.14  5.83 999 1018.1   9.7   9.7   7.0 99.0 99.00
2001 05 24 16 145  0.8  1.1  0.79  6.67  5.70 999 1019.4  10.5  10.2   7.3 99.0 99.00
2001 05 24 17  76  2.6  3.5  0.78  7.69  5.84 999 1019.4  11.3  10.5   7.4 99.0 99.00
2001 05 24 18  59  6.5  7.2  0.79  6.25  5.71 999 1019.5  10.2  10.1   7.4 99.0 99.00
2001 05 24 19  64  5.4  6.3  0.76  7.14  5.32 999 1020.3  10.3  10.1   5.7 99.0 99.00
2001 05 24 20  62  2.7  3.4  0.75  8.33  4.85 999 1021.1  10.2  10.2   6.1 99.0 99.00
2001 05 24 21  35  3.0  3.6  0.81  7.69  4.71 999 1021.2  10.3  10.2   5.9 99.0 99.00
2001 05 24 22  24  3.8  4.4  0.76  7.69  4.81 999 1021.2  10.3  10.3   5.8 99.0 99.00
2001 05 24 23  26  3.3  4.0  0.81  7.69  5.02 999 1021.6  10.6  10.5   5.7 99.0 99.00
2001 05 25 00  15  4.0  4.9  0.72  7.14  5.16 999 1022.0  10.5  10.2   5.7 99.0 99.00
2001 05 25 01  16  3.6  4.3  0.70  7.14  5.19 999 1022.1  10.3  10.2   5.6 99.0 99.00
2001 05 25 02  13  3.8  4.2  0.70  7.14  5.40 999 1022.1  10.3  10.2   5.9 99.0 99.00
2001 05 25 03  29  4.7  5.4  0.70  7.14  5.50 999 1022.1  10.2   9.8   5.8 99.0 99.00
2001 05 25 04  31  4.8  5.5  0.72  7.14  5.70 999 1022.5   9.8   9.7   5.9 99.0 99.00
2001 05 25 05  41  4.8  5.3  0.75  6.67  5.58 999 1022.6   9.5   9.5   6.3 99.0 99.00
2001 05 25 06  32  4.3  5.1  0.72  7.14  5.35 999 1023.0   9.4   9.4   6.1 99.0 99.00
2001 05 25 07  31  4.3  5.0  0.70  7.14  5.18 999 1023.5   9.4   9.1   6.3 99.0 99.00
2001 05 25 08  31  4.1  4.8  0.75  6.25  5.16 999 1023.6   9.1   9.1   5.6 99.0 99.00
2001 05 25 09   7  3.4  4.3  0.74  5.88  5.29 999 1024.0   9.0   9.1   5.9 99.0 99.00
2001 05 25 10   8  2.8  3.3  0.72  6.25  5.16 999 1024.3   9.4   9.4   5.8 99.0 99.00
2001 05 25 11  24  3.6  4.3  0.77  8.33  5.33 999 1024.4   9.4   9.4   5.4 99.0 99.00
2001 05 25 12  13  3.6  4.1  0.75  7.14  5.53 999 1025.1   9.4   8.9   5.8 99.0 99.00
2001 05 25 13  31  4.4  5.1  0.70  7.14  5.02 999 1025.1   9.5   9.0   5.7 99.0 99.00
2001 05 25 14  54  4.0  4.6  0.73  7.14  5.17 999 1025.1   9.1   8.7   5.5 99.0 99.00
2001 05 25 15  67  4.0  5.1  0.72  5.88  5.19 999 1025.1   9.0   8.6   5.6 99.0 99.00
2001 05 25 16  82  3.7  4.4  0.78  7.14  5.26 999 1025.1   8.9   8.9   6.0 99.0 99.00
2001 05 25 17 105  2.3  2.7  0.74  6.67  5.49 999 1025.1   9.0   9.0   6.2 99.0 99.00
2001 05 25 18  99  2.8  3.2  0.72  6.25  5.25 999 1024.5   9.4   9.4   6.8 99.0 99.00
2001 05 25 19 141  2.6  2.9  0.72 11.11  5.40 999 1024.3   9.5   9.1   7.0 99.0 99.00
2001 05 25 20 183  2.2  2.6  0.71 11.11  5.33 999 1024.3  10.2   9.7   7.7 99.0 99.00
2001 05 25 21 196  3.0  3.5  0.71 11.11  5.86 999 1024.1  10.2   9.8   7.7 99.0 99.00
2001 05 25 22 188  3.7  4.4  0.66 11.11  5.87 999 1023.7  10.5   9.8   7.5 99.0 99.00
2001 05 25 23 203  3.6  4.5  0.66 11.11  5.92 999 1023.7  10.6   9.8   7.7 99.0 99.00
2001 05 26 00 215  2.8  3.4  0.71 10.00  6.19 999 1023.6  10.3   9.5   7.7 99.0 99.00
2001 05 26 01 220  2.5  3.0  0.70  7.69  6.34 999 1023.5  10.2   9.7   7.6 99.0 99.00
2001 05 26 02 218  2.6  3.0  0.70  9.09  6.11 999 1023.4  10.2   9.5   7.2 99.0 99.00
2001 05 26 03 229  2.9  3.1  0.69  7.69  6.23 999 1022.8  10.2   9.5   7.8 99.0 99.00
2001 05 26 04 228  2.8  3.3  0.73  7.69  6.26 999 1022.6  10.3   9.4   7.4 99.0 99.00
2001 05 26 05 230  3.3  3.7  0.74  7.14  6.15 999 1022.7  10.2   9.4   7.3 99.0 99.00
2001 05 26 06 232  2.5  2.9  0.66  6.67  6.14 999 1022.8  10.2   9.0   6.3 99.0 99.00
2001 05 26 07 221  2.5  2.9  0.68  7.14  6.07 999 1022.6   9.8   9.4   6.5 99.0 99.00
2001 05 26 08 195  1.0  1.3  0.66 10.00  5.87 999 1022.1   9.7   9.5   6.7 99.0 99.00
2001 05 26 09 154  0.8  1.1  0.64  7.69  5.99 999 1022.1   9.5   9.5   7.4 99.0 99.00
2001 05 26 10 147  2.2  2.4  0.65 11.11  6.15 999 1022.0   9.7   9.7   7.7 99.0 99.00
2001 05 26 11 144  3.2  3.6  0.66 11.11  6.11 999 1021.2  10.2   9.8   8.1 99.0 99.00
2001 05 26 12 204  2.9  3.5  0.61 11.11  6.09 999 1022.0  10.6   9.8   8.4 99.0 99.00
2001 05 26 13 202  1.8  2.1  0.63  7.14  5.94 999 1022.1  10.9   9.5   8.6 99.0 99.00
2001 05 26 14 159  1.2  1.8  0.62  9.09  5.98 999 1022.2  11.0   9.7   8.6 99.0 99.00
2001 05 26 15 155  4.3  4.8  0.64  7.14  6.04 999 1022.1  10.9   9.5   8.2 99.0 99.00
2001 05 26 16 152  4.1  4.6  0.61  6.25  5.77 999 1021.9  11.0   9.5   7.7 99.0 99.00
2001 05 26 17 154  4.4  5.0  0.60  6.25  5.97 999 1021.2  11.2   9.8   7.7 99.0 99.00
2001 05 26 18 151  4.0  4.5  0.54  6.25  6.02 999 1020.9  11.3  10.2   7.5 99.0 99.00
2001 05 26 19 162  4.6  5.4  0.59  6.67  6.31 999 1020.5  11.3  10.2   7.7 99.0 99.00
2001 05 26 20 172  4.8  5.6  0.58  6.25  5.56 999 1020.4  11.1  11.2   7.6 99.0 99.00
2001 05 26 21 173  3.4  3.9  0.57  5.56  5.29 999 1019.7  11.0  11.0   7.8 99.0 99.00
2001 05 26 22 163  2.0  2.5  0.60 10.00  5.29 999 1019.6  11.0  10.9   7.9 99.0 99.00
2001 05 26 23 165  1.6  2.0  0.61 10.00  5.10 999 1019.7  11.1  10.6   8.6 99.0 99.00
2001 05 27 00 143  1.3  1.7  0.62 11.11  4.94 999 1019.7  11.0  10.6   8.5 99.0 99.00
2001 05 27 01 135  1.0  1.3  0.64 10.00  5.02 999 1019.8  10.5  10.6   8.4 99.0 99.00
2001 05 27 02 168  0.7  1.0  0.68 10.00  5.07 999 1019.7  10.3  10.6   8.5 99.0 99.00
2001 05 27 03 116  1.4  1.6  0.64 10.00  4.81 999 1019.5  10.2  10.5   8.4 99.0 99.00
2001 05 27 04  90  2.2  2.5  0.65  7.14  4.81 999 1018.8   9.8  10.3   8.2 99.0 99.00
2001 05 27 05  90  2.0  2.5  0.64  6.67  4.90 999 1018.1   9.8   9.8   8.2 99.0 99.00
2001 05 27 06  70  1.0  1.5  0.58  7.14  4.93 999 1018.0   9.8   9.7   8.2 99.0 99.00
2001 05 27 07  63  2.3  2.6  0.57  6.67  4.84 999 1017.5   9.7   9.5   8.4 99.0 99.00
2001 05 27 08  63  3.9  4.6  0.57 11.11  5.13 999 1016.6   9.7   9.7   8.5 99.0 99.00
2001 05 27 09  83  2.8  3.2  0.54 11.11  4.99 999 1016.5   9.8   9.7   8.6 99.0 99.00
2001 05 27 10 332  1.3  2.2  0.53 10.00  5.19 999 1017.4   9.8   9.5   9.0 99.0 99.00
2001 05 27 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 05 27 12  64  6.3  7.3  0.49 10.00  5.26 999 1015.9  10.2   9.5   9.7 99.0 99.00
2001 05 27 13  75  9.7 11.4  0.60 10.00  4.21 999 1015.5   9.6   9.7   8.7 99.0 99.00
2001 05 27 14  68 11.4 13.5  0.82  3.03  3.52 999 1013.9   9.1   9.0   8.0 99.0 99.00
2001 05 27 15  65  7.7  8.7  0.81  3.57  3.68 999 1015.0   9.4   8.7   8.1 99.0 99.00
2001 05 27 16  53  7.0  8.1  0.82  3.85  3.70 999 1014.5   9.0   8.2   7.9 99.0 99.00
2001 05 27 17  38  8.4  9.6  0.86  3.70  3.78 999 1013.0   9.0   7.9   8.0 99.0 99.00
2001 05 27 18  55  8.8 10.3  1.11  4.35  3.95 999 1012.6   9.0   8.2   8.1 99.0 99.00
2001 05 27 19  38  3.8  4.7  0.94  4.17  3.96 999 1012.7   8.7   8.2   7.8 99.0 99.00
2001 05 27 20  21  4.5  5.5  0.90  4.17  4.14 999 1011.9   8.9   8.6   8.2 99.0 99.00
2001 05 27 21  31  4.2  5.2  0.81  4.17  4.14 999 1011.7   8.7   8.3   8.0 99.0 99.00
2001 05 27 22  25  3.4  3.9  0.79  4.35  4.24 999 1011.5   8.6   8.2   8.0 99.0 99.00
2001 05 27 23  12  2.9  3.4  0.77  4.55  4.58 999 1011.7   8.9   8.6   8.4 99.0 99.00
2001 05 28 00  24  3.2  3.6  0.62  5.00  4.79 999 1011.7   9.4   8.7   9.0 99.0 99.00
2001 05 28 01  39  2.9  3.3  0.57  5.26  4.95 999 1011.8   9.5   9.0   9.1 99.0 99.00
2001 05 28 02  89  2.6  3.2  0.57  5.56  5.00 999 1012.6   9.1   9.1   8.7 99.0 99.00
2001 05 28 03  46  2.7  3.2  0.62  4.17  4.89 999 1012.1   9.0   9.2   8.7 99.0 99.00
2001 05 28 04  53  2.5  3.0  0.60  5.56  4.94 999 1011.9   9.0   9.4   8.8 99.0 99.00
2001 05 28 05  34  3.4  3.9  0.64  9.09  5.47 999 1011.1   9.3   9.5   9.1 99.0 99.00
2001 05 28 06  37  1.1  1.3  0.70  7.69  5.54 999 1011.2   9.0   8.9   8.9 99.0 99.00
2001 05 28 07  27  2.8  3.3  0.85  7.69  5.86 999 1011.1   9.4   9.0   9.4 99.0 99.00
2001 05 28 08  38  3.3  3.8  1.03  7.14  5.89 999 1010.9   9.1   9.0   9.1 99.0 99.00
2001 05 28 09  47  2.7  3.2  1.04  7.69  5.92 999 1011.0   9.0   9.0   9.0 99.0 99.00
2001 05 28 10 104  3.9  4.5  0.98  8.33  5.64 999 1011.1   9.0   9.1   9.0 99.0 99.00
2001 05 28 11 116  1.7  2.4  0.91  7.69  5.48 999 1011.1   9.4   9.0   9.4 99.0 99.00
2001 05 28 12 329  1.0  1.6  0.98  7.69  5.66 999 1011.2   9.8   9.0   9.8 99.0 99.00
2001 05 28 13  57  2.7  3.1  0.95  7.69  5.78 999 1011.1   9.4   9.1   9.4 99.0 99.00
2001 05 28 14  79  3.3  3.8  0.91  7.69  5.54 999 1011.0   9.4   9.1   9.4 99.0 99.00
2001 05 28 15  90  2.2  2.6  0.89  7.14  5.71 999 1010.9   9.5   9.1   9.5 99.0 99.00
2001 05 28 16 102  3.2  3.7  0.82  7.69  5.58 999 1010.4   9.7   9.4   9.7 99.0 99.00
2001 05 28 17 105  5.2  5.9  1.00  7.69  6.17 999 1009.7   9.7   9.0   9.7 99.0 99.00
2001 05 28 18  96  5.1  5.9  0.97  7.69  5.95 999 1009.2   9.7   8.7   9.7 99.0 99.00
2001 05 28 19  91  5.3  5.7  0.86  7.69  6.02 999 1008.1   9.8   8.6   9.8 99.0 99.00
2001 05 28 20  71  3.3  3.8  0.94  7.69  6.10 999 1006.5   9.7   8.6   9.7 99.0 99.00
2001 05 28 21 151  2.7  6.4  0.90  7.69  5.92 999 1006.5  10.2   8.6  10.2 99.0 99.00
2001 05 28 22 151  7.4  8.7  1.03  8.33  4.96 999 1005.0  11.4   8.6  11.4 99.0 99.00
2001 05 28 23 164  5.4  6.5  1.29  8.33  4.90 999 1004.9  11.0   8.6  10.9 99.0 99.00
2001 05 29 00 193  4.6  5.6  1.25  4.76  5.00 999 1005.9  11.8   8.8   9.9 99.0 99.00
2001 05 29 01 198  2.8  3.5  1.24  8.33  5.28 999 1005.7  11.3   8.7  10.2 99.0 99.00
2001 05 29 02 209  4.7  5.5  1.12  7.69  5.09 999 1006.2  10.6   8.7  10.0 99.0 99.00
2001 05 29 03 216  3.7  4.1  1.20  7.69  5.11 999 1005.7  10.0   8.7   9.4 99.0 99.00
2001 05 29 04 213  3.4  4.2  1.15  7.69  5.11 999 1005.8   9.8   9.0   9.3 99.0 99.00
2001 05 29 05 220  5.2  6.4  1.07  7.69  5.19 999 1005.8  10.4   9.0   9.5 99.0 99.00
2001 05 29 06 221  4.1  4.7  1.11  7.69  5.19 999 1006.2  10.3   9.0   9.6 99.0 99.00
2001 05 29 07 235  3.2  3.9  1.08  7.69  5.07 999 1005.7  10.2   9.0   9.7 99.0 99.00
2001 05 29 08 228  3.7  4.3  1.08  7.14  5.15 999 1005.7  10.2   9.0   9.6 99.0 99.00
