#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2011,5,26,19,50,154,1.7,2.3,0.88,4.17,4.19,,1014.3,10.9,10.8,,,
2011,5,26,20,50,71,1.2,2.2,0.96,4.55,4.23,,1013.9,11.8,10.9,,,
2011,5,26,21,50,108,1.3,3.2,1.12,4.55,4.42,,1013.1,12.2,10.9,,,
2011,5,26,22,50,187,2.4,5.7,1.2,4.55,4.36,,1012.2,12.5,10.9,,,
2011,5,26,23,50,171,8.1,9.9,1.38,4.76,4.28,,1011.8,12.0,10.6,,,
2011,5,27,0,50,230,3.1,3.9,1.26,5.0,4.31,,1012.9,11.9,10.2,,,
2011,5,27,1,50,174,7.3,9.0,1.19,5.0,4.26,,1013.2,12.4,10.6,,,
2011,5,27,2,50,166,5.0,5.7,1.18,5.26,4.45,,1013.7,12.0,10.6,,,
2011,5,27,3,50,210,0.8,1.8,1.2,5.26,4.77,,1014.7,12.5,10.6,,,
2011,5,27,4,50,141,1.7,2.8,1.04,5.26,4.72,,1014.7,12.0,10.8,,,
2011,5,27,5,50,153,3.2,4.2,1.07,5.26,4.86,,1014.1,11.6,10.8,,,
2011,5,27,6,50,147,4.8,5.5,0.99,5.0,4.51,,1013.3,11.6,10.4,,,
2011,5,27,7,50,165,4.7,5.5,0.97,4.76,4.59,,1012.9,12.2,10.4,,,
2011,5,27,8,50,249,1.9,2.3,1.01,5.0,4.51,,1013.7,12.2,9.7,,,
2011,5,27,9,50,239,2.1,2.4,1.02,5.0,4.82,,1014.2,12.0,9.9,,,
2011,5,27,10,50,215,2.0,2.5,0.92,4.55,4.81,,1015.0,12.5,10.0,,,
2011,5,27,11,50,268,1.1,1.5,0.93,6.67,4.9,,1015.6,12.2,10.1,,,
2011,5,27,12,50,28,2.3,2.8,0.9,4.35,4.75,,1016.0,11.4,10.5,,,
2011,5,27,13,50,79,1.9,2.4,0.89,10.0,4.97,,1015.5,12.0,11.0,,,
2011,5,27,14,50,88,1.9,2.3,0.89,9.09,4.9,,1015.7,12.7,11.5,,,
2011,5,27,15,50,113,3.2,4.1,0.85,9.09,5.21,,1015.8,12.8,11.8,,,
2011,5,27,16,50,132,5.5,6.2,0.81,10.0,5.15,,1014.9,11.8,11.8,,,
2011,5,27,17,50,146,5.1,5.8,0.79,9.09,4.99,,1015.0,12.2,12.0,,,
2011,5,27,18,50,183,1.6,1.9,0.78,9.09,5.1,,1015.2,12.6,12.4,,,
2011,5,27,19,50,125,1.0,1.3,0.82,9.09,5.45,,1015.0,13.0,12.9,,,
2011,5,27,20,50,102,2.3,2.8,0.78,8.33,5.37,,1014.7,12.8,13.2,,,
2011,5,27,21,50,98,2.0,2.5,0.76,10.0,5.33,,1014.6,12.9,12.9,,,
2011,5,27,22,50,89,1.5,2.0,0.77,9.09,5.47,,1014.3,12.8,12.5,,,
2011,5,27,23,50,52,2.3,2.7,0.76,10.0,5.54,,1014.3,12.9,12.3,,,
2011,5,28,0,50,71,2.1,2.8,0.76,9.09,5.35,,1014.6,12.9,12.4,,,
2011,5,28,1,50,71,3.3,3.8,0.75,10.0,5.25,,1015.0,12.6,12.4,,,
2011,5,28,2,50,56,5.4,6.5,0.73,9.09,5.0,,1015.6,11.1,12.4,,,
2011,5,28,3,50,52,5.8,8.1,0.74,8.33,4.05,,1016.8,12.8,12.0,,,
2011,5,28,4,50,65,6.0,6.9,0.74,9.09,3.83,,1016.9,11.7,12.1,,,
2011,5,28,5,50,87,5.2,6.0,0.78,8.33,4.13,,1017.2,11.1,11.7,,,
2011,5,28,6,50,61,4.5,5.3,0.81,8.33,4.33,,1017.2,10.7,11.6,,,
2011,5,28,7,50,53,4.6,5.6,0.87,8.33,4.56,,1017.6,10.4,10.9,,,
2011,5,28,8,50,41,4.7,5.3,0.89,8.33,4.77,,1017.9,10.8,10.5,,,
2011,5,28,9,50,47,5.0,5.6,0.86,10.81,4.96,,1017.8,10.7,10.3,,,
2011,5,28,10,50,38,4.9,5.6,0.88,10.81,5.08,,1018.3,10.6,10.2,,,
2011,5,28,11,50,59,5.8,6.7,0.8,10.0,4.9,,1018.5,10.5,10.3,,,
2011,5,28,12,50,66,5.6,6.9,0.77,10.81,4.86,,1019.1,10.2,10.3,,,
2011,5,28,13,50,65,4.6,5.3,0.8,10.81,4.92,,1019.7,9.9,10.3,,,
2011,5,28,14,50,71,5.1,6.1,0.8,10.81,5.07,,1020.0,9.9,10.2,,,
2011,5,28,15,50,68,4.3,5.0,0.81,10.0,4.79,,1020.5,9.8,10.3,,,
2011,5,28,16,50,74,5.8,6.7,0.86,10.0,4.99,,1020.3,9.5,10.4,,,
2011,5,28,17,50,78,4.6,5.3,0.96,10.0,5.1,,1020.3,9.6,10.5,,,
2011,5,28,18,50,57,4.8,5.3,0.97,10.81,5.46,,1019.7,9.7,11.0,,,
2011,5,28,19,50,43,5.4,6.4,1.0,10.0,5.74,,1019.3,10.0,11.3,,,
2011,5,28,20,50,57,4.4,5.3,0.9,10.81,5.47,,1019.6,10.2,11.4,,,
2011,5,28,21,50,83,5.9,7.0,0.86,8.33,5.03,,1019.1,10.1,11.0,,,
2011,5,28,22,50,88,4.5,5.3,0.83,11.43,4.6,,1019.1,10.2,9.9,,,
2011,5,28,23,50,53,2.4,2.8,0.79,10.81,5.32,,1019.3,9.9,10.2,,,
2011,5,29,0,50,62,3.5,4.2,0.71,10.81,4.95,,1019.0,10.0,9.8,,,
2011,5,29,1,50,82,4.3,4.9,0.79,10.81,5.39,,1019.0,10.2,9.6,,,
2011,5,29,2,50,18,3.3,3.8,0.74,10.0,5.02,,1019.5,9.7,9.6,,,
2011,5,29,3,50,32,3.1,3.6,0.75,10.0,5.5,,1019.5,9.6,9.7,,,
2011,5,29,4,50,18,1.7,2.1,0.8,10.0,5.77,,1019.6,9.7,10.0,,,
2011,5,29,5,50,23,1.9,2.1,0.83,10.0,6.37,,1019.3,10.3,11.3,,,
2011,5,29,6,50,72,1.3,1.7,0.9,10.0,6.61,,1018.8,10.9,11.6,,,
2011,5,29,7,50,189,1.3,1.6,0.78,9.09,6.23,,1019.0,11.8,11.7,,,
2011,5,29,8,50,338,0.5,0.9,0.91,9.09,6.46,,1019.3,11.4,11.2,,,
2011,5,29,9,50,347,1.0,1.5,0.94,10.81,6.03,,1019.6,11.5,11.0,,,
2011,5,29,10,50,142,2.1,2.7,0.86,10.81,5.56,,1019.1,11.4,11.0,,,
2011,5,29,11,50,187,1.2,1.6,0.85,10.81,5.45,,1019.1,12.5,11.1,,,
2011,5,29,12,50,180,2.6,3.2,0.79,10.0,5.19,,1019.2,12.2,10.8,,,
2011,5,29,13,50,165,1.7,2.0,0.76,10.0,5.21,,1018.8,12.1,10.1,,,
2011,5,29,14,50,188,2.4,3.0,0.76,10.0,5.25,,1018.5,12.9,10.3,,,
2011,5,29,15,50,201,2.6,3.4,0.76,10.0,5.1,,1018.3,13.6,10.4,,,
2011,5,29,16,50,182,5.3,7.1,0.88,10.0,4.84,,1017.3,14.0,10.8,,,
2011,5,29,17,50,181,8.2,9.3,0.99,10.0,4.44,,1016.2,13.5,11.0,,,
2011,5,29,18,50,186,6.5,7.2,1.17,4.17,4.64,,1016.5,13.6,12.3,,,
2011,5,29,19,50,178,6.7,7.6,1.11,10.0,4.76,,1015.2,13.4,12.7,,,
2011,5,29,20,50,181,8.8,10.1,1.21,4.55,4.4,,1014.3,14.2,12.6,,,
2011,5,29,21,50,194,5.2,6.8,1.17,10.0,4.57,,1014.8,14.3,12.4,,,
2011,5,29,22,50,192,7.5,8.5,1.18,10.0,4.66,,1014.0,14.8,12.2,,,
2011,5,29,23,50,206,5.7,6.7,1.15,10.81,4.56,,1014.6,14.8,12.4,,,
2011,5,30,0,50,211,7.4,8.5,1.14,10.81,4.68,,1014.4,15.4,12.2,,,
2011,5,30,1,50,207,7.1,7.9,1.09,10.81,4.51,,1014.5,15.1,11.6,,,
2011,5,30,2,50,209,7.1,8.0,1.14,5.26,4.57,,1014.5,14.9,11.7,,,
2011,5,30,3,50,211,6.9,7.5,1.2,5.0,4.69,,1014.1,15.0,11.5,,,
2011,5,30,4,50,221,6.9,7.9,1.17,5.26,4.66,,1013.9,15.2,11.5,,,
2011,5,30,5,50,214,8.2,9.3,1.13,10.0,4.85,,1013.4,14.8,11.3,,,
2011,5,30,6,50,203,6.9,8.5,1.23,9.09,4.96,,1013.2,14.8,11.4,,,
2011,5,30,7,50,216,4.2,5.0,1.14,10.0,5.11,,1013.3,14.1,11.2,,,
2011,5,30,8,50,161,3.5,4.1,1.08,10.0,5.06,,1012.5,14.5,11.1,,,
2011,5,30,9,50,188,3.2,3.8,1.08,10.0,5.08,,1013.8,13.7,11.0,,,
2011,5,30,10,50,244,2.2,2.8,1.02,10.0,5.41,,1014.8,13.1,11.1,,,
2011,5,30,11,50,236,1.9,2.4,0.98,10.81,5.13,,1014.7,13.5,11.2,,,
2011,5,30,12,50,274,2.4,3.0,0.98,10.81,5.14,,1015.9,14.0,11.8,,,
2011,5,30,13,50,360,1.8,2.2,0.96,10.81,5.63,,1015.9,16.5,12.0,,,
2011,5,30,14,50,163,1.9,2.5,0.9,10.81,5.44,,1016.1,15.7,12.6,,,
2011,5,30,15,50,197,3.1,3.5,0.88,10.0,5.29,,1016.4,15.6,13.0,,,
2011,5,30,16,50,187,2.9,3.4,0.81,10.0,5.6,,1016.2,16.0,13.6,,,
2011,5,30,17,50,175,2.6,3.0,0.92,10.0,5.87,,1015.9,16.5,14.2,,,
2011,5,30,18,50,157,3.8,4.1,0.88,10.0,5.81,,1015.3,17.8,14.7,,,
2011,5,30,19,50,176,3.1,3.5,0.84,10.0,5.93,,1015.2,17.4,15.1,,,
2011,5,30,20,50,218,2.7,3.3,0.99,10.0,6.45,,1015.6,16.9,15.3,,,
2011,5,30,21,50,214,3.0,3.5,1.04,10.0,6.85,,1016.3,17.9,15.4,,,
2011,5,30,22,50,239,2.9,3.5,1.02,10.81,6.74,,1016.4,17.2,15.4,,,
2011,5,30,23,50,286,3.4,4.4,0.97,10.81,6.94,,1017.2,17.8,15.3,,,
2011,5,31,0,50,241,2.6,3.5,0.87,10.81,6.7,,1018.3,18.6,15.0,,,
2011,5,31,1,50,192,2.1,2.6,0.91,10.0,6.88,,1019.0,18.9,14.7,,,
2011,5,31,2,50,266,0.8,1.3,0.92,10.0,7.19,,1019.7,21.6,14.4,,,
2011,5,31,3,50,349,1.8,2.1,0.79,10.0,6.9,,1019.9,20.8,13.7,,,
2011,5,31,4,50,351,2.7,3.0,0.89,10.0,7.3,,1020.4,18.1,13.2,,,
2011,5,31,5,50,359,3.6,3.9,0.83,10.0,7.09,,1020.6,18.2,13.4,,,
2011,5,31,6,50,334,2.6,2.9,0.8,10.0,7.05,,1020.9,17.6,12.9,,,
2011,5,31,7,50,352,2.5,3.0,0.99,9.09,7.72,,1020.8,18.0,12.8,,,
2011,5,31,8,50,339,3.3,3.8,1.07,10.0,8.09,,1021.1,16.2,13.1,,,
2011,5,31,9,50,348,1.8,2.5,1.21,10.81,8.57,,1021.7,14.5,12.8,,,
2011,5,31,10,50,23,1.7,2.1,0.99,10.81,7.68,,1022.4,14.6,12.8,,,
2011,5,31,11,50,357,1.9,2.2,0.99,10.0,7.81,,1022.6,15.2,12.9,,,
2011,5,31,12,50,9,1.7,2.1,0.88,10.81,7.76,,1023.2,15.1,13.7,,,
2011,5,31,13,50,13,2.7,3.0,0.77,10.81,7.34,,1023.0,15.7,14.0,,,
2011,5,31,14,50,15,1.3,1.5,0.75,10.0,7.47,,1023.1,16.6,14.8,,,
2011,5,31,15,50,97,2.5,3.2,0.82,10.81,7.78,,1023.1,17.0,15.6,,,
2011,5,31,16,50,109,4.3,5.8,0.84,10.0,7.86,,1023.1,16.5,15.6,,,
2011,5,31,17,50,117,6.4,7.4,0.82,10.0,6.41,,1022.5,15.2,14.7,,,
2011,5,31,18,50,136,5.5,6.4,0.96,10.0,5.96,,1022.0,14.7,13.6,,,
2011,5,31,19,50,144,5.1,6.3,0.93,9.09,5.31,,1022.2,14.4,13.5,,,
2011,5,31,20,50,161,4.8,5.7,0.87,9.09,5.66,,1022.0,14.4,13.5,,,
2011,5,31,21,50,163,3.9,4.7,1.0,9.09,6.48,,1022.2,14.4,13.2,,,
2011,5,31,22,50,172,5.1,6.0,0.88,9.09,5.82,,1021.9,14.5,13.2,,,
2011,5,31,23,50,203,2.2,3.0,0.83,10.0,6.16,,1021.7,14.0,13.4,,,
2011,6,1,0,50,213,2.7,3.1,0.86,10.0,6.3,,1021.4,14.2,13.4,,,
2011,6,1,1,50,203,2.1,2.4,0.79,10.0,6.08,,1021.6,14.0,13.2,,,
2011,6,1,2,50,212,2.1,2.5,0.73,10.0,6.28,,1021.5,14.2,13.4,,,
2011,6,1,3,50,172,2.6,3.1,0.58,10.0,5.43,,1020.6,14.2,13.4,,,
2011,6,1,4,50,182,3.9,4.4,0.62,10.0,5.87,,1020.0,14.4,13.1,,,
2011,6,1,5,50,206,4.1,4.8,0.61,9.09,5.55,,1019.4,14.6,13.1,,,
2011,6,1,6,50,199,3.6,4.2,0.6,10.0,5.03,,1019.3,14.8,13.0,,,
2011,6,1,7,50,180,3.1,3.7,0.67,9.09,5.08,,1019.4,14.6,13.1,,,
2011,6,1,8,50,176,4.5,5.1,0.75,9.09,5.12,,1019.0,14.6,13.6,,,
2011,6,1,9,50,184,6.6,7.4,0.83,8.33,4.76,,1017.9,15.0,13.7,,,
2011,6,1,10,50,180,7.7,9.2,0.95,9.09,4.37,,1017.3,14.6,13.7,,,
2011,6,1,11,50,183,7.5,8.7,1.01,8.33,4.19,,1016.9,14.6,13.9,,,
2011,6,1,12,50,191,8.7,10.1,1.01,4.0,3.85,,1015.9,14.9,13.9,,,
2011,6,1,13,50,192,12.0,15.2,1.21,4.0,3.88,,1013.9,14.7,13.8,,,
2011,6,1,14,50,197,8.8,10.0,1.31,4.76,4.04,,1014.0,14.8,13.2,,,
2011,6,1,15,50,203,8.4,9.9,1.33,4.76,4.14,,1013.7,15.4,13.1,,,
2011,6,1,16,50,202,10.1,11.7,1.54,5.56,4.51,,1012.1,15.1,12.7,,,
2011,6,1,17,50,191,10.9,12.5,1.75,5.88,4.67,,1010.8,14.9,12.3,,,
2011,6,1,18,50,196,9.6,11.2,1.66,5.56,4.64,,1010.1,15.2,12.3,,,
2011,6,1,19,50,185,11.4,13.3,1.67,6.25,4.71,,1007.3,15.4,12.3,,,
2011,6,1,20,50,192,11.6,13.5,1.77,5.88,4.77,,1007.0,15.7,12.2,,,
2011,6,1,21,50,187,10.3,12.0,2.09,5.88,5.06,,1006.2,15.4,11.7,,,
2011,6,1,22,50,193,9.7,11.1,1.86,6.67,4.91,,1005.7,15.9,11.9,,,
2011,6,1,23,50,200,9.3,11.2,1.67,6.67,4.97,,1005.6,15.2,12.0,,,
2011,6,2,0,50,212,8.9,10.5,1.64,6.67,4.92,,1004.6,15.3,11.8,,,
2011,6,2,1,50,208,8.6,9.8,1.6,6.25,4.94,,1005.4,15.0,11.1,,,
2011,6,2,2,50,207,8.5,9.5,1.56,7.14,5.0,,1005.4,14.2,10.5,,,
2011,6,2,3,50,226,7.4,8.2,1.64,6.67,5.23,,1005.0,15.2,10.1,,,
2011,6,2,4,50,250,7.3,7.9,1.59,7.69,5.6,,1004.8,16.5,9.7,,,
2011,6,2,5,50,267,5.2,5.8,1.44,7.69,5.49,,1005.0,16.9,9.4,,,
2011,6,2,6,50,255,5.3,6.1,1.58,7.14,5.8,,1004.9,16.7,9.1,,,
2011,6,2,7,50,235,5.8,6.2,1.42,7.14,5.81,,1004.5,14.1,8.9,,,
2011,6,2,8,50,224,5.9,6.9,1.2,7.14,5.17,,1004.5,13.1,9.3,,,
2011,6,2,9,50,226,6.0,6.7,1.3,7.14,5.15,,1004.8,14.0,10.0,,,
2011,6,2,10,50,219,6.8,8.0,1.22,6.67,4.95,,1004.9,13.8,10.3,,,
2011,6,2,11,50,220,6.3,7.1,1.17,6.25,4.88,,1004.5,13.2,10.7,,,
2011,6,2,12,50,212,7.1,8.1,1.19,7.14,4.62,,1004.1,13.5,10.8,,,
2011,6,2,13,50,268,10.0,12.3,1.17,7.14,4.77,,1003.7,17.4,10.8,,,
2011,6,2,14,50,299,9.6,12.3,1.12,6.25,4.1,,1004.5,17.0,10.7,,,
2011,6,2,15,50,301,8.6,12.3,0.96,6.67,3.83,,1005.1,15.8,10.6,,,
2011,6,2,16,50,278,10.5,12.5,0.82,6.67,3.44,,1004.4,16.1,11.0,,,
2011,6,2,17,50,297,9.6,12.5,0.87,6.25,3.66,,1004.7,16.5,10.8,,,
2011,6,2,18,50,294,10.0,11.9,0.85,9.09,3.59,,1005.0,15.9,10.4,,,
2011,6,2,19,50,288,10.9,14.3,0.91,9.09,3.52,,1005.8,15.1,10.5,,,
2011,6,2,20,50,304,9.1,11.8,0.76,5.88,3.44,,1005.9,14.9,10.4,,,
2011,6,2,21,50,311,9.1,11.5,0.84,9.09,3.57,,1006.6,13.9,10.2,,,
2011,6,2,22,50,307,8.8,11.4,0.84,2.94,3.43,,1007.4,13.3,10.2,,,
2011,6,2,23,50,307,6.7,8.4,0.76,8.33,4.27,,1008.1,13.2,10.1,,,
2011,6,3,0,50,294,4.6,6.5,0.67,7.69,4.75,,1008.6,12.8,10.3,,,
2011,6,3,1,50,304,5.3,6.7,0.65,7.69,5.59,,1009.4,12.8,10.1,,,
2011,6,3,2,50,307,3.0,4.1,0.56,7.14,5.77,,1009.8,12.2,10.0,,,
2011,6,3,3,50,294,3.7,4.6,0.53,7.14,5.32,,1009.8,12.2,10.1,,,
2011,6,3,4,50,284,4.7,6.0,0.52,7.14,4.7,,1009.7,11.9,10.7,,,
2011,6,3,5,50,296,5.4,6.6,0.57,6.67,5.37,,1009.8,12.1,11.0,,,
2011,6,3,6,50,309,5.3,7.1,0.52,7.69,4.03,,1010.0,12.1,11.0,,,
2011,6,3,7,50,317,5.9,8.2,0.59,7.14,4.08,,1010.3,12.0,10.9,,,
2011,6,3,8,50,308,4.5,6.2,0.44,9.09,3.87,,1010.8,11.5,10.8,,,
2011,6,3,9,50,296,4.5,5.9,0.5,9.09,4.38,,1011.1,11.1,10.7,,,
2011,6,3,10,50,320,6.9,8.5,0.55,8.33,4.79,,1011.2,11.3,10.5,,,
2011,6,3,11,50,317,7.1,9.2,0.51,8.33,3.58,,1011.7,11.6,10.3,,,
2011,6,3,12,50,328,9.0,10.7,0.58,9.09,3.39,,1011.6,12.0,10.1,,,
2011,6,3,13,50,332,5.2,6.1,0.6,7.69,3.64,,1012.0,12.2,10.3,,,
2011,6,3,14,50,335,8.2,10.0,0.58,9.09,3.49,,1012.3,12.8,10.7,,,
2011,6,3,15,50,338,8.3,9.7,0.68,3.23,3.49,,1012.6,12.9,10.7,,,
2011,6,3,16,50,353,6.4,7.7,0.59,9.09,3.9,,1012.5,13.0,10.6,,,
2011,6,3,17,50,340,4.6,5.2,0.51,7.14,3.36,,1012.6,13.1,10.6,,,
2011,6,3,18,50,330,6.7,8.9,0.43,7.14,3.9,,1012.3,14.4,11.1,,,
2011,6,3,19,50,338,4.6,5.2,0.47,9.09,3.4,,1012.7,14.0,11.3,,,
2011,6,3,20,50,349,2.9,3.7,0.39,9.09,4.19,,1013.1,14.2,11.8,,,
2011,6,3,21,50,44,1.0,1.6,0.33,9.09,4.78,,1013.1,15.0,12.0,,,
2011,6,3,22,50,134,2.4,2.8,0.38,8.33,5.49,,1013.7,14.8,12.7,,,
2011,6,3,23,50,110,3.7,4.2,0.41,7.69,6.24,,1014.5,14.2,12.7,,,
2011,6,4,0,50,167,3.7,4.1,0.4,8.33,6.18,,1014.9,13.5,12.7,,,
2011,6,4,1,50,194,5.3,6.1,0.37,8.33,6.36,,1015.6,13.3,12.7,,,
2011,6,4,2,50,180,5.6,6.3,0.39,8.33,6.4,,1015.3,13.1,12.5,,,
2011,6,4,3,50,113,4.2,4.7,0.41,9.09,5.22,,1016.3,13.0,12.4,,,
2011,6,4,4,50,113,5.1,6.4,0.36,7.69,4.88,,1015.4,12.9,12.2,,,
2011,6,4,5,50,135,5.7,6.6,0.36,9.09,3.7,,1015.1,12.5,12.0,,,
2011,6,4,6,50,124,3.5,4.7,0.33,9.09,3.54,,1015.4,12.5,11.9,,,
2011,6,4,7,50,150,2.9,3.4,0.36,9.09,3.86,,1015.7,12.5,11.9,,,
2011,6,4,8,50,18,4.1,4.9,0.35,9.09,3.73,,1016.6,11.3,11.9,,,
2011,6,4,9,50,19,5.1,6.1,0.32,8.33,3.91,,1017.0,11.0,11.8,,,
2011,6,4,10,50,24,6.1,7.2,0.3,8.33,2.94,,1017.7,10.9,11.6,,,
2011,6,4,11,50,34,5.3,6.4,0.41,8.33,2.89,,1018.2,11.0,11.5,,,
2011,6,4,12,50,39,4.5,5.4,0.4,7.69,2.97,,1018.5,11.0,11.7,,,
2011,6,4,13,50,54,4.8,5.8,0.4,7.69,3.36,,1018.1,11.6,12.1,,,
2011,6,4,14,50,68,4.3,4.9,0.43,7.69,4.21,,1018.0,12.1,12.5,,,
2011,6,4,15,50,116,5.3,6.1,0.44,7.14,4.48,,1017.9,11.5,12.9,,,
2011,6,4,16,50,110,5.9,6.5,0.39,7.14,4.13,,1017.8,11.5,12.8,,,
2011,6,4,17,50,127,4.4,5.5,0.39,8.33,3.58,,1017.8,11.8,12.9,,,
2011,6,4,18,50,140,4.1,4.8,0.39,6.67,3.62,,1018.0,12.1,12.9,,,
2011,6,4,19,50,119,6.0,6.8,0.42,9.09,3.37,,1017.4,12.2,12.7,,,
2011,6,4,20,50,135,5.7,6.7,0.39,3.7,3.15,,1017.7,12.4,12.6,,,
2011,6,4,21,50,136,7.6,8.6,0.42,3.57,3.16,,1017.4,12.3,12.5,,,
2011,6,4,22,50,150,6.4,7.4,0.4,2.94,2.92,,1017.8,12.4,12.5,,,
2011,6,4,23,50,234,3.3,4.9,0.45,8.33,3.59,,1018.4,12.1,12.4,,,
2011,6,5,0,50,236,3.6,4.4,0.41,10.81,4.15,,1018.9,12.0,12.2,,,
2011,6,5,1,50,249,3.4,3.8,0.41,11.43,4.51,,1019.4,11.8,12.2,,,
2011,6,5,2,50,221,2.6,3.2,0.38,9.09,4.47,,1018.9,11.7,12.1,,,
2011,6,5,3,50,260,3.8,4.7,0.37,7.14,4.56,,1019.0,11.5,12.0,,,
2011,6,5,4,50,261,2.4,3.2,0.39,7.14,4.7,,1018.7,11.3,12.0,,,
2011,6,5,5,50,264,1.7,2.3,0.37,10.81,5.13,,1018.8,11.2,11.9,,,
2011,6,5,6,50,211,0.3,0.7,0.36,8.33,5.0,,1018.3,10.9,11.8,,,
2011,6,5,7,50,262,0.3,0.8,0.36,10.0,5.47,,1018.5,10.6,11.5,,,
2011,6,5,8,50,198,0.4,0.6,0.34,9.09,5.23,,1018.7,11.0,11.3,,,
2011,6,5,9,50,155,1.4,1.7,0.36,9.09,5.65,,1018.9,11.3,11.3,,,
2011,6,5,10,50,159,2.4,2.8,0.36,9.09,5.94,,1019.3,11.7,11.4,,,
2011,6,5,11,50,179,2.4,2.7,0.35,8.33,5.95,,1019.4,11.8,11.6,,,
2011,6,5,12,50,194,2.8,3.1,0.35,7.69,6.02,,1019.5,11.8,12.0,,,
2011,6,5,13,50,180,2.4,2.9,0.4,7.69,6.33,,1019.3,11.9,12.2,,,
2011,6,5,14,50,179,3.7,4.1,0.42,7.69,6.3,,1018.8,12.0,12.7,,,
2011,6,5,15,50,163,4.5,4.9,0.45,7.14,6.28,,1018.1,12.3,12.9,,,
2011,6,5,16,50,188,4.1,4.6,0.44,7.14,6.45,,1017.7,12.3,12.9,,,
2011,6,5,17,50,159,6.9,8.0,0.39,7.14,5.01,,1017.0,12.5,12.8,,,
2011,6,5,18,50,166,6.9,7.8,0.5,2.74,3.15,,1016.8,12.1,12.6,,,
2011,6,5,19,50,180,5.7,6.7,0.52,2.94,3.41,,1016.4,12.3,12.8,,,
2011,6,5,20,50,173,4.4,5.1,0.49,3.13,3.55,,1016.2,12.4,12.9,,,
2011,6,5,21,50,197,4.5,5.4,0.47,3.13,3.5,,1016.2,12.5,12.9,,,
2011,6,5,22,50,229,4.4,5.2,0.41,9.09,3.62,,1016.2,12.5,12.5,,,
2011,6,5,23,50,232,3.6,4.2,0.4,9.09,3.83,,1016.1,12.4,12.3,,,
2011,6,6,0,50,232,2.8,3.5,0.35,8.33,3.77,,1016.5,12.2,12.1,,,
2011,6,6,1,50,203,2.2,2.7,0.36,8.33,4.01,,1017.1,12.2,12.0,,,
2011,6,6,2,50,222,2.5,2.9,0.35,7.14,4.28,,1016.5,12.1,12.0,,,
2011,6,6,3,50,233,2.2,2.5,0.36,7.69,4.34,,1016.1,12.1,12.0,,,
2011,6,6,4,50,258,2.6,3.1,0.36,7.14,4.81,,1015.8,12.1,12.0,,,
2011,6,6,5,50,255,1.3,1.8,0.37,6.67,4.8,,1015.2,11.9,12.1,,,
2011,6,6,6,50,337,2.4,3.0,0.36,7.69,5.05,,1015.1,11.5,12.1,,,
2011,6,6,7,50,88,0.3,0.6,0.34,8.33,5.06,,1015.1,11.9,12.2,,,
2011,6,6,8,50,340,0.9,1.1,0.33,8.33,5.28,,1015.2,11.6,12.1,,,
2011,6,6,9,50,318,2.6,3.3,0.29,8.33,5.38,,1015.3,11.3,12.1,,,
2011,6,6,10,50,347,3.3,3.8,0.28,7.69,5.66,,1015.9,11.6,12.0,,,
2011,6,6,11,50,353,3.6,4.2,0.3,8.33,5.59,,1016.0,11.6,12.0,,,
2011,6,6,12,50,30,2.8,3.2,0.33,8.33,6.32,,1016.4,12.0,12.1,,,
2011,6,6,13,50,359,3.3,3.7,0.34,7.69,6.05,,1016.4,12.6,12.3,,,
2011,6,6,14,50,3,0.8,1.3,0.3,7.69,6.19,,1016.5,13.2,12.7,,,
2011,6,6,15,50,122,3.1,3.5,0.37,7.69,6.23,,1015.8,14.2,13.7,,,
2011,6,6,16,50,177,2.8,3.3,0.38,7.14,6.27,,1015.4,14.1,13.9,,,
2011,6,6,17,50,184,3.7,4.2,0.43,6.67,6.66,,1014.8,14.3,14.0,,,
2011,6,6,18,50,197,3.6,4.5,0.44,9.09,6.58,,1014.3,14.6,14.0,,,
2011,6,6,19,50,204,3.1,3.9,0.45,7.14,6.39,,1013.9,14.5,14.4,,,
2011,6,6,20,50,211,3.5,3.9,0.42,7.69,6.04,,1013.6,14.5,14.2,,,
2011,6,6,21,50,195,4.0,4.5,0.51,6.25,4.34,,1013.2,14.6,13.6,,,
2011,6,6,22,50,208,4.2,4.8,0.43,7.14,4.38,,1013.6,14.5,13.4,,,
2011,6,6,23,50,180,4.8,5.5,0.43,7.69,4.91,,1013.5,14.2,13.2,,,
2011,6,7,0,50,194,4.0,4.8,0.41,7.69,5.21,,1013.6,13.9,12.7,,,
2011,6,7,1,50,190,3.9,4.4,0.42,7.69,5.16,,1013.9,13.8,12.4,,,
2011,6,7,2,50,210,3.8,4.4,0.47,7.69,5.32,,1013.8,13.9,12.4,,,
2011,6,7,3,50,228,3.8,4.0,0.51,7.14,5.38,,1013.7,13.6,12.3,,,
2011,6,7,4,50,229,3.0,3.4,0.57,7.14,5.73,,1013.1,13.8,12.3,,,
2011,6,7,5,50,253,4.9,5.4,0.55,6.67,5.37,,1013.0,13.8,12.4,,,
2011,6,7,6,50,260,1.6,1.9,0.57,7.14,5.46,,1012.7,13.1,12.4,,,
2011,6,7,7,50,271,2.1,2.4,0.53,6.25,5.41,,1012.5,13.0,12.4,,,
