YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,8,11,10,,217,2.2,2.8,0.79,9.09,5.35,,1017.7,17.6,15.2,16.4,,
2002,8,11,11,,203,2.4,2.7,0.75,9.09,5.18,,1018.1,17.3,14.9,15.9,,
2002,8,11,12,,233,1.3,1.8,0.76,8.33,5.4,,1018.1,17.0,14.8,15.5,,
2002,8,11,13,,192,3.2,3.5,0.81,8.33,5.52,,1018.0,17.0,14.9,15.5,,
2002,8,11,14,,184,3.1,3.7,0.91,8.33,5.77,,1018.2,17.3,15.1,16.2,,
2002,8,11,15,,191,3.5,3.9,0.95,8.33,5.83,,1017.8,17.7,15.5,16.4,,
2002,8,11,16,,182,3.0,3.5,0.89,8.33,5.6,,1017.5,17.9,16.0,16.5,,
2002,8,11,17,,170,4.3,4.7,0.93,7.69,5.67,,1017.1,18.3,16.5,16.8,,
2002,8,11,18,,167,5.8,6.5,0.88,7.69,5.46,,1016.7,18.6,16.8,17.1,,
2002,8,11,19,,176,5.2,5.6,0.78,6.67,5.07,,1016.2,18.7,16.7,17.2,,
2002,8,11,20,,173,5.2,5.8,0.7,9.09,4.57,,1016.0,19.1,16.6,17.4,,
2002,8,11,21,,179,4.9,5.5,0.78,9.09,4.67,,1016.0,19.4,16.5,17.2,,
2002,8,11,22,,182,3.8,4.4,0.76,8.33,4.33,,1015.9,19.3,16.5,17.0,,
2002,8,11,23,,199,3.2,3.6,0.74,4.17,4.31,,1015.7,19.1,16.7,17.0,,
2002,8,12,0,,178,1.8,2.2,0.76,8.33,4.3,,1015.7,18.8,16.3,17.0,,
2002,8,12,1,,186,3.4,3.8,0.86,8.33,4.42,,1015.9,18.7,16.3,16.9,,
2002,8,12,2,,203,3.7,4.1,0.85,8.33,4.38,,1015.7,18.7,16.2,17.2,,
2002,8,12,3,,227,2.5,3.1,0.85,4.55,4.41,,1015.6,18.3,16.0,17.0,,
2002,8,12,4,,208,4.3,4.9,0.89,7.14,4.77,,1015.2,18.7,16.2,17.4,,
2002,8,12,5,,204,4.3,4.7,0.97,5.0,4.54,,1015.0,18.3,16.4,17.3,,
2002,8,12,6,,199,3.9,4.6,1.02,5.26,4.77,,1015.0,18.1,16.3,17.1,,
2002,8,12,7,,225,3.3,3.6,1.06,5.56,4.84,,1014.9,17.7,16.2,16.9,,
2002,8,12,8,,223,2.4,3.1,0.98,5.26,4.82,,1015.0,17.4,15.9,16.7,,
2002,8,12,9,,204,1.7,2.0,0.92,5.56,4.9,,1015.2,17.2,15.8,16.6,,
2002,8,12,10,,206,2.4,2.6,0.87,5.56,4.88,,1015.5,17.4,15.9,17.0,,
2002,8,12,11,,269,1.1,1.7,0.84,5.0,4.82,,1015.8,17.3,15.5,16.7,,
2002,8,12,12,,180,0.1,0.6,0.77,5.26,4.69,,1015.9,17.0,15.4,16.2,,
2002,8,12,13,,335,0.9,1.4,0.75,5.26,4.53,,1016.2,17.2,15.6,16.0,,
2002,8,12,14,,61,0.9,1.2,0.68,4.76,4.57,,1016.3,17.9,16.6,16.7,,
2002,8,12,15,,157,1.5,2.2,0.7,7.69,4.52,,1016.2,18.5,17.2,17.1,,
2002,8,12,16,,158,3.6,4.0,0.66,7.69,4.82,,1015.8,19.0,17.8,17.7,,
2002,8,12,17,,170,3.3,3.6,0.67,7.14,4.84,,1015.7,19.0,17.7,17.8,,
2002,8,12,18,,159,3.4,3.7,0.69,6.67,4.85,,1015.3,19.9,18.0,18.0,,
2002,8,12,19,,162,2.7,2.9,0.63,7.14,4.76,,1015.0,20.1,18.6,18.3,,
2002,8,12,20,,209,0.9,1.3,0.67,6.67,4.91,,1014.9,20.7,19.1,18.6,,
2002,8,12,21,,141,2.1,2.4,0.59,6.67,4.93,,1014.9,20.9,19.3,18.8,,
2002,8,12,22,,134,3.7,4.1,0.63,8.33,5.41,,1015.0,20.6,18.9,18.6,,
2002,8,12,23,,163,1.7,1.9,0.58,8.33,5.14,,1014.9,19.8,18.0,18.5,,
2002,8,13,0,,186,2.3,2.4,0.54,8.33,5.35,,1014.9,20.3,18.1,19.0,,
2002,8,13,1,,108,0.7,1.3,0.49,7.69,5.17,,1015.4,20.0,17.6,18.8,,
2002,8,13,2,,100,1.5,2.3,0.54,7.14,5.1,,1015.7,20.3,17.1,18.6,,
2002,8,13,3,,118,1.4,1.9,0.51,7.69,4.76,,1015.6,19.8,17.1,18.4,,
2002,8,13,4,,181,1.2,1.4,0.56,7.14,4.75,,1015.4,19.0,17.4,18.1,,
2002,8,13,5,,307,1.0,1.3,0.57,7.14,4.61,,1015.3,17.5,17.7,16.8,,
2002,8,13,6,,35,1.0,1.1,0.62,6.25,4.85,,1015.4,17.4,17.4,16.9,,
2002,8,13,7,,333,0.3,1.3,0.68,6.25,4.99,,1015.3,17.5,17.4,16.7,,
2002,8,13,8,,291,0.8,1.3,0.65,6.67,4.98,,1015.3,17.6,17.6,17.2,,
2002,8,13,9,,279,0.6,1.4,0.66,6.67,4.97,,1015.7,17.8,17.6,17.3,,
2002,8,13,10,,340,1.7,2.0,0.57,12.5,4.87,,1016.0,17.5,17.7,17.0,,
2002,8,13,11,,303,1.2,1.7,0.56,5.56,4.81,,1016.6,17.7,17.7,17.0,,
2002,8,13,12,,12,1.8,2.0,0.53,8.33,5.16,,1017.0,18.0,17.9,17.1,,
2002,8,13,13,,16,2.2,2.6,0.53,7.69,4.83,,1017.0,18.5,18.2,17.4,,
2002,8,13,14,,347,1.7,1.9,0.51,7.69,4.63,,1017.1,19.1,18.4,17.7,,
2002,8,13,15,,74,0.5,0.7,0.47,7.14,4.7,,1016.9,20.7,18.7,18.7,,
2002,8,13,16,,111,1.6,1.9,0.48,6.67,4.84,,1016.6,21.2,19.9,19.4,,
2002,8,13,17,,132,2.1,2.5,0.48,6.67,5.01,,1016.3,20.7,20.1,19.1,,
2002,8,13,18,,137,2.2,2.7,0.48,6.25,5.03,,1015.9,20.9,20.3,19.4,,
2002,8,13,19,,134,3.2,3.5,0.54,6.25,5.13,,1015.2,20.9,19.5,19.4,,
2002,8,13,20,,149,3.6,4.2,0.59,6.67,5.58,,1014.9,21.1,19.9,19.6,,
2002,8,13,21,,142,2.9,3.5,0.63,6.67,5.72,,1014.5,21.2,19.9,19.3,,
2002,8,13,22,,141,3.5,4.0,0.56,6.67,5.63,,1014.9,21.0,19.8,19.4,,
2002,8,13,23,,142,3.7,4.2,0.58,6.25,5.77,,1014.4,22.3,19.7,19.0,,
2002,8,14,0,,219,1.3,1.7,0.55,6.67,5.54,,1015.0,21.1,19.6,18.5,,
2002,8,14,1,,143,1.9,3.3,0.53,7.69,6.0,,1015.2,21.5,19.3,18.9,,
2002,8,14,2,,215,2.7,3.0,0.57,7.69,5.15,,1015.4,21.2,18.7,18.8,,
2002,8,14,3,,224,1.3,1.9,0.53,7.14,5.03,,1015.8,20.9,18.9,18.4,,
2002,8,14,4,,210,1.4,1.6,0.55,7.14,5.32,,1016.0,20.0,18.8,18.2,,
2002,8,14,5,,180,0.0,0.5,0.52,6.67,5.07,,1016.0,20.1,19.1,18.3,,
2002,8,14,6,,194,2.5,2.9,0.53,6.67,4.98,,1015.8,20.4,19.2,18.6,,
2002,8,14,7,,197,1.6,2.2,0.55,6.67,5.09,,1015.8,20.2,19.3,18.7,,
2002,8,14,8,,234,0.3,0.6,0.52,6.67,5.2,,1015.7,20.0,19.2,18.6,,
2002,8,14,9,,222,1.9,2.2,0.54,6.25,5.16,,1015.7,20.1,19.3,18.7,,
2002,8,14,10,,236,2.2,2.6,0.54,6.25,5.44,,1016.2,20.0,19.1,18.7,,
2002,8,14,11,,204,1.3,2.9,0.54,5.88,5.21,,1016.7,19.4,18.8,17.9,,
2002,8,14,12,,216,2.1,2.4,0.5,12.5,4.93,,1016.8,19.8,18.7,18.4,,
2002,8,14,13,,255,2.1,2.9,0.55,9.09,5.24,,1017.3,20.3,18.9,18.2,,
2002,8,14,14,,257,1.9,2.2,0.53,10.0,4.83,,1017.5,21.0,19.2,18.5,,
2002,8,14,15,,220,1.8,2.0,0.52,9.09,4.93,,1017.8,21.7,19.4,19.3,,
2002,8,14,16,,184,2.1,2.3,0.53,8.33,5.08,,1017.5,22.5,19.8,19.9,,
2002,8,14,17,,163,1.9,2.2,0.56,8.33,5.09,,1017.1,22.8,20.2,20.1,,
2002,8,14,18,,135,3.1,3.5,0.54,9.09,5.45,,1016.8,23.2,21.0,20.0,,
2002,8,14,19,,147,2.8,3.2,0.57,9.09,5.41,,1016.4,22.5,21.4,20.5,,
2002,8,14,20,,140,4.0,4.6,0.55,8.33,5.33,,1015.9,22.4,21.2,20.2,,
2002,8,14,21,,151,5.8,6.4,0.55,7.69,5.42,,1015.2,22.5,20.4,19.9,,
2002,8,14,22,,159,5.6,6.4,0.45,7.69,4.89,,1015.3,22.2,20.3,19.7,,
2002,8,14,23,,228,1.5,2.3,0.52,8.33,4.47,,1015.6,21.8,20.8,19.9,,
2002,8,15,0,,227,1.2,1.8,0.52,9.09,4.3,,1015.6,21.9,20.7,20.2,,
2002,8,15,1,,179,1.9,2.5,0.51,9.09,4.48,,1015.9,21.7,20.4,20.0,,
2002,8,15,2,,206,1.7,1.9,0.5,9.09,4.36,,1016.0,21.1,19.9,19.6,,
2002,8,15,3,,197,6.4,7.5,0.53,8.33,4.42,,1016.5,21.8,19.6,19.5,,
2002,8,15,4,,209,4.5,5.0,0.56,8.33,4.49,,1017.1,21.3,19.3,19.3,,
2002,8,15,5,,220,2.4,2.7,0.6,8.33,4.47,,1017.4,20.4,19.2,18.8,,
2002,8,15,6,,197,5.1,5.7,0.61,8.33,4.27,,1017.1,21.0,19.1,18.9,,
2002,8,15,7,,191,6.5,7.5,0.68,4.17,4.31,,1016.8,21.4,19.0,18.8,,
2002,8,15,8,,194,6.1,7.0,0.72,4.55,4.34,,1016.9,21.3,18.8,18.7,,
2002,8,15,9,,198,5.3,5.8,0.8,5.0,4.32,,1017.3,20.7,18.3,18.7,,
2002,8,15,10,,185,5.3,5.8,0.8,4.55,4.4,,1017.8,20.2,18.1,18.6,,
2002,8,15,11,,188,5.2,6.0,0.74,4.76,4.4,,1018.4,19.8,17.6,18.4,,
2002,8,15,12,,186,6.5,7.5,0.8,4.55,4.21,,1018.6,19.5,16.9,18.1,,
2002,8,15,13,,193,6.4,7.1,0.77,5.0,4.18,,1018.8,19.4,17.0,17.8,,
2002,8,15,14,,187,6.1,6.7,0.74,4.76,4.07,,1018.9,19.4,16.9,17.9,,
2002,8,15,15,,180,6.3,7.2,0.75,4.76,4.11,,1018.9,19.5,16.7,18.0,,
2002,8,15,16,,175,5.6,6.5,0.86,4.76,4.17,,1018.7,19.7,16.7,18.2,,
2002,8,15,17,,172,6.3,7.0,0.8,4.76,4.07,,1018.2,20.1,16.8,18.5,,
2002,8,15,18,,172,6.6,7.4,0.91,4.76,4.04,,1017.9,20.4,16.8,18.4,,
2002,8,15,19,,171,6.6,7.3,0.95,5.0,4.08,,1017.5,20.5,17.0,18.5,,
2002,8,15,20,,172,7.7,8.5,0.95,4.76,4.03,,1016.8,20.9,17.2,18.4,,
2002,8,15,21,,171,8.2,9.2,0.9,4.17,4.02,,1016.4,20.9,17.3,18.4,,
2002,8,15,22,,169,7.7,8.6,0.96,4.76,4.14,,1016.1,20.9,17.1,18.5,,
2002,8,15,23,,172,7.9,9.2,1.08,4.76,4.17,,1016.0,20.7,16.7,18.8,,
2002,8,16,0,,197,6.8,7.6,1.14,5.56,4.3,,1016.4,19.9,16.2,18.3,,
2002,8,16,1,,193,5.5,6.2,1.12,5.56,4.67,,1016.9,19.4,16.3,18.0,,
2002,8,16,2,,193,5.0,5.5,1.13,5.56,4.58,,1017.4,19.2,16.3,18.0,,
2002,8,16,3,,199,6.4,7.1,1.05,5.56,4.46,,1017.4,19.2,16.2,18.0,,
2002,8,16,4,,197,5.8,6.4,1.0,5.26,4.45,,1017.6,19.1,16.0,17.9,,
2002,8,16,5,,196,5.7,6.5,0.96,5.56,4.41,,1017.3,19.0,15.9,17.7,,
2002,8,16,6,,189,5.9,6.7,0.99,5.56,4.37,,1017.1,19.2,15.9,17.6,,
2002,8,16,7,,189,5.3,5.7,0.94,5.56,4.28,,1016.8,18.9,15.8,17.4,,
2002,8,16,8,,192,4.8,5.3,0.99,5.26,4.39,,1016.6,18.7,15.8,17.6,,
2002,8,16,9,,189,6.4,7.7,0.99,5.26,4.52,,1016.5,18.7,15.9,17.8,,
2002,8,16,10,,190,5.6,6.2,0.97,5.56,4.37,,1016.8,18.4,15.9,17.8,,
2002,8,16,11,,201,5.5,6.1,0.97,5.26,4.24,,1017.2,18.2,15.9,17.5,,
2002,8,16,12,,210,5.0,5.4,0.83,5.0,4.23,,1017.4,18.1,16.0,17.6,,
2002,8,16,13,,195,5.2,5.9,0.76,5.0,4.24,,1017.2,18.4,16.0,17.8,,
2002,8,16,14,,188,3.9,4.3,0.78,5.26,4.34,,1017.0,17.9,16.0,17.4,,
2002,8,16,15,,191,3.6,4.1,0.69,5.26,4.23,,1016.9,18.2,15.9,17.7,,
2002,8,16,16,,177,4.9,5.5,0.69,4.76,4.26,,1016.5,18.3,16.1,17.7,,
2002,8,16,17,,174,5.8,6.7,0.67,5.26,4.28,,1015.8,19.0,16.3,18.3,,
2002,8,16,18,,163,6.1,6.9,0.71,4.55,4.0,,1015.2,19.0,16.4,18.2,,
2002,8,16,19,,172,5.9,6.6,0.69,4.55,3.93,,1014.4,19.2,16.3,18.5,,
2002,8,16,20,,178,5.6,6.6,0.7,4.76,3.8,,1013.7,20.1,16.2,18.2,,
2002,8,16,21,,181,5.8,6.5,0.73,4.76,3.82,,1013.2,20.6,16.4,18.8,,
2002,8,16,22,,186,5.0,5.5,0.66,4.35,3.89,,1012.8,19.4,16.5,18.5,,
2002,8,16,23,,231,3.6,4.9,0.7,4.17,4.0,,1013.0,19.2,16.5,18.4,,
2002,8,17,0,,190,6.0,6.6,0.81,4.76,4.09,,1012.4,19.3,16.4,18.2,,
2002,8,17,1,,205,5.1,5.7,0.81,4.76,4.32,,1013.1,19.1,16.3,17.9,,
2002,8,17,2,,211,5.5,6.2,0.8,4.55,4.17,,1012.9,19.2,16.1,17.5,,
2002,8,17,3,,201,4.9,6.2,0.75,4.76,4.23,,1012.9,19.3,16.0,17.0,,
2002,8,17,4,,216,5.5,6.0,0.74,4.55,4.21,,1012.8,20.1,15.9,17.3,,
2002,8,17,5,,205,5.5,6.1,0.73,4.76,4.27,,1012.8,19.4,15.9,17.2,,
2002,8,17,6,,226,4.8,5.5,0.69,4.76,4.42,,1012.9,18.6,15.8,16.9,,
2002,8,17,7,,190,4.3,4.9,0.6,4.76,4.31,,1012.5,18.3,15.7,16.9,,
2002,8,17,8,,239,4.8,5.5,0.62,5.0,4.29,,1012.2,18.2,15.7,16.8,,
2002,8,17,9,,247,4.6,5.0,0.63,5.26,4.5,,1012.4,19.9,15.7,17.9,,
2002,8,17,10,,259,4.7,5.1,0.57,4.76,4.28,,1012.8,19.4,15.7,17.9,,
2002,8,17,11,,231,1.2,2.2,0.58,4.55,4.25,,1013.1,18.9,15.7,17.5,,
2002,8,17,12,,265,4.7,5.1,0.57,5.0,4.35,,1013.6,21.3,15.7,18.6,,
2002,8,17,13,,323,1.3,1.7,0.58,4.76,4.4,,1013.8,21.8,16.0,18.5,,
2002,8,17,14,,307,1.3,2.0,0.61,5.0,4.52,,1013.6,23.4,16.3,18.4,,
2002,8,17,15,,191,0.7,1.1,0.57,4.55,4.33,,1013.6,25.0,17.0,18.3,,
2002,8,17,16,,169,4.3,4.6,0.55,4.55,4.38,,1012.9,21.2,17.1,18.1,,
2002,8,17,17,,154,4.2,4.5,0.55,4.55,4.42,,1012.5,21.6,17.6,17.9,,
2002,8,17,18,,95,2.5,3.0,0.5,4.76,4.36,,1012.6,20.1,17.9,17.7,,
2002,8,17,19,,147,3.5,4.7,0.49,4.55,4.36,,1012.3,21.0,17.7,16.0,,
2002,8,17,20,,167,4.2,4.7,0.44,4.76,4.49,,1011.9,21.5,17.3,16.3,,
2002,8,17,21,,171,4.0,4.3,0.43,4.76,4.56,,1011.3,20.9,17.4,17.4,,
2002,8,17,22,,160,4.4,5.0,0.38,4.76,4.5,,1010.9,20.8,17.2,17.7,,
2002,8,17,23,,182,3.8,4.1,0.4,4.55,4.4,,1011.1,19.6,17.0,17.7,,
2002,8,18,0,,180,3.9,4.3,0.38,5.26,4.54,,1011.2,19.7,16.8,17.4,,
2002,8,18,1,,192,2.1,2.6,0.42,5.56,4.73,,1011.4,19.0,16.6,16.7,,
2002,8,18,2,,242,2.7,3.5,0.41,5.26,4.91,,1011.5,19.8,17.2,16.7,,
2002,8,18,3,,269,1.4,2.4,0.41,6.25,4.94,,1011.8,19.1,17.0,16.5,,
2002,8,18,4,,227,1.6,1.8,0.45,11.11,4.9,,1011.8,19.5,17.0,17.1,,
2002,8,18,5,,241,1.9,2.1,0.46,12.5,5.05,,1011.9,19.8,16.7,17.2,,
2002,8,18,6,,279,2.4,3.2,0.45,5.0,4.66,,1012.2,18.8,16.3,16.4,,
2002,8,18,7,,263,1.6,2.0,0.41,4.76,4.68,,1011.6,18.3,16.4,15.0,,
2002,8,18,8,,321,1.6,2.1,0.41,11.11,4.97,,1011.2,18.9,16.4,14.1,,
2002,8,18,9,,27,1.8,2.0,0.39,5.88,4.86,,1010.8,19.1,16.4,14.6,,
2002,8,18,10,,327,1.0,1.3,0.37,7.69,4.93,,1011.0,18.1,16.4,15.3,,
2002,8,18,11,,346,1.3,1.6,0.35,6.67,4.5,,1011.0,17.6,16.5,16.3,,
2002,8,18,12,,30,0.2,0.6,0.37,5.88,4.88,,1011.2,18.6,17.0,17.3,,
2002,8,18,13,,354,0.3,0.7,0.39,6.67,5.0,,1011.0,18.2,17.1,16.3,,
2002,8,18,14,,281,1.2,1.5,0.37,12.5,4.96,,1010.9,19.0,17.4,16.7,,
2002,8,18,15,,164,0.5,1.0,0.39,6.25,5.14,,1010.7,20.0,18.5,16.9,,
2002,8,18,16,,104,1.5,2.1,0.38,12.5,4.91,,1010.7,20.9,18.5,17.3,,
2002,8,18,17,,116,1.5,1.8,0.38,12.5,5.34,,1010.2,20.7,18.1,17.2,,
2002,8,18,18,,118,2.8,4.1,0.37,12.5,5.14,,1009.5,21.0,18.6,18.4,,
2002,8,18,19,,148,6.1,6.7,0.38,9.09,5.04,,1008.7,20.8,18.8,18.9,,
2002,8,18,20,,150,6.7,7.5,0.37,9.09,4.63,,1008.1,20.9,18.4,19.2,,
2002,8,18,21,,160,7.2,8.4,0.5,2.56,3.57,,1007.6,21.0,18.4,19.2,,
2002,8,18,22,,161,7.1,8.3,0.65,3.23,3.55,,1007.4,20.9,18.3,19.3,,
2002,8,18,23,,163,7.1,8.1,0.7,3.45,3.52,,1007.2,20.6,18.0,19.2,,
2002,8,19,0,,168,6.1,7.2,0.71,3.7,3.68,,1006.8,20.4,17.8,19.0,,
2002,8,19,1,,231,1.9,2.6,0.76,4.0,3.77,,1007.1,19.1,17.6,18.0,,
2002,8,19,2,,201,3.2,4.2,0.68,4.0,3.87,,1007.1,19.2,17.6,18.0,,
2002,8,19,3,,199,4.2,4.8,0.67,4.17,4.03,,1007.3,19.0,17.5,17.8,,
2002,8,19,4,,203,4.5,5.4,0.71,4.35,4.18,,1007.7,19.1,17.5,17.7,,
2002,8,19,5,,222,3.1,3.8,0.7,4.55,4.25,,1007.9,18.4,17.5,17.4,,
2002,8,19,6,,225,4.0,4.4,0.71,4.76,4.22,,1007.9,18.5,16.9,17.2,,
2002,8,19,7,,299,0.8,1.0,0.7,4.55,4.41,,1008.6,19.6,16.4,18.2,,
2002,8,19,8,,25,2.1,2.7,0.66,4.55,4.4,,1008.9,19.8,16.3,18.6,,
2002,8,19,9,,9,1.7,2.1,0.59,4.76,4.33,,1009.4,19.8,16.4,18.8,,
2002,8,19,10,,353,1.4,1.6,0.58,4.76,4.46,,1009.8,19.5,16.3,18.6,,
2002,8,19,11,,180,0.1,0.7,0.54,4.55,4.42,,1010.4,19.0,17.6,17.7,,
2002,8,19,12,,326,2.6,3.1,0.53,4.55,4.58,,1010.7,19.5,18.2,16.4,,
2002,8,19,13,,356,1.6,1.9,0.54,4.76,4.58,,1010.7,19.8,18.6,16.4,,
2002,8,19,14,,353,1.1,1.6,0.53,4.35,4.49,,1010.9,20.7,19.0,16.4,,
2002,8,19,15,,29,0.7,0.9,0.52,5.56,4.52,,1010.7,21.6,19.9,17.3,,
2002,8,19,16,,4,0.1,0.6,0.54,4.55,4.67,,1010.8,23.3,21.2,17.4,,
2002,8,19,17,,139,1.2,1.4,0.53,5.26,4.73,,1010.8,24.3,21.1,16.4,,
2002,8,19,18,,148,3.1,3.4,0.49,5.0,4.82,,1010.6,23.3,21.6,18.4,,
2002,8,19,19,,155,4.2,4.8,0.49,4.35,4.7,,1010.2,22.1,20.9,18.2,,
2002,8,19,20,,156,3.5,3.9,0.45,4.76,4.77,,1009.8,21.8,20.1,18.0,,
2002,8,19,21,,150,3.4,4.7,0.44,9.09,5.09,,1009.2,21.4,20.2,18.1,,
2002,8,19,22,,123,1.9,2.3,0.41,9.09,4.94,,1009.2,21.7,20.2,17.6,,
2002,8,19,23,,137,3.2,3.7,0.41,4.55,5.05,,1008.7,21.5,20.0,17.5,,
2002,8,20,0,,171,3.5,3.9,0.4,7.14,5.0,,1008.5,20.6,19.8,18.3,,
2002,8,20,1,,175,4.4,4.9,0.39,6.67,5.14,,1008.6,20.6,19.7,18.0,,
2002,8,20,2,,208,2.7,3.0,0.38,6.25,5.12,,1009.7,20.1,19.6,18.2,,
2002,8,20,3,,360,2.2,2.7,0.34,6.67,5.14,,1009.9,19.7,19.5,18.0,,
2002,8,20,4,,348,1.3,2.2,0.33,6.25,5.04,,1010.4,19.7,19.7,17.5,,
2002,8,20,5,,50,2.3,2.9,0.37,10.0,5.43,,1010.1,19.9,19.4,17.9,,
2002,8,20,6,,47,2.4,2.8,0.36,12.5,5.59,,1010.0,19.4,18.5,18.1,,
2002,8,20,7,,344,3.6,4.2,0.33,9.09,5.03,,1010.4,18.2,17.8,16.7,,
2002,8,20,8,,360,4.8,5.4,0.33,12.5,5.33,,1010.5,18.9,17.6,16.0,,
2002,8,20,9,,351,5.6,6.1,0.36,9.09,4.86,,1011.2,18.8,17.6,15.8,,
2002,8,20,10,,341,6.5,7.7,0.34,9.09,4.49,,1011.9,18.8,18.0,15.6,,
2002,8,20,11,,355,5.9,6.8,0.38,2.63,3.58,,1012.6,18.3,18.5,15.8,,
2002,8,20,12,,3,4.8,5.7,0.39,7.69,3.77,,1013.6,18.2,18.7,16.1,,
2002,8,20,13,,357,3.6,4.4,0.39,9.09,3.94,,1014.2,18.2,18.7,16.2,,
2002,8,20,14,,11,3.7,4.1,0.35,2.86,3.72,,1014.5,18.7,18.8,15.9,,
2002,8,20,15,,358,5.5,6.7,0.33,12.5,4.15,,1015.1,18.8,18.9,16.0,,
2002,8,20,16,,13,3.4,4.0,0.33,2.5,3.81,,1015.4,18.6,18.8,15.7,,
2002,8,20,17,,350,3.3,4.2,0.3,2.63,3.76,,1015.2,18.4,18.8,15.1,,
2002,8,20,18,,13,2.9,3.4,0.31,12.5,4.36,,1015.3,18.7,19.0,14.6,,
2002,8,20,19,,74,2.6,3.1,0.29,12.5,4.61,,1015.0,19.0,19.2,14.8,,
2002,8,20,20,,126,2.2,2.6,0.3,12.5,5.87,,1015.1,19.8,19.4,15.8,,
2002,8,20,21,,151,3.4,3.9,0.3,12.5,5.56,,1015.2,19.7,19.4,15.8,,
2002,8,20,22,,208,3.5,4.3,0.3,10.0,5.54,,1015.6,19.8,19.1,16.6,,
2002,8,20,23,,206,3.7,4.1,0.3,9.09,5.76,,1016.3,19.8,19.1,16.0,,
2002,8,21,0,,232,3.6,4.5,0.29,8.33,5.52,,1017.2,19.5,19.2,16.4,,
2002,8,21,1,,253,2.6,3.1,0.3,9.09,5.9,,1017.6,19.2,19.1,17.0,,
2002,8,21,2,,227,2.4,2.7,0.29,9.09,6.03,,1018.5,19.3,19.0,16.6,,
2002,8,21,3,,280,2.8,3.3,0.28,12.5,6.09,,1018.9,19.1,18.8,16.2,,
2002,8,21,4,,343,4.1,4.4,0.27,12.5,6.04,,1019.5,19.5,18.5,14.2,,
2002,8,21,5,,354,4.7,5.2,0.27,12.5,6.42,,1020.0,19.0,18.5,14.4,,
2002,8,21,6,,349,5.0,5.5,0.29,12.5,6.62,,1020.5,18.4,18.2,14.2,,
2002,8,21,7,,357,5.4,6.1,0.27,12.5,6.2,,1020.8,18.3,17.7,13.4,,
2002,8,21,8,,349,3.9,4.5,0.29,12.5,6.64,,1021.6,17.7,17.5,14.0,,
2002,8,21,9,,336,4.5,5.0,0.28,12.5,6.46,,1022.0,17.8,17.4,13.4,,
2002,8,21,10,,330,4.4,5.3,0.29,9.09,6.44,,1023.1,17.5,17.6,13.3,,
2002,8,21,11,,350,3.6,4.4,0.27,9.09,6.36,,1023.6,17.4,17.6,12.5,,
2002,8,21,12,,349,5.7,6.6,0.27,7.69,5.54,,1024.2,17.7,17.9,12.7,,
2002,8,21,13,,356,4.8,5.6,0.31,7.69,4.13,,1024.3,17.7,18.1,12.9,,
2002,8,21,14,,354,3.9,4.4,0.28,7.14,4.24,,1024.8,18.4,18.4,13.7,,
2002,8,21,15,,11,2.9,3.3,0.27,12.5,4.24,,1024.9,18.9,18.7,14.3,,
2002,8,21,16,,20,1.3,1.4,0.27,6.67,4.88,,1025.0,19.6,19.2,14.5,,
2002,8,21,17,,78,1.7,2.4,0.28,12.5,5.25,,1024.8,20.2,20.0,12.3,,
2002,8,21,18,,161,1.4,1.9,0.3,12.5,5.9,,1025.3,20.4,19.9,11.7,,
2002,8,21,19,,140,3.8,4.3,0.31,5.88,5.35,,1024.5,20.0,20.3,12.6,,
2002,8,21,20,,146,4.6,5.3,0.33,12.5,6.32,,1023.9,19.8,20.1,13.1,,
2002,8,21,21,,159,5.4,6.1,0.32,12.5,6.16,,1023.5,20.0,19.5,13.6,,
2002,8,21,22,,162,5.5,6.3,0.31,8.33,5.7,,1023.3,20.2,19.4,13.3,,
2002,8,21,23,,193,4.5,5.0,0.31,12.5,4.84,,1023.2,20.0,19.3,15.0,,
2002,8,22,0,,192,4.5,5.2,0.34,8.33,4.29,,1023.3,19.6,19.2,15.3,,
2002,8,22,1,,198,4.6,5.4,0.34,8.33,4.11,,1023.6,19.3,18.9,16.3,,
2002,8,22,2,,213,3.7,4.2,0.36,2.63,3.86,,1023.4,19.2,18.7,16.5,,
2002,8,22,3,,212,3.2,3.7,0.36,2.78,4.11,,1022.9,19.0,18.8,16.7,,
2002,8,22,4,,220,3.7,4.2,0.33,5.88,4.15,,1022.7,18.8,18.5,16.4,,
2002,8,22,5,,248,3.7,4.5,0.34,12.5,4.47,,1022.7,17.8,18.3,14.5,,
2002,8,22,6,,261,3.1,4.1,0.33,5.88,4.39,,1022.7,17.5,18.1,15.4,,
2002,8,22,7,,221,1.3,1.8,0.36,20.0,4.45,,1022.4,17.4,17.7,15.5,,
2002,8,22,8,,204,2.4,2.8,0.35,11.11,4.14,,1022.1,17.2,17.4,15.5,,
2002,8,22,9,,190,3.5,4.2,0.38,11.11,4.24,,1021.7,17.8,16.7,16.8,,
2002,8,22,10,,201,5.3,6.2,0.37,12.5,3.82,,1021.7,18.1,16.7,16.1,,
2002,8,22,11,,205,5.1,6.2,0.47,2.86,3.44,,1021.2,17.9,16.9,15.7,,
2002,8,22,12,,203,5.8,6.7,0.5,3.57,3.5,,1020.7,17.9,17.4,15.9,,
